arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.126893,-0.174777,10.4004,0.0814029,-0.0263362,10.6853,-0.105345,0.129287,9.88805,-0.035913,0.0167594,9.40442,0.663194,-0.126893,10.3166,0.294487,-0.251391,10.2017,0.220267,0.0215478,9.87848,10705745
0.0909797,-0.198719,10.3908,0.0694318,-0.0023942,10.7236,-0.126893,0.172383,9.97185,-0.0502782,0.0454898,9.4164,0.670376,-0.112527,10.3453,0.272939,-0.227449,10.0844,0.203507,0.011971,9.85453,10707104
0.11971,-0.184354,10.4315,-0.00718261,-0.047884,10.7212,-0.134075,0.172383,9.93115,-0.0023942,0.059855,9.36612,0.627281,-0.126893,10.3453,0.28491,-0.220267,10.1394,0.196325,0.0023942,9.84496,10708458
0.148441,-0.167594,10.3741,0.00957681,-0.0694318,10.7141,-0.11971,0.179565,9.90481,0.0023942,0.047884,9.3709,0.612916,-0.134075,10.307,0.275333,-0.237026,10.1969,0.227449,0.023942,9.91199,10709845
0.134075,-0.189142,10.3382,0.0407014,-0.0407014,10.6494,-0.136469,0.208296,9.88087,-0.0047884,0.047884,9.39245,0.608127,-0.107739,10.3262,0.280122,-0.229843,10.1442,0.227449,0.0287304,9.84017,10711204
0.114922,-0.203507,10.3501,0.0191536,-0.0502782,10.6829,-0.110133,0.174777,9.90721,-0.0047884,0.0023942,9.34217,0.627281,-0.124498,10.3597,0.306458,-0.225055,10.1754,0.232238,0.0215478,9.79947,10712558
0.155623,-0.169988,10.386,0.0311246,-0.0526724,10.671,-0.0742203,0.179565,9.93115,-0.0143652,0.0287304,9.44034,0.636858,-0.0981623,10.3525,0.31364,-0.222661,10.1514,0.208296,0.0215478,9.88326,10713943
0.134075,-0.153229,10.3501,0.0287304,-0.0694318,10.726,-0.0742203,0.160412,9.9527,-0.0191536,0.0383072,9.44752,0.656011,-0.129287,10.2735,0.299275,-0.229843,10.161,0.198719,0.0167594,9.88805,10715295
0.112527,-0.153229,10.3406,0.011971,-0.0742203,10.7164,-0.0742203,0.129287,9.89045,-0.0407014,0.0502782,9.40682,0.665588,-0.102951,10.331,0.258574,-0.220267,10.1945,0.251391,0.0167594,9.85932,10716653
0.0526724,-0.174777,10.386,0.0335188,-0.035913,10.7045,-0.11971,0.184354,9.91439,-0.0407014,0.0574608,9.45231,0.641646,-0.0790087,10.2879,0.287304,-0.196325,10.2137,0.205901,0.0167594,9.83299,10718038
0.0837971,-0.186748,10.422,0.0550666,-0.0167594,10.7117,-0.129287,0.189142,9.92636,-0.00718261,0.0622492,9.44034,0.663194,-0.0933739,10.2711,0.328006,-0.208296,10.2256,0.201113,0.023942,9.84256,10719398
0.126893,-0.201113,10.3789,0.059855,-0.0143652,10.7332,-0.131681,0.179565,9.95748,-0.0454898,0.0550666,9.39724,0.64404,-0.126893,10.2568,0.304064,-0.225055,10.1897,0.181959,0.0407014,9.8665,10720752
0.136469,-0.172383,10.3765,0.0502782,-0.0430956,10.8074,-0.112527,0.172383,9.89524,-0.0670376,0.0646434,9.38527,0.608127,-0.117316,10.3094,0.270545,-0.248997,10.2041,0.189142,0.0263362,9.82102,10722131
0.158017,-0.179565,10.3956,0.0742203,-0.0191536,10.7141,-0.122104,0.162806,9.86172,-0.0622492,0.023942,9.39245,0.641646,-0.0957681,10.3286,0.268151,-0.263362,10.1825,0.220267,0.0023942,9.85453,10723483
0.0790087,-0.174777,10.3717,0.0263362,-0.0047884,10.6997,-0.124498,0.148441,9.87369,-0.0646434,0.0335188,9.37569,0.675165,-0.112527,10.3238,0.308852,-0.260968,10.1801,0.232238,0.035913,9.82102,10724837
0.107739,-0.169988,10.3669,0.0263362,-0.0191536,10.6925,-0.0981623,0.160412,9.85453,-0.0335188,0.035913,9.35415,0.665588,-0.124498,10.2927,0.282516,-0.248997,10.2232,0.222661,0.0143652,9.84496,10726320
0.117316,-0.169988,10.3813,0.0383072,-0.023942,10.75,-0.0622492,0.172383,9.88566,-0.0335188,0.0574608,9.40682,0.6608,-0.124498,10.3166,0.270545,-0.248997,10.2041,0.220267,0.035913,9.86172,10727677
0.146046,-0.167594,10.4076,0.059855,-0.023942,10.738,-0.105345,0.162806,9.96467,-0.0335188,0.0526724,9.40921,0.679953,-0.110133,10.3262,0.292093,-0.237026,10.173,0.23942,0.035913,9.86172,10729030
0.124498,-0.169988,10.3621,0.0502782,-0.0335188,10.6805,-0.107739,0.172383,9.94551,-0.0311246,0.0526724,9.38288,0.629675,-0.0981623,10.3358,0.272939,-0.220267,10.2017,0.225055,0.023942,9.87848,10730417
0.102951,-0.177171,10.3837,0.0742203,-0.035913,10.6973,-0.0957681,0.184354,9.91678,-0.0311246,0.0814029,9.39724,0.617704,-0.100556,10.3525,0.316035,-0.208296,10.2544,0.198719,0.0143652,9.85693,10731773
0.110133,-0.172383,10.3765,0.0526724,-0.0287304,10.7117,-0.117316,0.148441,9.93115,-0.035913,0.0670376,9.40442,0.663194,-0.11971,10.3118,0.31364,-0.251391,10.1945,0.19393,0.0335188,9.85932,10733128
0.107739,-0.1652,10.3477,0.0383072,0,10.7069,-0.114922,0.153229,9.94312,-0.0335188,0.0430956,9.42118,0.6608,-0.117316,10.3406,0.292093,-0.237026,10.1969,0.220267,0.0335188,9.86172,10734516
0.124498,-0.186748,10.386,0.0263362,-0.023942,10.6614,-0.100556,0.162806,9.94073,-0.0430956,0.0311246,9.37809,0.632069,-0.11971,10.3166,0.246603,-0.270545,10.1778,0.196325,0.0215478,9.87369,10735875
0.112527,-0.189142,10.4028,0.0167594,-0.0311246,10.6542,-0.0885855,0.155623,9.97664,-0.0215478,0.0143652,9.40442,0.672771,-0.129287,10.3238,0.270545,-0.263362,10.1969,0.203507,0.0287304,9.8665,10737229
0.117316,-0.172383,10.422,0.0191536,-0.0790087,10.75,-0.0933739,0.150835,10.0126,-0.0311246,0.0550666,9.36133,0.684742,-0.11971,10.3262,0.301669,-0.268151,10.1442,0.19393,0.00957681,9.88326,10738606
0.124498,-0.186748,10.3837,0.0574608,-0.0694318,10.7069,-0.11971,0.129287,9.93115,-0.011971,0.0622492,9.39485,0.672771,-0.0933739,10.3334,0.294487,-0.191536,10.1418,0.208296,-0.011971,9.88326,10740170
0.150835,-0.174777,10.3717,0.0311246,-0.0215478,10.6542,-0.117316,0.155623,9.87848,-0.0454898,0.0550666,9.45949,0.634463,-0.102951,10.3621,0.292093,-0.234632,10.1897,0.23942,-0.0167594,9.88087,10741569
0.11971,-0.198719,10.4076,0.00718261,-0.0550666,10.726,-0.150835,0.122104,9.8689,-0.0526724,0.0694318,9.47386,0.617704,-0.0981623,10.3717,0.308852,-0.232238,10.2304,0.198719,0.0407014,9.85693,10742933
0.110133,-0.181959,10.3741,0.0407014,-0.0383072,10.6422,-0.126893,0.148441,9.85453,-0.0670376,0.0550666,9.44513,0.656011,-0.114922,10.2903,0.308852,-0.248997,10.2161,0.201113,0.0383072,9.89284,10744288
0.117316,-0.167594,10.3932,0.059855,-0.047884,10.6662,-0.126893,0.181959,9.87848,-0.0191536,0.0287304,9.33739,0.646434,-0.11971,10.3214,0.282516,-0.25618,10.1849,0.220267,0.0454898,9.87848,10745806
0.110133,-0.167594,10.3621,0.047884,-0.0311246,10.6997,-0.0933739,0.126893,9.85693,-0.0335188,0.035913,9.33499,0.658405,-0.124498,10.3525,0.318429,-0.205901,10.2161,0.201113,0.0311246,9.84017,10747163
0.112527,-0.158017,10.2999,0.0526724,-0.0335188,10.726,-0.112527,0.141258,9.93833,-0.047884,0.0526724,9.34936,0.6608,-0.117316,10.3837,0.320823,-0.21069,10.1993,0.215478,0.023942,9.85932,10748514
0.114922,-0.143652,10.3956,0.047884,-0.0335188,10.7045,-0.0981623,0.131681,9.9096,-0.0383072,0.0287304,9.3709,0.629675,-0.105345,10.3286,0.294487,-0.260968,10.161,0.253785,0.00957681,9.87369,10749900
0.114922,-0.148441,10.3765,0.0502782,-0.0191536,10.6901,-0.126893,0.146046,9.89284,-0.035913,0.011971,9.37569,0.684742,-0.0742203,10.3166,0.306458,-0.277727,10.1849,0.234632,0.00718261,9.88326,10751258
0.122104,-0.148441,10.3717,0.047884,-0.0407014,10.6949,-0.105345,0.155623,9.91678,-0.0287304,0.047884,9.39245,0.677559,-0.100556,10.3453,0.287304,-0.234632,10.1993,0.217872,0.047884,9.92157,10752615
0.136469,-0.162806,10.3789,0.0407014,-0.0933739,10.7141,-0.0814029,0.143652,9.91439,-0.0502782,0.0790087,9.41161,0.636858,-0.0933739,10.3717,0.304064,-0.203507,10.2089,0.229843,0.0167594,9.9503,10754000
0.0981623,-0.158017,10.3741,0.0191536,-0.0526724,10.7212,-0.105345,0.143652,9.91678,-0.0646434,0.0622492,9.39964,0.636858,-0.0933739,10.3645,0.275333,-0.253785,10.2137,0.229843,0.00718261,9.87369,10755362
0.117316,-0.1652,10.4004,0.0263362,-0.0047884,10.7141,-0.114922,0.150835,9.90242,-0.0574608,0.0574608,9.39964,0.617704,-0.0694318,10.3262,0.272939,-0.258574,10.1634,0.196325,0.0335188,9.8282,10756720
0.0885855,-0.148441,10.3597,0.0670376,0,10.6566,-0.124498,0.184354,9.91678,-0.0191536,0.0526724,9.39724,0.656011,-0.124498,10.3166,0.275333,-0.241814,10.1203,0.213084,0.0167594,9.84017,10758104
0.0981623,-0.136469,10.3741,0.0263362,-0.0191536,10.6997,-0.105345,0.162806,9.96706,-0.0143652,0.0526724,9.39245,0.64404,-0.105345,10.3358,0.275333,-0.260968,10.2185,0.232238,-0.0143652,9.87608,10759458
0.129287,-0.158017,10.3669,0.0191536,0.0023942,10.7212,-0.114922,0.141258,9.88087,-0.023942,0.0550666,9.37569,0.629675,-0.0742203,10.3501,0.244209,-0.253785,10.1706,0.222661,-0.00957681,9.88566,10760811
0.102951,-0.150835,10.3669,0.035913,0,10.7021,-0.0981623,0.196325,9.89524,-0.0430956,0.0574608,9.3709,0.636858,-0.0957681,10.3262,0.275333,-0.225055,10.1586,0.179565,0.011971,9.89045,10762194
0.0837971,-0.1652,10.3741,0.0502782,-0.00957681,10.7141,-0.107739,0.19393,9.90481,-0.0407014,0.0670376,9.42358,0.648829,-0.0670376,10.3262,0.287304,-0.191536,10.1801,0.177171,0.0191536,9.84017,10763551
0.11971,-0.162806,10.4028,0.0526724,0.0047884,10.7571,-0.105345,0.162806,9.89763,-0.0311246,0.071826,9.38527,0.648829,-0.0383072,10.2783,0.292093,-0.203507,10.2496,0.203507,0.023942,9.87369,10764904
0.102951,-0.172383,10.3765,0.0287304,-0.0215478,10.7524,-0.11971,0.172383,9.87848,-0.00957681,0.0502782,9.40442,0.679953,-0.105345,10.3932,0.299275,-0.220267,10.1921,0.179565,0.023942,9.84017,10766371
0.114922,-0.160412,10.3453,0.0430956,-0.071826,10.6997,-0.0814029,0.158017,9.90481,-0.0167594,0.0742203,9.40921,0.653617,-0.114922,10.3789,0.311246,-0.220267,10.1179,0.174777,0.011971,9.84735,10767728
0.136469,-0.177171,10.3717,0.0430956,-0.0694318,10.6997,-0.0790087,0.169988,9.97903,-0.035913,0.0287304,9.39964,0.64404,-0.114922,10.3406,0.325611,-0.23942,10.1897,0.19393,0.00718261,9.85932,10769082
0.134075,-0.191536,10.4148,0.0526724,-0.0263362,10.7141,-0.0814029,0.155623,9.97185,-0.0215478,0,9.42837,0.620098,-0.0909797,10.3358,0.339977,-0.229843,10.1801,0.215478,0.035913,9.88087,10770475
0.122104,-0.169988,10.3884,0.0454898,-0.0694318,10.6901,-0.122104,0.153229,9.9503,0.0023942,0.035913,9.41161,0.634463,-0.105345,10.3046,0.320823,-0.203507,10.1562,0.208296,0.0191536,9.88326,10771829
0.11971,-0.179565,10.4004,0.0526724,-0.071826,10.6542,-0.0766145,0.112527,9.97185,-0.00718261,0.035913,9.4547,0.653617,-0.0837971,10.2831,0.3304,-0.220267,10.1754,0.232238,0.0191536,9.86172,10773187
0.0981623,-0.172383,10.4196,0.011971,-0.0550666,10.7308,-0.0861913,0.134075,9.92157,-0.047884,0.0742203,9.37569,0.648829,-0.0981623,10.3142,0.308852,-0.217872,10.2017,0.246603,-0.0191536,9.90002,10774573
0.141258,-0.174777,10.3645,0.0143652,-0.035913,10.6566,-0.0933739,0.0957681,9.991,-0.0502782,0.071826,9.41161,0.651223,-0.100556,10.3238,0.265756,-0.189142,10.1682,0.229843,0.00957681,9.89045,10775928
0.117316,-0.191536,10.3549,0.0311246,-0.0622492,10.6997,-0.100556,0.107739,9.94551,-0.0335188,0.0694318,9.47625,0.651223,-0.102951,10.3214,0.272939,-0.208296,10.137,0.208296,0.0191536,9.8665,10777280
0.110133,-0.205901,10.3717,0.0335188,-0.0430956,10.6829,-0.124498,0.158017,9.88566,-0.035913,0.0550666,9.35654,0.656011,-0.112527,10.3382,0.296881,-0.248997,10.1538,0.229843,0.00718261,9.8665,10778659
0.102951,-0.141258,10.3597,0.047884,-0.023942,10.6374,-0.114922,0.148441,9.85453,-0.0550666,0.035913,9.36851,0.64404,-0.0909797,10.319,0.299275,-0.203507,10.1514,0.215478,-0.011971,9.8282,10780015
0.148441,-0.153229,10.3573,0.0023942,-0.023942,10.7356,-0.102951,0.136469,9.87608,-0.0550666,0.0670376,9.40921,0.653617,-0.11971,10.2927,0.280122,-0.19393,10.1299,0.203507,-0.00957681,9.78989,10781368
0.143652,-0.160412,10.3573,0.0263362,-0.0526724,10.7141,-0.136469,0.155623,9.94551,-0.0430956,0.0383072,9.44273,0.651223,-0.117316,10.3238,0.323217,-0.184354,10.2185,0.225055,0.00718261,9.90481,10782757
0.0861913,-0.1652,10.4172,0.0646434,-0.0502782,10.6207,-0.126893,0.205901,9.92397,-0.00957681,0.0550666,9.44752,0.648829,-0.11971,10.2951,0.304064,-0.198719,10.1873,0.229843,0.0143652,9.85214,10784114
0.100556,-0.158017,10.3908,0.0526724,-0.0191536,10.635,-0.112527,0.181959,9.89763,-0.0526724,0.0646434,9.39245,0.629675,-0.102951,10.2951,0.289698,-0.229843,10.1801,0.222661,-0.0047884,9.85932,10785632
0.0861913,-0.189142,10.3884,0.0454898,-0.0407014,10.6518,-0.0957681,0.150835,9.99579,-0.0407014,0.0502782,9.39485,0.653617,-0.150835,10.3334,0.270545,-0.253785,10.2065,0.244209,0.0670376,9.88326,10786994
0.0981623,-0.196325,10.3956,0.0766145,-0.0407014,10.6686,-0.102951,0.162806,10.0126,-0.0335188,0.0526724,9.414,0.629675,-0.0981623,10.2759,0.263362,-0.237026,10.24,0.225055,0.0215478,9.90002,10788347
0.129287,-0.201113,10.3573,0.0814029,-0.0454898,10.6805,-0.117316,0.184354,9.98143,-0.035913,0.0191536,9.39724,0.639252,-0.0861913,10.2783,0.289698,-0.203507,10.2017,0.227449,0.023942,9.95988,10789778
0.131681,-0.148441,10.4052,0.0694318,-0.0383072,10.6877,-0.102951,0.169988,9.89763,-0.0407014,0.0287304,9.40203,0.663194,-0.107739,10.307,0.31364,-0.225055,10.1682,0.222661,0.0143652,9.90721,10791138
0.11971,-0.174777,10.4315,0.0526724,-0.0550666,10.6877,-0.0933739,0.158017,9.90481,-0.0407014,0.0311246,9.44513,0.665588,-0.105345,10.2879,0.31364,-0.244209,10.1562,0.215478,0.00718261,9.90002,10792494
0.143652,-0.141258,10.3956,0.0454898,-0.047884,10.6686,-0.0933739,0.167594,9.91199,-0.0407014,0.0215478,9.41879,0.64404,-0.131681,10.2639,0.287304,-0.217872,10.1897,0.244209,-0.0023942,9.92157,10793875
0.160412,-0.179565,10.4172,0.0335188,-0.047884,10.7643,-0.0909797,0.169988,9.89045,-0.0430956,0.0814029,9.46188,0.651223,-0.100556,10.3406,0.246603,-0.244209,10.173,0.225055,0.0023942,9.8689,10795383
0.158017,-0.191536,10.4244,0.0383072,-0.035913,10.7571,-0.0790087,0.162806,9.90481,-0.0263362,0.0574608,9.47146,0.632069,-0.117316,10.3693,0.31364,-0.248997,10.1945,0.232238,0.0263362,9.85693,10796745
0.153229,-0.186748,10.3837,0.0622492,-0.0191536,10.659,-0.0837971,0.162806,9.89524,-0.0263362,0.0407014,9.42837,0.651223,-0.0933739,10.3334,0.28491,-0.25618,10.2065,0.181959,0.0383072,9.88326,10798148
0.122104,-0.189142,10.3669,0.071826,-0.0047884,10.7069,-0.100556,0.158017,9.91678,-0.0215478,0.023942,9.3733,0.634463,-0.117316,10.3334,0.316035,-0.25618,10.161,0.203507,0.0311246,9.87369,10799505
0.146046,-0.174777,10.4124,0.059855,-0.0191536,10.6997,-0.105345,0.158017,9.89763,-0.0383072,0.0383072,9.38527,0.64404,-0.0981623,10.3142,0.306458,-0.234632,10.173,0.21069,0.0454898,9.83059,10800999
0.131681,-0.143652,10.3837,0.0407014,-0.0574608,10.6662,-0.112527,0.179565,9.91678,-0.0335188,0.0335188,9.36612,0.641646,-0.107739,10.343,0.277727,-0.251391,10.1514,0.229843,0.0646434,9.85693,10802410
0.114922,-0.138864,10.3813,0.0502782,-0.0574608,10.7021,-0.124498,0.150835,9.91918,-0.0383072,0.0454898,9.35415,0.670376,-0.100556,10.3046,0.28491,-0.220267,10.1418,0.217872,0.0047884,9.84975,10803767
0.146046,-0.186748,10.4507,0.023942,-0.0287304,10.7308,-0.122104,0.148441,9.93354,-0.047884,0.0550666,9.3326,0.68953,-0.122104,10.4076,0.311246,-0.203507,10.1634,0.265756,0.0167594,9.8258,10805124
0.105345,-0.201113,10.4148,0.023942,-0.0167594,10.6949,-0.105345,0.174777,9.9527,-0.00957681,0.0766145,9.3709,0.622492,-0.102951,10.4076,0.294487,-0.237026,10.1323,0.213084,0.0215478,9.85693,10806637
0.117316,-0.1652,10.4363,0.047884,0.0263362,10.6973,-0.129287,0.158017,9.94551,-0.0383072,0.0526724,9.35893,0.663194,-0.0646434,10.3453,0.325611,-0.248997,10.2017,0.229843,0.0143652,9.82341,10807994
0.11971,-0.177171,10.3717,0.00957681,-0.059855,10.6949,-0.124498,0.141258,9.9096,-0.0550666,0.0430956,9.38527,0.663194,-0.071826,10.3453,0.318429,-0.280122,10.1778,0.213084,0.00718261,9.84975,10809348
0.102951,-0.174777,10.3477,0.059855,-0.0550666,10.75,-0.136469,0.184354,9.88087,-0.0526724,0.0430956,9.38766,0.634463,-0.0861913,10.3382,0.282516,-0.244209,10.2424,0.215478,0.00718261,9.84256,10810734
0.122104,-0.172383,10.3573,0.0646434,-0.0430956,10.6901,-0.146046,0.184354,9.89045,-0.0502782,0.047884,9.42358,0.646434,-0.126893,10.2592,0.287304,-0.251391,10.2304,0.19393,0.0526724,9.8689,10812094
0.112527,-0.174777,10.41,0.0550666,-0.0191536,10.6422,-0.110133,0.155623,9.90002,-0.0383072,0.0574608,9.42597,0.64404,-0.11971,10.2903,0.287304,-0.251391,10.2041,0.217872,0.0670376,9.90242,10813449
0.177171,-0.146046,10.3262,0.0502782,-0.0574608,10.6805,-0.129287,0.155623,9.92636,-0.0383072,0.0550666,9.43315,0.627281,-0.107739,10.3022,0.304064,-0.191536,10.1538,0.215478,0.0143652,9.89763,10814837
0.158017,-0.114922,10.3453,0.0502782,-0.0646434,10.7236,-0.117316,0.134075,9.91678,-0.023942,0.059855,9.42358,0.632069,-0.102951,10.3286,0.316035,-0.241814,10.1849,0.234632,0.0287304,9.87848,10816188
0.110133,-0.134075,10.3956,0.035913,-0.0454898,10.6781,-0.0981623,0.172383,9.88087,-0.0430956,0.0502782,9.35415,0.632069,-0.114922,10.319,0.296881,-0.268151,10.1897,0.213084,0.0263362,9.81383,10817573
0.0957681,-0.169988,10.3358,0.0454898,-0.059855,10.6805,-0.131681,0.167594,9.93833,-0.0646434,0.0430956,9.31823,0.639252,-0.122104,10.2639,0.323217,-0.253785,10.1418,0.220267,0.0287304,9.87848,10818931
0.122104,-0.191536,10.3358,0.0454898,-0.059855,10.6566,-0.11971,0.134075,9.94551,-0.0335188,0.0454898,9.34217,0.648829,-0.138864,10.2999,0.344765,-0.203507,10.1801,0.237026,0.0023942,9.89045,10820284
0.114922,-0.150835,10.3453,0.047884,-0.0526724,10.6686,-0.11971,0.102951,9.86411,-0.0814029,0.0502782,9.3326,0.641646,-0.138864,10.3765,0.3304,-0.213084,10.1921,0.208296,0.0335188,9.88805,10821671
0.138864,-0.174777,10.3717,0.0287304,-0.0335188,10.6973,-0.126893,0.107739,9.91439,-0.0694318,0.0454898,9.39006,0.64404,-0.047884,10.319,0.263362,-0.205901,10.1993,0.201113,0.0311246,9.8689,10823027
0.126893,-0.179565,10.3477,0.0430956,0.00957681,10.7045,-0.122104,0.129287,9.95509,-0.0742203,0.059855,9.32063,0.636858,-0.0814029,10.2999,0.268151,-0.201113,10.173,0.169988,0.00957681,9.8689,10824386
0.136469,-0.169988,10.3597,0.0383072,-0.0311246,10.7021,-0.122104,0.169988,9.95988,-0.0383072,0.059855,9.38766,0.653617,-0.112527,10.2855,0.308852,-0.225055,10.1634,0.217872,0.0454898,9.8665,10825912
0.071826,-0.143652,10.4148,0.0574608,-0.0526724,10.7476,-0.0933739,0.179565,9.89284,-0.0430956,0.0670376,9.3709,0.665588,-0.0981623,10.2687,0.289698,-0.220267,10.1993,0.23942,0.047884,9.84017,10827272
0.102951,-0.143652,10.4363,0.0574608,-0.035913,10.7356,-0.0814029,0.136469,9.94551,-0.0191536,0.0502782,9.40921,0.663194,-0.0981623,10.2903,0.299275,-0.21069,10.1825,0.203507,0.023942,9.85214,10828622
0.0981623,-0.167594,10.3717,0.0766145,-0.0430956,10.7141,-0.114922,0.143652,9.90002,-0.0263362,0.0407014,9.41161,0.632069,-0.146046,10.307,0.323217,-0.248997,10.1107,0.208296,0.0191536,9.8258,10830009
0.117316,-0.138864,10.4028,0.011971,-0.0335188,10.6853,-0.150835,0.174777,9.86411,-0.047884,0.0430956,9.39006,0.6608,-0.107739,10.319,0.275333,-0.280122,10.1227,0.205901,0.0407014,9.8282,10831365
0.129287,-0.181959,10.4124,0.047884,-0.0263362,10.6997,-0.105345,0.143652,9.90481,-0.0790087,0.0622492,9.39245,0.663194,-0.0766145,10.3813,0.282516,-0.253785,10.1179,0.203507,0.047884,9.8689,10832719
0.105345,-0.167594,10.3573,0.0790087,-0.0167594,10.7141,-0.100556,0.124498,9.91439,-0.0766145,0.0574608,9.39006,0.608127,-0.110133,10.4291,0.304064,-0.248997,10.1562,0.203507,0.0335188,9.8665,10834102
0.136469,-0.169988,10.3789,0.0502782,-0.0383072,10.6901,-0.100556,0.122104,9.93833,-0.0335188,0.0383072,9.39485,0.610521,-0.100556,10.3382,0.306458,-0.220267,10.161,0.220267,0.047884,9.82102,10835457
0.131681,-0.222661,10.3908,0.0622492,-0.035913,10.726,-0.107739,0.155623,9.93354,-0.0622492,0,9.4164,0.677559,-0.110133,10.3334,0.301669,-0.191536,10.173,0.232238,0.0143652,9.83777,10836810
0.114922,-0.172383,10.3573,0.059855,-0.0335188,10.7093,-0.0981623,0.177171,9.96227,-0.0550666,0.035913,9.42118,0.694318,-0.0981623,10.307,0.275333,-0.220267,10.1442,0.225055,0.023942,9.8258,10838192
0.11971,-0.169988,10.3501,0.0622492,0.0191536,10.6949,-0.102951,0.160412,9.95748,-0.023942,0.0454898,9.3326,0.656011,-0.0981623,10.319,0.268151,-0.225055,10.1394,0.253785,0.0311246,9.91918,10839547
0.114922,-0.181959,10.3262,0.0574608,0.0023942,10.6805,-0.107739,0.19393,9.95509,-0.0407014,0.0311246,9.37569,0.617704,-0.0981623,10.3118,0.287304,-0.19393,10.1921,0.253785,0.00957681,9.89284,10840901
0.0646434,-0.150835,10.3573,0.0311246,-0.0167594,10.7356,-0.0861913,0.191536,9.90721,-0.0407014,0.0430956,9.43794,0.636858,-0.112527,10.2951,0.299275,-0.198719,10.1945,0.19393,-0.00957681,9.83538,10842282
0.0790087,-0.153229,10.3884,0.0454898,-0.00718261,10.6566,-0.112527,0.134075,9.8258,-0.023942,0.035913,9.42118,0.632069,-0.122104,10.3094,0.304064,-0.220267,10.1969,0.167594,-0.0023942,9.84496,10843639
0.110133,-0.177171,10.398,0.0670376,-0.047884,10.6614,-0.11971,0.146046,9.89045,-0.035913,0.0550666,9.38288,0.651223,-0.0814029,10.307,0.301669,-0.213084,10.1969,0.196325,-0.00957681,9.84496,10844994
0.0909797,-0.179565,10.4387,0.0622492,-0.0167594,10.6757,-0.143652,0.155623,9.92636,-0.0311246,0.035913,9.39245,0.622492,-0.107739,10.3166,0.308852,-0.225055,10.1394,0.208296,0.0191536,9.88326,10846482
0.136469,-0.1652,10.4172,0.059855,-0.00718261,10.6757,-0.11971,0.146046,9.88805,-0.00957681,0.0502782,9.37809,0.663194,-0.11971,10.3262,0.328006,-0.237026,10.1586,0.181959,0.0383072,9.85932,10847837
0.0957681,-0.169988,10.3669,0.035913,-0.0335188,10.6949,-0.105345,0.155623,9.91678,-0.00957681,0.0383072,9.42837,0.605733,-0.11971,10.3022,0.311246,-0.217872,10.1849,0.201113,0.0167594,9.84735,10849194
0.107739,-0.203507,10.3789,0.0407014,-0.0407014,10.6973,-0.100556,0.134075,9.91918,-0.0215478,0.0335188,9.42837,0.612916,-0.146046,10.3406,0.277727,-0.213084,10.161,0.186748,-0.0023942,9.80904,10850581
0.150835,-0.217872,10.4052,0.0383072,-0.0191536,10.6566,-0.146046,0.134075,9.95988,-0.0023942,0.0143652,9.44034,0.641646,-0.110133,10.2137,0.277727,-0.232238,10.1921,0.198719,-0.011971,9.7851,10852094
0.110133,-0.174777,10.386,0.0263362,-0.0215478,10.7164,-0.122104,0.11971,9.92636,-0.0263362,0.0502782,9.41161,0.665588,-0.138864,10.2496,0.292093,-0.222661,10.1514,0.208296,0.00718261,9.85932,10853495
0.0933739,-0.141258,10.3358,0.0430956,-0.0335188,10.659,-0.107739,0.134075,9.90242,-0.047884,0.059855,9.43315,0.639252,-0.0933739,10.3837,0.316035,-0.208296,10.1849,0.246603,0.0047884,9.90002,10854856
