arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
-6.72771,-0.196325,7.38372,-6.72052,-0.0694318,7.4723,-6.87854,0.0742203,6.72531,6.92164,0.126893,6.57448,7.37654,-0.059855,7.07965,7.22809,-0.114922,7.44118,7.15387,0.160412,7.05332,10228840
-6.73249,-0.184354,7.40048,-6.71813,-0.0957681,7.42921,-6.89051,0.0407014,6.73249,6.92403,0.112527,6.57208,7.37654,-0.0742203,7.09402,7.21134,-0.110133,7.41724,7.13712,0.138864,7.06768,10230175
-6.72531,-0.174777,7.41245,-6.70137,-0.0646434,7.41963,-6.8977,0.059855,6.74925,6.95276,0.143652,6.61757,7.39808,-0.122104,7.185,7.2257,-0.110133,7.44597,7.15627,0.131681,7.07965,10231509
-6.72292,-0.196325,7.37654,-6.72531,-0.0957681,7.40766,-6.88333,0.0550666,6.75404,6.91924,0.153229,6.63912,7.40527,-0.0670376,7.13233,7.24485,-0.0861913,7.41245,7.13233,0.153229,7.09163,10232868
-6.74686,-0.215478,7.42681,-6.68461,-0.117316,7.41245,-6.90488,0.0646434,6.75883,6.8953,0.155623,6.66785,7.44118,-0.0646434,7.1826,7.21612,-0.110133,7.41724,7.07965,0.162806,7.07487,10234202
-6.80193,-0.201113,7.41005,-6.65109,-0.131681,7.45076,-6.93361,0.071826,6.73489,6.8977,0.167594,6.68461,7.45315,-0.0526724,7.16106,7.21852,-0.0742203,7.34781,7.11078,0.189142,7.03656,10235537
-6.75165,-0.208296,7.41484,-6.6487,-0.112527,7.47709,-6.92882,0.059855,6.78517,6.8953,0.136469,6.62236,7.39329,-0.0981623,7.12275,7.23528,-0.0957681,7.35259,7.13712,0.124498,7.03416,10236894
-6.74207,-0.184354,7.34062,-6.67743,-0.143652,7.46991,-6.92164,0.0502782,6.78277,6.90967,0.160412,6.6056,7.41484,-0.0837971,7.12514,7.22809,-0.100556,7.3502,7.16824,0.150835,7.04135,10238229
-6.72052,-0.217872,7.3071,-6.68701,-0.122104,7.37654,-6.89291,0.0861913,6.68461,6.90967,0.122104,6.61039,7.42203,-0.071826,7.12754,7.24007,-0.105345,7.37654,7.16106,0.179565,7.04374,10239563
-6.72771,-0.174777,7.41005,-6.69419,-0.100556,7.37175,-6.93361,0.0694318,6.68461,6.8977,0.150835,6.61278,7.40287,-0.0646434,7.1826,7.21373,-0.0861913,7.36696,7.1419,0.162806,7.05571,10240932
-6.71574,-0.19393,7.42203,-6.68701,-0.0957681,7.38611,-6.92643,0.059855,6.69658,6.91445,0.141258,6.63673,7.36696,-0.047884,7.16106,7.22809,-0.0933739,7.36696,7.1419,0.186748,7.06529,10242270
-6.70376,-0.196325,7.41724,-6.71095,-0.124498,7.41005,-6.88812,0.0263362,6.75165,6.91924,0.158017,6.60321,7.38372,-0.0502782,7.09881,7.1826,-0.129287,7.42442,7.10599,0.189142,7.04614,10243605
-6.69898,-0.169988,7.44836,-6.69898,-0.126893,7.45554,-6.92882,0.0383072,6.74207,6.88333,0.131681,6.62476,7.42681,-0.0957681,7.16345,7.19936,-0.138864,7.39808,7.13712,0.189142,7.01741,10244973
-6.74925,-0.198719,7.42203,-6.69179,-0.105345,7.46273,-6.9384,0.0766145,6.72052,6.90488,0.11971,6.608,7.42203,-0.0814029,7.14909,7.23528,-0.126893,7.40766,7.13233,0.158017,7.01501,10246306
-6.75404,-0.19393,7.41484,-6.73728,-0.114922,7.4316,-6.88333,0.059855,6.7708,6.90009,0.134075,6.66546,7.39808,-0.0981623,7.12275,7.24725,-0.117316,7.41005,7.09881,0.169988,7.01501,10247641
-6.75165,-0.201113,7.41724,-6.73489,-0.143652,7.434,-6.87854,0.0263362,6.69179,6.90727,0.146046,6.62236,7.33583,-0.0790087,7.08684,7.2257,-0.114922,7.3909,7.12754,0.160412,6.99825,10249001
-6.72771,-0.191536,7.36217,-6.69898,-0.129287,7.44357,-6.87854,0.0502782,6.70855,6.90009,0.1652,6.63433,7.3502,-0.0742203,7.1012,7.22809,-0.11971,7.37893,7.13951,0.134075,7.06289,10250336
-6.72292,-0.189142,7.31429,-6.68461,-0.136469,7.38611,-6.90488,0.0407014,6.76123,6.89051,0.138864,6.63912,7.35499,-0.0694318,7.14669,7.22331,-0.107739,7.34541,7.13233,0.184354,7.02219,10251672
-6.72531,-0.196325,7.38851,-6.66785,-0.112527,7.39329,-6.96713,0.0430956,6.79235,6.87854,0.160412,6.63194,7.40766,-0.0646434,7.15387,7.21852,-0.0957681,7.35738,7.12754,0.174777,7.09881,10253028
-6.73489,-0.196325,7.38851,-6.69658,-0.059855,7.41005,-6.94558,0.035913,6.76601,6.90727,0.167594,6.64152,7.41724,-0.0646434,7.13951,7.24485,-0.114922,7.40287,7.12993,0.177171,7.11796,10254361
-6.72771,-0.191536,7.36217,-6.6894,-0.0861913,7.46273,-6.91445,0.100556,6.72292,6.92882,0.124498,6.60321,7.40527,-0.0981623,7.15866,7.23528,-0.11971,7.37414,7.12036,0.174777,7.06768,10255693
-6.73249,-0.23942,7.42203,-6.70855,-0.129287,7.42203,-6.92643,0.0885855,6.74925,6.92164,0.138864,6.62236,7.38132,-0.0502782,7.12993,7.185,-0.126893,7.41724,7.14909,0.131681,7.07487,10257054
-6.73968,-0.234632,7.45554,-6.70855,-0.122104,7.37654,-6.8953,0.0885855,6.64152,6.89051,0.131681,6.6056,7.3909,-0.0814029,7.11557,7.19458,-0.117316,7.38372,7.14669,0.141258,7.07726,10258391
-6.72052,-0.213084,7.43878,-6.6894,-0.0814029,7.38372,-6.88333,0.0574608,6.66785,6.88333,0.134075,6.61518,7.3909,-0.0837971,7.13233,7.26161,-0.0814029,7.46512,7.1419,0.186748,7.05092,10259723
-6.74447,-0.189142,7.35499,-6.71574,-0.0814029,7.38851,-6.90727,0.035913,6.71095,6.89051,0.126893,6.64152,7.40766,-0.0837971,7.16106,7.27119,-0.0933739,7.45794,7.13712,0.141258,7.04374,10261082
-6.74447,-0.184354,7.35259,-6.68701,-0.102951,7.43639,-6.85939,0.071826,6.71813,6.91206,0.150835,6.71813,7.40527,-0.0790087,7.10838,7.23049,-0.0957681,7.45076,7.13233,0.141258,7.07247,10262417
-6.74447,-0.189142,7.36217,-6.6894,-0.0766145,7.45554,-6.88094,0.0766145,6.70137,6.94318,0.136469,6.67743,7.38132,-0.0957681,7.09163,7.23288,-0.122104,7.45076,7.13951,0.177171,6.98149,10263750
-6.70616,-0.172383,7.43639,-6.69658,-0.102951,7.44597,-6.90488,0.0814029,6.70376,6.92403,0.11971,6.61997,7.40766,-0.105345,7.13472,7.25683,-0.105345,7.3909,7.15148,0.169988,7.02459,10265116
-6.75165,-0.191536,7.48906,-6.71574,-0.112527,7.41245,-6.90009,0.0766145,6.73728,6.89051,0.126893,6.65827,7.38372,-0.0861913,7.17542,7.23528,-0.134075,7.39808,7.12275,0.148441,7.06768,10266628
-6.71095,-0.203507,7.36696,-6.69179,-0.122104,7.39808,-6.86896,0.0837971,6.7732,6.91924,0.136469,6.61518,7.41724,-0.0885855,7.17303,7.24246,-0.138864,7.40287,7.15387,0.107739,7.03895,10267970
-6.73489,-0.191536,7.39329,-6.67982,-0.105345,7.42921,-6.8953,0.0885855,6.77799,6.93361,0.11971,6.56969,7.41724,-0.0861913,7.1826,7.26161,-0.138864,7.41963,7.11557,0.102951,7.05571,10269350
-6.7301,-0.189142,7.39329,-6.68461,-0.0981623,7.4723,-6.87136,0.0622492,6.72292,6.91924,0.153229,6.66785,7.40048,-0.0742203,7.21612,7.25204,-0.131681,7.41005,7.12036,0.160412,7.00065,10270691
-6.72771,-0.191536,7.41245,-6.69898,-0.0981623,7.40287,-6.8953,0.059855,6.76601,6.92164,0.177171,6.62715,7.37654,-0.0837971,7.15148,7.21612,-0.122104,7.44357,7.11557,0.150835,7.02938,10272026
-6.73489,-0.19393,7.40287,-6.71334,-0.0933739,7.34781,-6.90967,0.0407014,6.71095,6.91685,0.1652,6.67264,7.42203,-0.0742203,7.15627,7.19218,-0.100556,7.46512,7.11796,0.126893,7.05092,10273388
-6.73728,-0.198719,7.37654,-6.67743,-0.0670376,7.42681,-6.90967,0.0622492,6.73728,6.936,0.138864,6.63194,7.44357,-0.0790087,7.16106,7.24725,-0.131681,7.39569,7.13712,0.179565,7.05092,10274724
-6.71574,-0.172383,7.43639,-6.66785,-0.0766145,7.40766,-6.88572,0.071826,6.80193,6.89051,0.114922,6.58166,7.44118,-0.0885855,7.1036,7.24485,-0.11971,7.39329,7.1012,0.169988,7.07008,10276059
-6.71334,-0.198719,7.40527,-6.6894,-0.114922,7.37654,-6.91685,0.0454898,6.71574,6.90727,0.141258,6.61518,7.39569,-0.100556,7.12993,7.24485,-0.126893,7.39808,7.12036,0.160412,7.08444,10277423
-6.70855,-0.191536,7.38372,-6.69898,-0.131681,7.39329,-6.92643,0.0550666,6.70616,6.91924,0.126893,6.64391,7.44118,-0.0574608,7.17303,7.23288,-0.124498,7.39569,7.11796,0.169988,7.05811,10278758
-6.69179,-0.186748,7.40766,-6.70376,-0.11971,7.44118,-6.92403,0.0622492,6.72052,6.90248,0.150835,6.63673,7.40048,-0.059855,7.1826,7.20894,-0.138864,7.37414,7.1419,0.158017,7.04853,10280090
-6.67982,-0.167594,7.38372,-6.71334,-0.0957681,7.40287,-6.92164,0.0814029,6.67503,6.93361,0.186748,6.61518,7.41005,-0.0933739,7.16106,7.24246,-0.134075,7.37654,7.14909,0.150835,6.98628,10281452
-6.68461,-0.201113,7.3502,-6.70376,-0.110133,7.41245,-6.92164,0.0622492,6.72052,6.91445,0.136469,6.57687,7.41005,-0.0814029,7.12993,7.21134,-0.122104,7.33823,7.13951,0.129287,7.01262,10282788
-6.73968,-0.198719,7.3909,-6.70855,-0.11971,7.46512,-6.91924,0.071826,6.79235,6.88333,0.11971,6.608,7.38851,-0.0454898,7.1419,7.22809,-0.0933739,7.37175,7.1443,0.100556,7.03656,10284125
-6.72531,-0.217872,7.35499,-6.70376,-0.124498,7.45076,-6.87136,0.035913,6.78277,6.87375,0.143652,6.62954,7.41724,-0.0430956,7.1419,7.23528,-0.122104,7.35738,7.13712,0.0981623,7.04614,10285492
-6.71334,-0.23942,7.33344,-6.69898,-0.117316,7.42921,-6.88094,0.0550666,6.77799,6.8953,0.146046,6.57687,7.39329,-0.0837971,7.10599,7.23528,-0.0981623,7.38851,7.13712,0.150835,7.06529,10286827
-6.76362,-0.196325,7.38132,-6.68461,-0.126893,7.38132,-6.90009,0.0622492,6.7708,6.90967,0.162806,6.6056,7.37414,-0.0909797,7.07726,7.24007,-0.0981623,7.46512,7.12275,0.172383,7.05571,10288164
-6.74925,-0.19393,7.41245,-6.66546,-0.122104,7.46751,-6.8977,0.0670376,6.73249,6.88812,0.124498,6.69658,7.38611,-0.0814029,7.12514,7.2257,-0.107739,7.41245,7.13233,0.196325,7.0605,10289521
-6.74925,-0.201113,7.41484,-6.67743,-0.0837971,7.40287,-6.90009,0.0742203,6.70616,6.88094,0.162806,6.64391,7.40287,-0.0502782,7.19697,7.19697,-0.126893,7.41724,7.12275,0.1652,7.03416,10290857
-6.7732,-0.191536,7.42921,-6.68461,-0.0742203,7.36217,-6.90248,0.0383072,6.73489,6.90967,0.150835,6.59124,7.40287,-0.0550666,7.16585,7.23528,-0.126893,7.39808,7.12275,0.134075,7.0198,10292190
-6.75644,-0.198719,7.41005,-6.68461,-0.129287,7.45554,-6.91924,0.0263362,6.73489,6.90009,0.134075,6.60321,7.40287,-0.071826,7.15387,7.20894,-0.131681,7.37893,7.12514,0.143652,7.08684,10293547
-6.74207,-0.186748,7.38132,-6.69419,-0.105345,7.41724,-6.936,0.0215478,6.70616,6.88094,0.122104,6.61278,7.37893,-0.035913,7.07247,7.2257,-0.105345,7.37654,7.15866,0.162806,7.03895,10294884
-6.69419,-0.169988,7.33823,-6.70137,-0.0957681,7.41484,-6.90488,0.0454898,6.72531,6.8977,0.155623,6.608,7.37175,-0.0550666,7.11078,7.27598,-0.0909797,7.35259,7.16585,0.134075,7.01741,10296218
-6.6894,-0.179565,7.37414,-6.70137,-0.129287,7.4747,-6.87136,0.0694318,6.68461,6.9384,0.136469,6.61997,7.36935,-0.0790087,7.11796,7.2257,-0.134075,7.37175,7.13951,0.184354,7.05092,10297574
-6.69898,-0.177171,7.38132,-6.72052,-0.141258,7.46512,-6.87136,0.0742203,6.69898,6.936,0.1652,6.61518,7.41963,-0.0909797,7.15627,7.25922,-0.11971,7.39808,7.1419,0.174777,7.02219,10298909
-6.71095,-0.179565,7.40048,-6.67743,-0.122104,7.45794,-6.8953,0.0861913,6.65827,6.92164,0.138864,6.61278,7.45315,-0.0670376,7.15387,7.2688,-0.124498,7.46751,7.13712,0.177171,6.99586,10300244
-6.73728,-0.179565,7.35738,-6.6894,-0.129287,7.38132,-6.92164,0.0574608,6.6894,6.92403,0.136469,6.59842,7.46033,-0.0502782,7.13472,7.19936,-0.11971,7.39329,7.16106,0.172383,7.07247,10301603
-6.73728,-0.234632,7.46273,-6.69419,-0.0957681,7.41484,-6.91206,0.0526724,6.67743,6.89051,0.0957681,6.58645,7.41963,-0.0670376,7.11796,7.20894,-0.11971,7.38132,7.15387,0.138864,7.04135,10303080
-6.72531,-0.227449,7.41005,-6.6894,-0.0814029,7.43639,-6.84981,0.0574608,6.78038,6.90248,0.129287,6.67743,7.43878,-0.0885855,7.09881,7.24007,-0.11971,7.39329,7.16585,0.138864,7.0198,10304419
-6.72052,-0.222661,7.36935,-6.68701,-0.0885855,7.41724,-6.87854,0.0454898,6.77799,6.90967,0.126893,6.608,7.39569,-0.0526724,7.12993,7.19218,-0.114922,7.37654,7.09402,0.148441,7.02698,10305796
-6.70137,-0.208296,7.36217,-6.66785,-0.107739,7.38851,-6.90967,0.059855,6.74686,6.92403,0.143652,6.60321,7.38372,-0.0670376,7.15866,7.22091,-0.122104,7.40527,7.11796,0.1652,6.99107,10307131
-6.72292,-0.208296,7.38851,-6.70376,-0.112527,7.40766,-6.8953,0.0981623,6.83305,6.91924,0.124498,6.61997,7.37654,-0.0981623,7.1443,7.19458,-0.117316,7.39329,7.10599,0.155623,7.0198,10308467
-6.72052,-0.220267,7.4316,-6.72292,-0.0837971,7.3909,-6.87854,0.0861913,6.75883,6.89051,0.114922,6.6463,7.40048,-0.0814029,7.18021,7.23049,-0.114922,7.42681,7.12514,0.198719,7.09402,10309835
-6.75165,-0.213084,7.41484,-6.72052,-0.0981623,7.41245,-6.8953,0.0550666,6.7301,6.90248,0.11971,6.67025,7.39808,-0.0885855,7.11078,7.2257,-0.0981623,7.48427,7.1012,0.205901,7.05571,10311172
-6.73249,-0.213084,7.42442,-6.68222,-0.0981623,7.43639,-6.91924,0.0287304,6.73968,6.92882,0.107739,6.6894,7.42681,-0.107739,7.11557,7.22331,-0.141258,7.434,7.1419,0.177171,7.04853,10312507
-6.72052,-0.181959,7.37414,-6.69658,-0.0885855,7.3909,-6.89291,0.0383072,6.75165,6.88333,0.112527,6.68461,7.37893,-0.110133,7.13233,7.23049,-0.110133,7.38851,7.15148,0.184354,7.06289,10313876
-6.73249,-0.169988,7.48667,-6.71574,-0.0766145,7.38611,-6.86418,0.0383072,6.72052,6.88333,0.143652,6.65109,7.36696,-0.0790087,7.11557,7.23767,-0.11971,7.39808,7.15866,0.191536,7.05092,10315210
-6.7301,-0.155623,7.42681,-6.69658,-0.0790087,7.37414,-6.91685,0.047884,6.72052,6.89291,0.160412,6.63912,7.39569,-0.0861913,7.16824,7.21134,-0.114922,7.41724,7.12275,0.153229,7.06289,10316543
-6.75165,-0.184354,7.38372,-6.72531,-0.0885855,7.42681,-6.92164,0.047884,6.71334,6.91445,0.155623,6.5673,7.43639,-0.0670376,7.1443,7.22809,-0.114922,7.4747,7.10599,0.158017,7.06529,10317914
-6.69658,-0.179565,7.41245,-6.72292,-0.110133,7.47709,-6.90967,0.047884,6.7301,6.92403,0.131681,6.55054,7.41484,-0.0694318,7.17063,7.24007,-0.107739,7.46512,7.12275,0.160412,6.98867,10319249
-6.73249,-0.186748,7.39569,-6.67743,-0.126893,7.39329,-6.87375,0.0909797,6.72052,6.92403,0.114922,6.61039,7.41963,-0.0837971,7.15866,7.2257,-0.124498,7.41963,7.12754,0.114922,7.03416,10320611
-6.74207,-0.177171,7.40287,-6.70376,-0.131681,7.35738,-6.88572,0.105345,6.7301,6.88812,0.122104,6.59842,7.37893,-0.0861913,7.14909,7.24007,-0.112527,7.44357,7.1419,0.143652,7.04853,10321948
-6.7708,-0.19393,7.33344,-6.71813,-0.141258,7.38851,-6.89291,0.0550666,6.74207,6.936,0.105345,6.61997,7.43639,-0.0909797,7.15387,7.24485,-0.114922,7.36935,7.15387,0.148441,7.03177,10323283
-6.71813,-0.198719,7.3502,-6.68701,-0.124498,7.41724,-6.90967,0.0574608,6.74686,6.9384,0.148441,6.61039,7.40766,-0.0885855,7.15387,7.22331,-0.0957681,7.41963,7.11796,0.138864,7.07008,10324830
-6.75644,-0.181959,7.37414,-6.70376,-0.134075,7.4316,-6.91206,0.0502782,6.74447,6.91206,0.141258,6.58884,7.39329,-0.0957681,7.16824,7.22091,-0.0957681,7.40527,7.09641,0.131681,7.05571,10326175
-6.73968,-0.220267,7.37893,-6.67982,-0.0861913,7.44597,-6.90488,0.0622492,6.75165,6.90248,0.131681,6.67503,7.37893,-0.0909797,7.12993,7.21373,-0.0957681,7.37654,7.13472,0.141258,7.04614,10327508
-6.73489,-0.203507,7.39808,-6.65109,-0.0766145,7.44836,-6.90967,0.0550666,6.71574,6.91924,0.148441,6.58884,7.40766,-0.071826,7.17063,7.18979,-0.138864,7.38132,7.17063,0.141258,7.04853,10328871
-6.7301,-0.217872,7.39569,-6.67743,-0.100556,7.43639,-6.90488,0.059855,6.75883,6.94797,0.136469,6.58884,7.41005,-0.059855,7.23288,7.19697,-0.117316,7.39808,7.19218,0.150835,7.02459,10330210
-6.73728,-0.203507,7.40287,-6.69898,-0.0790087,7.36456,-6.86178,0.047884,6.76362,6.94558,0.138864,6.71334,7.41724,-0.0502782,7.1443,7.23528,-0.100556,7.38611,7.14909,0.1652,6.9791,10331542
-6.75404,-0.196325,7.34062,-6.67982,-0.100556,7.38372,-6.88812,0.0311246,6.76362,6.936,0.141258,6.68461,7.39329,-0.0694318,7.09881,7.25922,-0.112527,7.41724,7.13712,0.150835,6.99825,10332905
-6.75883,-0.205901,7.34541,-6.67982,-0.11971,7.41963,-6.90727,0.0263362,6.73968,6.93361,0.129287,6.63912,7.38851,-0.0981623,7.07487,7.24485,-0.110133,7.41724,7.1419,0.143652,7.03416,10334240
-6.73728,-0.227449,7.37893,-6.70376,-0.0837971,7.39329,-6.93121,0.0502782,6.75644,6.87854,0.129287,6.66546,7.38851,-0.100556,7.09402,7.18739,-0.102951,7.35738,7.18739,0.179565,6.9767,10335575
-6.70137,-0.205901,7.36456,-6.7301,-0.0861913,7.40287,-6.92403,0.0694318,6.72292,6.89051,0.162806,6.65349,7.41484,-0.0622492,7.09641,7.18979,-0.102951,7.41005,7.16106,0.158017,7.02698,10336939
-6.75883,-0.234632,7.513,-6.72531,-0.0861913,7.40766,-6.91924,0.0550666,6.74686,6.91206,0.153229,6.64391,7.40766,-0.059855,7.1443,7.2257,-0.0957681,7.434,7.16824,0.126893,7.05092,10338274
-6.73728,-0.237026,7.46751,-6.70855,-0.100556,7.45794,-6.91685,0.0837971,6.76123,6.91206,0.126893,6.608,7.38372,-0.0766145,7.17063,7.25443,-0.112527,7.42921,7.1419,0.162806,7.0605,10339609
-6.73728,-0.213084,7.39329,-6.72052,-0.124498,7.38372,-6.92643,0.0766145,6.73968,6.94318,0.138864,6.61757,7.40527,-0.0814029,7.17303,7.24964,-0.117316,7.434,7.13233,0.177171,7.09641,10341021
-6.76123,-0.189142,7.35259,-6.73728,-0.0957681,7.36935,-6.91685,0.0670376,6.75165,6.8953,0.122104,6.5673,7.40527,-0.0933739,7.11796,7.24725,-0.112527,7.44597,7.13233,0.150835,7.1012,10342402
-6.72771,-0.181959,7.38611,-6.6894,-0.114922,7.3909,-6.89291,0.0814029,6.71574,6.87615,0.112527,6.57448,7.38372,-0.0550666,7.185,7.21612,-0.11971,7.44118,7.12514,0.150835,7.11078,10343986
-6.71334,-0.181959,7.33105,-6.70616,-0.112527,7.41484,-6.90727,0.0742203,6.76362,6.89051,0.102951,6.6487,7.41484,-0.0526724,7.16106,7.2257,-0.122104,7.44357,7.13951,0.160412,7.03656,10345585
-6.71574,-0.177171,7.3502,-6.72052,-0.100556,7.35259,-6.88333,0.0694318,6.73249,6.88572,0.102951,6.65588,7.42442,-0.0837971,7.11557,7.21852,-0.126893,7.39808,7.13951,0.172383,7.0605,10347120
-6.73728,-0.162806,7.36217,-6.66546,-0.107739,7.38851,-6.90248,0.0502782,6.70137,6.92403,0.117316,6.62715,7.41724,-0.0766145,7.08684,7.23767,-0.122104,7.4316,7.11078,0.143652,7.03416,10348457
-6.72531,-0.179565,7.35978,-6.66785,-0.117316,7.44597,-6.88812,0.0407014,6.73968,6.91206,0.105345,6.62236,7.40048,-0.0574608,7.18979,7.24725,-0.138864,7.42921,7.09641,0.122104,7.02938,10349826
-6.74925,-0.213084,7.42203,-6.65588,-0.117316,7.44118,-6.8953,0.0526724,6.74207,6.91445,0.105345,6.65349,7.40048,-0.0814029,7.13951,7.25683,-0.136469,7.42681,7.12514,0.136469,7.04614,10351162
-6.73249,-0.227449,7.40766,-6.71095,-0.114922,7.46033,-6.87375,0.0502782,6.73489,6.90727,0.150835,6.63673,7.40527,-0.0861913,7.10599,7.24485,-0.117316,7.38851,7.1443,0.150835,7.0605,10352497
-6.74925,-0.179565,7.40287,-6.67264,-0.110133,7.38611,-6.90967,0.0454898,6.73249,6.88812,0.136469,6.59603,7.46512,-0.0837971,7.1419,7.20415,-0.131681,7.42203,7.13233,0.126893,7.02459,10353870
-6.72771,-0.186748,7.37654,-6.65109,-0.117316,7.40048,-6.91924,0.047884,6.70855,6.88812,0.134075,6.57927,7.41724,-0.0790087,7.12993,7.19697,-0.117316,7.42442,7.15387,0.155623,7.00304,10355204
-6.73249,-0.205901,7.41724,-6.67982,-0.0814029,7.41005,-6.8953,0.059855,6.72771,6.87615,0.153229,6.65109,7.3909,-0.059855,7.13233,7.27119,-0.105345,7.39569,7.16585,0.143652,7.09881,10356538
-6.74686,-0.186748,7.38611,-6.70137,-0.0933739,7.37893,-6.91445,0.0694318,6.72771,6.90727,0.153229,6.65827,7.40527,-0.0454898,7.16585,7.26401,-0.117316,7.35499,7.15627,0.134075,7.06529,10357907
-6.72292,-0.213084,7.35738,-6.67982,-0.126893,7.41724,-6.91924,0.0550666,6.71334,6.91685,0.129287,6.58166,7.40048,-0.0790087,7.19697,7.25443,-0.112527,7.41963,7.14669,0.117316,7.02698,10359244
-6.71095,-0.213084,7.35978,-6.67264,-0.0885855,7.45076,-6.90727,0.0861913,6.69898,6.8953,0.148441,6.62954,7.434,-0.107739,7.16585,7.24964,-0.124498,7.41724,7.15627,0.155623,7.03416,10360605
-6.71095,-0.201113,7.37414,-6.69658,-0.143652,7.45315,-6.90009,0.0837971,6.72531,6.92643,0.146046,6.6463,7.41484,-0.059855,7.15627,7.24246,-0.155623,7.38851,7.1443,0.174777,7.05811,10361943
-6.74686,-0.198719,7.38372,-6.67503,-0.153229,7.41724,-6.90248,0.0622492,6.69898,6.89051,0.162806,6.62954,7.41245,-0.0526724,7.15387,7.24485,-0.153229,7.43639,7.11796,0.172383,7.0605,10363276
-6.73968,-0.217872,7.38851,-6.71574,-0.122104,7.43639,-6.88333,0.0454898,6.68461,6.91924,0.134075,6.59124,7.39329,-0.0526724,7.14669,7.21612,-0.105345,7.44118,7.14669,0.143652,7.04374,10364635
-6.74207,-0.21069,7.35259,-6.71095,-0.122104,7.42921,-6.88333,0.023942,6.69658,6.90727,0.129287,6.63433,7.43639,-0.0790087,7.13233,7.20894,-0.071826,7.39808,7.1419,0.11971,7.06768,10365971
-6.74925,-0.201113,7.37654,-6.70137,-0.102951,7.46033,-6.88572,0.0622492,6.75644,6.93121,0.114922,6.65588,7.4316,-0.0622492,7.16106,7.22331,-0.0933739,7.44118,7.12993,0.11971,7.04135,10367304
-6.71574,-0.191536,7.36217,-6.70616,-0.105345,7.40527,-6.88812,0.0574608,6.76601,6.92403,0.0790087,6.66546,7.41963,-0.0502782,7.1419,7.22331,-0.0933739,7.42681,7.1443,0.158017,7.04614,10368659
-6.75644,-0.189142,7.37414,-6.68461,-0.102951,7.41963,-6.90248,0.059855,6.7732,6.90009,0.100556,6.6487,7.39808,-0.059855,7.15387,7.23288,-0.117316,7.45315,7.12514,0.150835,7.05571,10369996
-6.73728,-0.201113,7.37893,-6.71574,-0.071826,7.41724,-6.92643,0.059855,6.75165,6.91445,0.117316,6.68222,7.3909,-0.0646434,7.12036,7.24485,-0.134075,7.40527,7.12993,0.153229,7.07008,10371331
-6.74686,-0.191536,7.37175,-6.71574,-0.0909797,7.43878,-6.91924,0.0790087,6.72531,6.87375,0.114922,6.67982,7.40048,-0.0814029,7.20176,7.27358,-0.155623,7.44836,7.12275,0.172383,7.04853,10372687
-6.76362,-0.213084,7.35978,-6.70376,-0.0885855,7.44836,-6.89051,0.0790087,6.71334,6.89291,0.124498,6.66067,7.38611,-0.0742203,7.13712,7.30471,-0.138864,7.46512,7.12036,0.141258,7.03656,10374022
-6.73968,-0.191536,7.37654,-6.72771,-0.0909797,7.434,-6.92164,0.0814029,6.74686,6.93361,0.122104,6.59363,7.3909,-0.0670376,7.1036,7.29753,-0.0933739,7.42442,7.17542,0.153229,7.03416,10375357
-6.75644,-0.203507,7.40287,-6.69419,-0.117316,7.41484,-6.94079,0.0502782,6.73728,6.94797,0.110133,6.62476,7.39808,-0.0909797,7.1419,7.25204,-0.0885855,7.40287,7.1443,0.186748,7.09881,10376713
-6.72531,-0.186748,7.38372,-6.69658,-0.112527,7.41245,-6.94318,0.0526724,6.74207,6.92164,0.126893,6.62715,7.37893,-0.0909797,7.1443,7.22331,-0.110133,7.45076,7.15148,0.160412,7.08444,10378049
-6.71813,-0.186748,7.39808,-6.69419,-0.117316,7.41005,-6.92164,0.112527,6.77559,6.93361,0.155623,6.63194,7.37175,-0.0454898,7.18021,7.27119,-0.143652,7.41484,7.1443,0.126893,7.04853,10379384
-6.76123,-0.189142,7.42442,-6.72771,-0.117316,7.40287,-6.90488,0.0766145,6.75883,6.92403,0.136469,6.63673,7.42681,-0.0646434,7.10838,7.23528,-0.143652,7.40766,7.12275,0.160412,7.02698,10380745
-6.72531,-0.174777,7.38851,-6.72052,-0.122104,7.40287,-6.90248,0.0430956,6.76362,6.92882,0.110133,6.59124,7.41245,-0.0574608,7.13472,7.22331,-0.126893,7.45554,7.1443,0.169988,7.05571,10382080
-6.75644,-0.19393,7.37654,-6.70376,-0.11971,7.41963,-6.87375,0.0335188,6.73728,6.90248,0.146046,6.61997,7.41724,-0.0837971,7.1443,7.27598,-0.0861913,7.50582,7.11796,0.150835,6.9791,10383596
-6.76841,-0.208296,7.37414,-6.67982,-0.110133,7.3502,-6.90488,0.0454898,6.74686,6.90248,0.134075,6.63912,7.4316,-0.0861913,7.1419,7.24246,-0.0814029,7.42442,7.08205,0.136469,7.0198,10384982
-6.73489,-0.203507,7.40287,-6.6894,-0.124498,7.3909,-6.87375,0.0526724,6.67982,6.95037,0.160412,6.60081,7.41005,-0.0526724,7.20655,7.21852,-0.0885855,7.42442,7.11557,0.134075,7.0605,10386321
