arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
10.1945,-0.0694318,0.418985,10.3597,-0.126893,1.20428,10.1394,0.203507,0.268151,-9.76834,0.114922,-0.995988,-9.57441,0.0670376,0.519542,-9.43555,-0.1652,-0.287304,-9.5385,-0.0694318,-0.430956,9438587
10.1945,-0.0670376,0.414197,10.3765,-0.146046,1.15879,10.1873,0.191536,0.217872,-9.7444,0.0909797,-1.01035,-9.55765,0.0526724,0.497994,-9.44513,-0.205901,-0.184354,-9.51456,-0.0502782,-0.486023,9439930
10.1945,-0.0766145,0.411803,10.4172,-0.143652,1.08218,10.1825,0.19393,0.306458,-9.73722,0.100556,-0.981623,-9.55287,0.0670376,0.557849,-9.44752,-0.174777,-0.174777,-9.52892,-0.0646434,-0.464475,9441301
10.1921,-0.100556,0.356736,10.4004,-0.126893,1.12288,10.1466,0.167594,0.306458,-9.74201,0.117316,-1.01514,-9.55765,0.0502782,0.466869,-9.4164,-0.150835,-0.217872,-9.5385,-0.0742203,-0.45011,9442649
10.2304,-0.0550666,0.387861,10.3884,-0.141258,1.11091,10.1299,0.208296,0.227449,-9.73722,0.146046,-1.09415,-9.59117,0.0335188,0.459687,-9.39724,-0.1652,-0.227449,-9.54089,-0.100556,-0.445322,9443992
10.2089,-0.059855,0.399832,10.3765,-0.136469,1.10133,10.1562,0.205901,0.23942,-9.73961,0.150835,-0.976834,-9.6199,0.0526724,0.517148,-9.39964,-0.160412,-0.280122,-9.52174,-0.0694318,-0.452504,9445359
10.1778,-0.0742203,0.390255,10.4339,-0.126893,1.1157,10.1538,0.21069,0.304064,-9.75158,0.122104,-0.976834,-9.60793,0.0885855,0.531513,-9.43076,-0.181959,-0.25618,-9.5385,-0.0550666,-0.435745,9446706
10.1634,-0.0574608,0.423774,10.4267,-0.112527,1.08697,10.161,0.196325,0.251391,-9.73961,0.107739,-1.01514,-9.6199,0.0909797,0.52433,-9.43076,-0.167594,-0.134075,-9.56484,-0.0550666,-0.452504,9448052
10.1993,-0.0837971,0.426168,10.41,-0.0933739,1.04866,10.1347,0.19393,0.25618,-9.70849,0.11971,-1.03669,-9.59117,0.0550666,0.493206,-9.4571,-0.155623,-0.146046,-9.52174,-0.0933739,-0.45011,9449425
10.1921,-0.0981623,0.452504,10.4004,-0.126893,1.13485,10.1586,0.184354,0.268151,-9.68933,0.126893,-1.05105,-9.57681,0.0957681,0.52433,-9.42597,-0.131681,-0.191536,-9.53611,-0.0742203,-0.471658,9450772
10.1634,-0.102951,0.387861,10.3884,-0.148441,1.08697,10.1754,0.196325,0.237026,-9.68933,0.143652,-1.02472,-9.5816,0.0742203,0.567426,-9.42358,-0.155623,-0.143652,-9.55765,-0.0837971,-0.438139,9452114
10.1706,-0.0885855,0.423774,10.3932,-0.11971,1.08697,10.1634,0.186748,0.232238,-9.72285,0.141258,-1.08218,-9.57202,0.0837971,0.466869,-9.42118,-0.136469,-0.153229,-9.54808,-0.0814029,-0.440533,9453489
10.1825,-0.0837971,0.418985,10.3765,-0.122104,1.18274,10.1394,0.167594,0.275333,-9.69891,0.131681,-1.03669,-9.54808,0.0814029,0.47884,-9.44273,-0.169988,-0.189142,-9.5385,-0.0861913,-0.416591,9454834
10.1921,-0.0502782,0.383072,10.3932,-0.107739,1.18034,10.1849,0.19393,0.272939,-9.73722,0.131681,-1.00556,-9.55047,0.0814029,0.469264,-9.4164,-0.19393,-0.21069,-9.54568,-0.0837971,-0.493206,9456179
10.2041,-0.071826,0.399832,10.4196,-0.141258,1.11809,10.1347,0.21069,0.253785,-9.70131,0.11971,-1.00556,-9.56244,0.047884,0.4956,-9.42597,-0.186748,-0.234632,-9.55526,-0.071826,-0.471658,9457548
10.2161,-0.0933739,0.339977,10.4411,-0.110133,1.1157,10.1873,0.215478,0.294487,-9.68933,0.11971,-1.01035,-9.58878,0.0646434,0.505177,-9.46188,-0.160412,-0.234632,-9.52413,-0.071826,-0.464475,9458894
10.228,-0.0814029,0.416591,10.4483,-0.129287,1.09415,10.1778,0.203507,0.277727,-9.72525,0.0837971,-1.05824,-9.59357,0.0670376,0.500388,-9.47386,-0.181959,-0.217872,-9.55047,-0.0814029,-0.474052,9460242
10.2208,-0.0646434,0.45011,10.4028,-0.11971,1.10373,10.1682,0.179565,0.25618,-9.71567,0.0694318,-1.08457,-9.59357,0.105345,0.435745,-9.44513,-0.196325,-0.191536,-9.54329,-0.071826,-0.488417,9461611
10.2017,-0.102951,0.45011,10.4052,-0.122104,1.15401,10.161,0.19393,0.1652,-9.71088,0.102951,-1.09415,-9.61272,0.0909797,0.474052,-9.44273,-0.205901,-0.213084,-9.54329,-0.0885855,-0.469264,9462964
10.1801,-0.0742203,0.414197,10.4076,-0.131681,1.14682,10.1586,0.208296,0.205901,-9.75398,0.126893,-1.05105,-9.58878,0.0502782,0.500388,-9.4571,-0.19393,-0.189142,-9.53611,-0.071826,-0.435745,9464308
10.1801,-0.0694318,0.40462,10.3908,-0.138864,1.15161,10.173,0.174777,0.277727,-9.75637,0.146046,-1.04148,-9.59357,0.0861913,0.4956,-9.47386,-0.189142,-0.21069,-9.56484,-0.0502782,-0.454898,9465681
10.173,-0.0837971,0.383072,10.3908,-0.112527,1.16837,10.1227,0.172383,0.229843,-9.73722,0.134075,-1.0319,-9.61033,0.0574608,0.486023,-9.43555,-0.150835,-0.143652,-9.53371,-0.047884,-0.490811,9467028
10.1778,-0.0742203,0.40462,10.4148,-0.100556,1.09654,10.1251,0.19393,0.25618,-9.71088,0.100556,-1.01035,-9.59596,0.0454898,0.488417,-9.47625,-0.131681,-0.196325,-9.55287,-0.0407014,-0.471658,9468378
10.1873,-0.0790087,0.40462,10.4028,-0.129287,1.17076,10.161,0.198719,0.237026,-9.69173,0.0957681,-1.02951,-9.56723,0.0837971,0.514753,-9.44991,-0.134075,-0.268151,-9.53611,-0.0766145,-0.490811,9469754
10.1514,-0.114922,0.416591,10.4363,-0.114922,1.15161,10.137,0.172383,0.287304,-9.71567,0.0981623,-1.04148,-9.5792,0.0837971,0.486023,-9.44513,-0.143652,-0.241814,-9.54329,-0.102951,-0.481235,9471103
10.1538,-0.105345,0.409408,10.4076,-0.102951,1.10612,10.1323,0.205901,0.287304,-9.73722,0.107739,-1.04148,-9.60793,0.0502782,0.509965,-9.43076,-0.179565,-0.246603,-9.5816,-0.0814029,-0.469264,9472448
10.173,-0.0694318,0.440533,10.386,-0.126893,1.19231,10.1586,0.222661,0.272939,-9.73243,0.11971,-1.04148,-9.59835,0.059855,0.481235,-9.41161,-0.167594,-0.177171,-9.57681,-0.0766145,-0.430956,9473827
10.1873,-0.0909797,0.42138,10.398,-0.0957681,1.11809,10.1778,0.222661,0.270545,-9.72046,0.112527,-1.03669,-9.60793,0.0670376,0.514753,-9.4164,-0.1652,-0.203507,-9.56484,-0.0574608,-0.476446,9475171
10.1897,-0.0909797,0.4956,10.3813,-0.107739,1.09654,10.1394,0.227449,0.208296,-9.73243,0.134075,-1.11091,-9.55287,0.0766145,0.545878,-9.43315,-0.153229,-0.208296,-9.56244,-0.0574608,-0.519542,9476515
10.1993,-0.100556,0.371101,10.422,-0.0933739,1.13964,10.1347,0.160412,0.258574,-9.73722,0.138864,-1.06303,-9.56005,0.0622492,0.507571,-9.47864,-0.155623,-0.208296,-9.56005,-0.0742203,-0.533907,9477887
10.2089,-0.0861913,0.361524,10.3932,-0.107739,1.075,10.149,0.177171,0.292093,-9.74201,0.131681,-1.02951,-9.57441,0.047884,0.526724,-9.48104,-0.146046,-0.158017,-9.52413,-0.0670376,-0.442927,9479231
10.2089,-0.0694318,0.37589,10.4052,-0.0766145,1.15161,10.1658,0.191536,0.304064,-9.72285,0.131681,-1.04866,-9.61033,0.0742203,0.545878,-9.44273,-0.189142,-0.148441,-9.55526,-0.0502782,-0.411803,9480575
10.1538,-0.0766145,0.349553,10.4124,-0.0694318,1.13485,10.1849,0.201113,0.253785,-9.73004,0.122104,-1.06063,-9.61511,0.0694318,0.490811,-9.44991,-0.1652,-0.21069,-9.54329,-0.047884,-0.459687,9482114
10.1897,-0.0933739,0.438139,10.3908,-0.0742203,1.13246,10.1706,0.201113,0.232238,-9.70849,0.141258,-1.05584,-9.59117,0.0814029,0.493206,-9.4164,-0.174777,-0.19393,-9.54568,-0.0311246,-0.488417,9483463
10.2089,-0.0742203,0.416591,10.3908,-0.124498,1.16598,10.1658,0.203507,0.268151,-9.73004,0.112527,-1.0319,-9.5792,0.0957681,0.47884,-9.41879,-0.172383,-0.150835,-9.54808,-0.0622492,-0.497994,9484806
10.1801,-0.0837971,0.433351,10.4124,-0.138864,1.18034,10.1538,0.227449,0.253785,-9.78271,0.124498,-1.07978,-9.56005,0.0909797,0.471658,-9.42837,-0.1652,-0.174777,-9.56484,-0.0550666,-0.483629,9486181
10.1801,-0.0814029,0.45011,10.4196,-0.138864,1.16119,10.149,0.217872,0.270545,-9.77313,0.131681,-1.06542,-9.59357,0.0335188,0.526724,-9.414,-0.146046,-0.179565,-9.53132,-0.059855,-0.45011,9487527
10.2065,-0.0790087,0.428562,10.4052,-0.0742203,1.09894,10.1658,0.174777,0.301669,-9.72285,0.114922,-1.01275,-9.56723,0.023942,0.536301,-9.45231,-0.146046,-0.246603,-9.52892,-0.071826,-0.423774,9488872
10.2113,-0.112527,0.433351,10.3956,-0.0957681,1.10133,10.1873,0.186748,0.282516,-9.72285,0.112527,-1.0343,-9.56962,0.0430956,0.47884,-9.44034,-0.129287,-0.21069,-9.56962,-0.071826,-0.488417,9490246
10.173,-0.0885855,0.423774,10.4411,-0.105345,1.1157,10.1634,0.215478,0.260968,-9.72764,0.122104,-1.07978,-9.59835,0.059855,0.521936,-9.44034,-0.158017,-0.148441,-9.55765,-0.059855,-0.483629,9491592
10.1706,-0.0861913,0.40462,10.4076,-0.129287,1.17076,10.161,0.191536,0.174777,-9.73004,0.11971,-1.09415,-9.5816,0.059855,0.497994,-9.44034,-0.158017,-0.169988,-9.55765,-0.0957681,-0.457293,9492940
10.1945,-0.059855,0.42138,10.3765,-0.146046,1.12527,10.1706,0.201113,0.227449,-9.7444,0.0981623,-1.01275,-9.60075,0.100556,0.514753,-9.44513,-0.174777,-0.191536,-9.54808,-0.117316,-0.409408,9494308
10.1921,-0.0646434,0.392649,10.4076,-0.148441,1.09176,10.1849,0.198719,0.263362,-9.73961,0.110133,-1.01993,-9.58399,0.0574608,0.538695,-9.44991,-0.1652,-0.126893,-9.56962,-0.114922,-0.493206,9495655
10.1897,-0.0957681,0.409408,10.398,-0.138864,1.12527,10.1466,0.160412,0.179565,-9.72764,0.134075,-1.04387,-9.59117,0.023942,0.509965,-9.47146,-0.143652,-0.167594,-9.54089,-0.0646434,-0.54109,9497001
10.1873,-0.0646434,0.383072,10.3908,-0.114922,1.10852,10.1299,0.186748,0.217872,-9.72764,0.102951,-1.07978,-9.63666,0.0790087,0.529119,-9.43315,-0.153229,-0.220267,-9.57441,-0.0766145,-0.493206,9498378
10.1825,-0.0383072,0.380678,10.422,-0.146046,1.16358,10.1658,0.19393,0.220267,-9.71328,0.114922,-1.02232,-9.59357,0.102951,0.548272,-9.44513,-0.174777,-0.21069,-9.55765,-0.0622492,-0.526724,9499725
10.1754,-0.0933739,0.423774,10.4028,-0.126893,1.23062,10.1754,0.186748,0.225055,-9.73004,0.124498,-1.00796,-9.57441,0.114922,0.486023,-9.43315,-0.184354,-0.177171,-9.55047,-0.0263362,-0.464475,9501070
10.1562,-0.071826,0.45011,10.3837,-0.102951,1.12288,10.173,0.186748,0.25618,-9.70849,0.126893,-1.04627,-9.58399,0.0742203,0.52433,-9.44991,-0.172383,-0.198719,-9.55765,-0.110133,-0.440533,9502582
10.1682,-0.0622492,0.414197,10.386,-0.138864,1.15401,10.173,0.181959,0.306458,-9.70131,0.0885855,-1.0319,-9.59835,0.0837971,0.526724,-9.41879,-0.167594,-0.270545,-9.55526,-0.0885855,-0.462081,9503936
10.1801,-0.0646434,0.392649,10.386,-0.148441,1.18274,10.1778,0.177171,0.270545,-9.73482,0.122104,-1.06781,-9.60793,0.0861913,0.4956,-9.43555,-0.19393,-0.306458,-9.55287,-0.0742203,-0.459687,9505323
10.2113,-0.0981623,0.395043,10.4004,-0.102951,1.10612,10.173,0.184354,0.253785,-9.74201,0.11971,-1.06542,-9.57202,0.0957681,0.466869,-9.42837,-0.205901,-0.272939,-9.55047,-0.0502782,-0.430956,9506671
10.1754,-0.0622492,0.402226,10.41,-0.117316,1.07739,10.1514,0.1652,0.275333,-9.73004,0.105345,-1.07739,-9.55287,0.0622492,0.464475,-9.4547,-0.160412,-0.203507,-9.56005,-0.0790087,-0.442927,9508017
10.1969,-0.105345,0.423774,10.4172,-0.11971,1.12288,10.1658,0.1652,0.237026,-9.73004,0.117316,-1.0319,-9.59835,0.059855,0.512359,-9.4164,-0.201113,-0.205901,-9.54089,-0.0694318,-0.476446,9509388
10.1921,-0.134075,0.402226,10.4196,-0.117316,1.12767,10.1347,0.179565,0.265756,-9.75398,0.117316,-1.05105,-9.56723,0.0526724,0.490811,-9.43076,-0.191536,-0.21069,-9.5385,-0.0790087,-0.497994,9510735
10.1706,-0.0742203,0.385466,10.3884,-0.126893,1.13725,10.161,0.208296,0.196325,-9.74679,0.131681,-1.07978,-9.58878,0.0502782,0.514753,-9.40442,-0.169988,-0.215478,-9.52413,-0.0454898,-0.416591,9512081
10.1658,-0.105345,0.385466,10.4052,-0.131681,1.15401,10.1347,0.19393,0.205901,-9.73004,0.100556,-1.0343,-9.55047,0.0814029,0.500388,-9.41161,-0.138864,-0.220267,-9.57441,-0.0646434,-0.414197,9513461
10.1658,-0.0861913,0.409408,10.4052,-0.105345,1.13964,10.137,0.198719,0.229843,-9.74919,0.122104,-1.06303,-9.58878,0.0766145,0.548272,-9.44034,-0.148441,-0.181959,-9.57681,-0.0957681,-0.418985,9514811
10.1849,-0.102951,0.469264,10.4124,-0.126893,1.1564,10.1418,0.205901,0.213084,-9.77313,0.134075,-1.08457,-9.59357,0.0646434,0.545878,-9.45231,-0.174777,-0.160412,-9.55765,-0.047884,-0.442927,9516157
10.1754,-0.0933739,0.414197,10.4076,-0.129287,1.16837,10.1778,0.222661,0.201113,-9.76116,0.124498,-1.06063,-9.60554,0.129287,0.476446,-9.42597,-0.153229,-0.201113,-9.55526,-0.0574608,-0.45011,9517574
10.1825,-0.0622492,0.438139,10.41,-0.122104,1.1157,10.1514,0.177171,0.272939,-9.73243,0.143652,-1.02711,-9.58878,0.122104,0.474052,-9.44513,-0.150835,-0.260968,-9.58638,-0.0502782,-0.509965,9518922
10.1754,-0.0454898,0.395043,10.4244,-0.126893,1.18274,10.1562,0.181959,0.265756,-9.76595,0.134075,-1.13964,-9.55047,0.0742203,0.512359,-9.45231,-0.1652,-0.205901,-9.56723,-0.0861913,-0.474052,9520266
10.2017,-0.0502782,0.411803,10.4052,-0.100556,1.17795,10.173,0.1652,0.232238,-9.74201,0.155623,-1.11091,-9.60075,0.0885855,0.581791,-9.44513,-0.172383,-0.141258,-9.56005,-0.0622492,-0.493206,9521644
10.2256,-0.0909797,0.371101,10.4148,-0.0790087,1.09894,10.1562,0.177171,0.174777,-9.72285,0.172383,-1.04387,-9.59596,0.0933739,0.52433,-9.42597,-0.19393,-0.19393,-9.54808,-0.0694318,-0.47884,9522990
10.2041,-0.0814029,0.395043,10.4076,-0.0909797,1.0726,10.1562,0.215478,0.196325,-9.69891,0.150835,-1.06303,-9.58638,0.071826,0.471658,-9.44513,-0.172383,-0.19393,-9.56005,-0.0574608,-0.464475,9524335
10.1873,-0.0670376,0.462081,10.4148,-0.143652,1.09176,10.1418,0.237026,0.177171,-9.73243,0.153229,-1.05824,-9.56962,0.071826,0.505177,-9.43794,-0.143652,-0.189142,-9.54568,-0.0670376,-0.471658,9525710
10.2185,-0.0814029,0.392649,10.4531,-0.129287,1.09415,10.1179,0.19393,0.229843,-9.72046,0.105345,-0.995988,-9.57681,0.0670376,0.519542,-9.42358,-0.143652,-0.229843,-9.51216,-0.0574608,-0.47884,9527055
10.2041,-0.0885855,0.354342,10.4507,-0.107739,1.09415,10.1323,0.177171,0.234632,-9.72046,0.122104,-1.02472,-9.57441,0.0622492,0.488417,-9.39006,-0.136469,-0.232238,-9.49301,-0.059855,-0.452504,9528400
10.2161,-0.0933739,0.383072,10.3908,-0.110133,1.11091,10.1514,0.158017,0.237026,-9.70131,0.117316,-1.03669,-9.58399,0.0574608,0.454898,-9.46667,-0.134075,-0.158017,-9.52174,-0.0407014,-0.486023,9529888
10.2304,-0.0646434,0.392649,10.4124,-0.102951,1.09654,10.1873,0.203507,0.229843,-9.71806,0.155623,-1.06542,-9.57681,0.059855,0.507571,-9.47864,-0.136469,-0.19393,-9.56005,-0.0407014,-0.414197,9531238
10.2376,-0.0885855,0.395043,10.4028,-0.112527,1.09654,10.1897,0.217872,0.251391,-9.72764,0.155623,-1.04387,-9.5792,0.0837971,0.505177,-9.44991,-0.150835,-0.217872,-9.55287,-0.0742203,-0.438139,9532585
10.1897,-0.105345,0.418985,10.3765,-0.0861913,1.10852,10.1418,0.208296,0.306458,-9.75158,0.153229,-0.976834,-9.56484,0.0909797,0.459687,-9.44991,-0.162806,-0.232238,-9.53132,-0.0885855,-0.497994,9533967
10.2017,-0.105345,0.414197,10.3765,-0.105345,1.12767,10.1466,0.172383,0.260968,-9.73722,0.114922,-1.04627,-9.55287,0.071826,0.435745,-9.43076,-0.186748,-0.234632,-9.53611,-0.0694318,-0.517148,9535316
10.2328,-0.112527,0.409408,10.386,-0.107739,1.12288,10.137,0.172383,0.292093,-9.68933,0.124498,-1.02472,-9.58878,0.071826,0.521936,-9.42358,-0.203507,-0.217872,-9.54089,-0.0933739,-0.507571,9536661
10.2065,-0.0383072,0.342371,10.3669,-0.0981623,1.10373,10.1394,0.19393,0.229843,-9.74679,0.100556,-1.03908,-9.59596,0.0837971,0.486023,-9.40921,-0.143652,-0.196325,-9.55287,-0.071826,-0.533907,9538248
10.2161,-0.0430956,0.380678,10.4028,-0.0814029,1.1133,10.1442,0.225055,0.208296,-9.73961,0.105345,-1.01514,-9.58638,0.0670376,0.488417,-9.42118,-0.138864,-0.205901,-9.54808,-0.0646434,-0.567426,9539600
10.1897,-0.0790087,0.411803,10.4196,-0.105345,1.16598,10.1706,0.205901,0.246603,-9.72285,0.143652,-1.01514,-9.5816,0.0694318,0.454898,-9.44513,-0.169988,-0.181959,-9.53611,-0.047884,-0.505177,9540947
10.137,-0.0933739,0.407014,10.422,-0.102951,1.17316,10.1299,0.196325,0.248997,-9.73243,0.110133,-1.06781,-9.5816,0.0861913,0.52433,-9.43555,-0.177171,-0.244209,-9.52653,-0.0694318,-0.428562,9542321
10.149,-0.0933739,0.445322,10.422,-0.0837971,1.13485,10.1251,0.196325,0.23942,-9.72285,0.131681,-1.03908,-9.56962,0.0766145,0.497994,-9.41879,-0.162806,-0.258574,-9.55765,-0.0766145,-0.476446,9543669
10.1825,-0.071826,0.399832,10.4052,-0.0837971,1.10373,10.1514,0.179565,0.237026,-9.73004,0.138864,-1.05584,-9.57681,0.0646434,0.462081,-9.47146,-0.158017,-0.268151,-9.54808,-0.0981623,-0.466869,9545016
10.1945,-0.0670376,0.416591,10.4028,-0.0981623,1.12527,10.1538,0.162806,0.237026,-9.68694,0.112527,-1.01514,-9.56005,0.0909797,0.476446,-9.44513,-0.174777,-0.265756,-9.54089,-0.0766145,-0.488417,9546387
10.1634,-0.0383072,0.426168,10.4052,-0.1652,1.08936,10.1634,0.186748,0.232238,-9.67976,0.117316,-0.995988,-9.57202,0.0933739,0.4956,-9.43315,-0.158017,-0.191536,-9.56723,-0.0861913,-0.490811,9547731
10.1514,-0.114922,0.363919,10.4148,-0.141258,1.14443,10.1706,0.179565,0.227449,-9.70131,0.105345,-1.04627,-9.58638,0.0766145,0.514753,-9.43794,-0.172383,-0.191536,-9.53371,-0.0454898,-0.486023,9549077
10.1873,-0.0766145,0.40462,10.4387,-0.124498,1.19231,10.1227,0.155623,0.172383,-9.73482,0.105345,-1.00317,-9.57441,0.0790087,0.565032,-9.41879,-0.150835,-0.126893,-9.54329,-0.0383072,-0.497994,9550441
10.1945,-0.071826,0.395043,10.398,-0.0550666,1.14922,10.149,0.181959,0.177171,-9.73243,0.0933739,-0.964863,-9.5792,0.0622492,0.538695,-9.41879,-0.143652,-0.253785,-9.56484,-0.071826,-0.505177,9551791
10.1586,-0.0909797,0.390255,10.4076,-0.0909797,1.16837,10.1323,0.172383,0.215478,-9.75637,0.11971,-1.06303,-9.60075,0.0790087,0.500388,-9.42118,-0.146046,-0.23942,-9.5385,-0.0814029,-0.497994,9553136
10.1778,-0.0790087,0.366313,10.4124,-0.11971,1.16598,10.1634,0.167594,0.232238,-9.75637,0.112527,-1.06303,-9.56962,0.0646434,0.452504,-9.41161,-0.167594,-0.181959,-9.52413,-0.071826,-0.490811,9554503
10.1921,-0.0742203,0.371101,10.3669,-0.11971,1.12288,10.1418,0.1652,0.258574,-9.7444,0.129287,-1.01035,-9.59117,0.0646434,0.471658,-9.44513,-0.189142,-0.21069,-9.54808,-0.0909797,-0.474052,9555850
10.2065,-0.0766145,0.402226,10.3765,-0.114922,1.10612,10.1754,0.160412,0.251391,-9.72764,0.138864,-1.10852,-9.56484,0.0430956,0.500388,-9.44513,-0.201113,-0.201113,-9.54568,-0.114922,-0.447716,9557194
10.2161,-0.0694318,0.380678,10.3693,-0.11971,1.09415,10.1682,0.172383,0.208296,-9.72285,0.126893,-1.07978,-9.61751,0.0837971,0.471658,-9.45949,-0.160412,-0.184354,-9.54568,-0.0909797,-0.457293,9558577
10.2232,-0.0574608,0.409408,10.4028,-0.129287,1.10612,10.1586,0.158017,0.227449,-9.71328,0.138864,-1.05824,-9.6223,0.0861913,0.462081,-9.40203,-0.177171,-0.186748,-9.56484,-0.0766145,-0.469264,9559921
10.2232,-0.0622492,0.411803,10.4004,-0.134075,1.13725,10.1754,0.191536,0.220267,-9.71567,0.114922,-1.07978,-9.61751,0.0957681,0.452504,-9.40203,-0.201113,-0.189142,-9.56962,-0.0670376,-0.409408,9561292
10.1969,-0.0790087,0.411803,10.398,-0.117316,1.08936,10.161,0.201113,0.217872,-9.69412,0.136469,-1.05824,-9.56244,0.0742203,0.500388,-9.43076,-0.198719,-0.201113,-9.57202,-0.0526724,-0.474052,9562638
10.161,-0.107739,0.440533,10.4028,-0.126893,1.15161,10.1658,0.191536,0.25618,-9.70609,0.136469,-1.06781,-9.57681,0.0885855,0.486023,-9.43315,-0.196325,-0.215478,-9.56244,-0.0622492,-0.488417,9563981
10.2017,-0.0909797,0.416591,10.4196,-0.129287,1.11809,10.1418,0.198719,0.244209,-9.73243,0.114922,-1.08697,-9.59596,0.035913,0.521936,-9.42358,-0.179565,-0.208296,-9.54568,-0.0766145,-0.459687,9565349
10.1801,-0.0550666,0.387861,10.3884,-0.138864,1.12288,10.1658,0.1652,0.229843,-9.76355,0.117316,-0.998382,-9.59596,0.0981623,0.457293,-9.40921,-0.19393,-0.189142,-9.56484,-0.0885855,-0.462081,9566696
10.1634,-0.059855,0.423774,10.4052,-0.138864,1.11809,10.1682,0.19393,0.244209,-9.75158,0.107739,-1.01514,-9.5816,0.0933739,0.464475,-9.4547,-0.215478,-0.179565,-9.56484,-0.0742203,-0.42138,9568042
10.1634,-0.0766145,0.42138,10.4172,-0.153229,1.16837,10.1538,0.172383,0.260968,-9.72764,0.117316,-1.00556,-9.57681,0.0909797,0.476446,-9.48583,-0.205901,-0.225055,-9.57202,-0.0981623,-0.454898,9569413
10.2017,-0.0550666,0.430956,10.4124,-0.148441,1.15879,10.1275,0.21069,0.241814,-9.74679,0.11971,-1.0319,-9.55047,0.0909797,0.507571,-9.45231,-0.155623,-0.217872,-9.53371,-0.0885855,-0.457293,9570760
10.1945,-0.0526724,0.316035,10.4124,-0.146046,1.18752,10.1275,0.19393,0.215478,-9.72525,0.126893,-0.969652,-9.5385,0.0742203,0.514753,-9.43076,-0.198719,-0.205901,-9.55047,-0.0957681,-0.399832,9572105
10.1945,-0.047884,0.35913,10.398,-0.11971,1.14922,10.137,0.186748,0.280122,-9.74201,0.0957681,-0.948104,-9.58878,0.0742203,0.517148,-9.44034,-0.198719,-0.184354,-9.54089,-0.0742203,-0.423774,9573481
10.2137,-0.047884,0.42138,10.4315,-0.0909797,1.15879,10.1706,0.150835,0.258574,-9.72525,0.0909797,-1.00317,-9.59357,0.0933739,0.512359,-9.42358,-0.19393,-0.208296,-9.54089,-0.0742203,-0.435745,9574827
10.1993,-0.0814029,0.363919,10.386,-0.0766145,1.14203,10.1418,0.150835,0.270545,-9.72764,0.122104,-1.05345,-9.57441,0.0933739,0.507571,-9.41879,-0.208296,-0.191536,-9.57681,-0.0670376,-0.416591,9576171
10.173,-0.102951,0.407014,10.3717,-0.124498,1.13725,10.1634,0.1652,0.270545,-9.74201,0.117316,-1.01993,-9.5792,0.035913,0.435745,-9.41161,-0.191536,-0.220267,-9.54568,-0.059855,-0.469264,9577538
10.1634,-0.0909797,0.390255,10.4172,-0.100556,1.14922,10.1993,0.217872,0.189142,-9.74201,0.107739,-1.00317,-9.55526,0.0526724,0.481235,-9.4547,-0.162806,-0.150835,-9.54089,-0.0790087,-0.505177,9578886
10.1873,-0.0957681,0.37589,10.4172,-0.0909797,1.14443,10.2017,0.208296,0.23942,-9.7444,0.112527,-1.04148,-9.54329,0.105345,0.483629,-9.4547,-0.181959,-0.1652,-9.52413,-0.100556,-0.462081,9580232
10.173,-0.0981623,0.387861,10.4244,-0.100556,1.16119,10.1849,0.203507,0.289698,-9.72525,0.114922,-1.04627,-9.57202,0.0646434,0.505177,-9.48104,-0.1652,-0.191536,-9.53132,-0.102951,-0.47884,9581602
10.1849,-0.0814029,0.395043,10.4004,-0.0814029,1.10133,10.1634,0.205901,0.306458,-9.70131,0.146046,-1.06781,-9.59117,0.0526724,0.509965,-9.43076,-0.253785,-0.234632,-9.55047,-0.0790087,-0.502782,9582946
10.1825,-0.0909797,0.411803,10.4028,-0.0814029,1.11091,10.1658,0.160412,0.248997,-9.71088,0.112527,-1.07739,-9.58878,0.0766145,0.45011,-9.44752,-0.237026,-0.189142,-9.54329,-0.0670376,-0.452504,9584292
10.1849,-0.0837971,0.426168,10.4076,-0.0957681,1.15401,10.1514,0.181959,0.263362,-9.73961,0.112527,-1.05345,-9.60793,0.0670376,0.486023,-9.46428,-0.19393,-0.169988,-9.54089,-0.0790087,-0.469264,9585665
10.1849,-0.059855,0.442927,10.3884,-0.110133,1.17316,10.1658,0.19393,0.272939,-9.72764,0.117316,-1.09654,-9.6223,0.0861913,0.531513,-9.44991,-0.174777,-0.201113,-9.54568,-0.0766145,-0.469264,9587008
10.2161,-0.102951,0.399832,10.41,-0.100556,1.14682,10.1323,0.222661,0.263362,-9.69652,0.110133,-1.13964,-9.61511,0.0407014,0.526724,-9.44752,-0.150835,-0.114922,-9.55287,-0.0933739,-0.471658,9588351
10.2041,-0.0909797,0.423774,10.4076,-0.117316,1.0726,10.1514,0.196325,0.23942,-9.70131,0.102951,-1.03908,-9.60075,0.0694318,0.490811,-9.46428,-0.215478,-0.21069,-9.56005,-0.0550666,-0.447716,9589719
10.1921,-0.0861913,0.418985,10.4052,-0.146046,1.06303,10.1873,0.198719,0.275333,-9.72764,0.107739,-1.06303,-9.59596,0.0909797,0.507571,-9.46188,-0.162806,-0.205901,-9.56962,-0.0885855,-0.469264,9591065
