arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.296881,-9.88087,0.0790087,0.548272,-9.88087,0.629675,0.325611,-9.663,-0.253785,0.169988,9.94073,-0.766145,0.37589,9.80665,0.208296,0.414197,9.70849,0.131681,0.201113,9.85453,-0.277727,7465713
0.320823,-9.89045,0.117316,0.543484,-9.85453,0.634463,0.306458,-9.63906,-0.237026,0.181959,9.95748,-0.775721,0.356736,9.79468,0.213084,0.447716,9.68215,0.141258,0.21069,9.88326,-0.265756,7467060
0.289698,-9.89763,0.117316,0.526724,-9.89284,0.624887,0.318429,-9.67018,-0.289698,0.143652,9.93115,-0.744597,0.349553,9.79707,0.287304,0.440533,9.69891,0.169988,0.23942,9.84256,-0.213084,7468403
0.265756,-9.89284,0.117316,0.529119,-9.87608,0.639252,0.344765,-9.67257,-0.265756,0.146046,9.94791,-0.756568,0.35913,9.80426,0.232238,0.440533,9.73243,0.181959,0.244209,9.84975,-0.181959,7469778
0.287304,-9.85453,0.129287,0.514753,-9.88326,0.641646,0.339977,-9.66779,-0.203507,0.155623,9.9503,-0.794875,0.3304,9.83538,0.251391,0.423774,9.69891,0.102951,0.222661,9.85214,-0.23942,7471121
0.277727,-9.83538,0.100556,0.490811,-9.91918,0.636858,0.325611,-9.68933,-0.201113,0.138864,9.95748,-0.715866,0.351948,9.81383,0.227449,0.447716,9.69652,0.0670376,0.246603,9.83059,-0.248997,7472463
0.294487,-9.84975,0.114922,0.536301,-9.90242,0.634463,0.342371,-9.69891,-0.215478,0.169988,9.98143,-0.773327,0.342371,9.81144,0.263362,0.414197,9.69173,0.148441,0.23942,9.8282,-0.225055,7473839
0.282516,-9.84017,0.0814029,0.531513,-9.91678,0.627281,0.296881,-9.67497,-0.263362,0.1652,9.96227,-0.723049,0.366313,9.84735,0.253785,0.445322,9.69891,0.174777,0.229843,9.89524,-0.272939,7475182
0.308852,-9.87129,0.100556,0.545878,-9.91199,0.610521,0.306458,-9.68933,-0.220267,0.153229,9.92636,-0.758962,0.37589,9.85693,0.234632,0.442927,9.68694,0.148441,0.227449,9.8689,-0.332794,7476527
0.282516,-9.87369,0.117316,0.555455,-9.90002,0.620098,0.306458,-9.663,-0.222661,0.153229,9.92157,-0.754174,0.356736,9.81383,0.272939,0.426168,9.68215,0.112527,0.229843,9.89524,-0.320823,7477899
0.244209,-9.8689,0.174777,0.581791,-9.9096,0.632069,0.320823,-9.65103,-0.246603,0.153229,9.93115,-0.814029,0.354342,9.82102,0.277727,0.433351,9.69173,0.141258,0.244209,9.88087,-0.275333,7479239
0.270545,-9.85932,0.0837971,0.565032,-9.9096,0.632069,0.318429,-9.64145,-0.162806,0.155623,9.95988,-0.835576,0.356736,9.83299,0.248997,0.407014,9.67976,0.131681,0.241814,9.8689,-0.258574,7480582
0.28491,-9.88805,0.0861913,0.526724,-9.93594,0.629675,0.356736,-9.61272,-0.244209,0.146046,9.96706,-0.818817,0.320823,9.83059,0.1652,0.407014,9.71328,0.148441,0.203507,9.87608,-0.251391,7481952
0.292093,-9.88087,0.0957681,0.521936,-9.93594,0.600945,0.344765,-9.64384,-0.28491,0.155623,9.9527,-0.802058,0.347159,9.80426,0.177171,0.414197,9.72764,0.150835,0.205901,9.89524,-0.186748,7483298
0.308852,-9.90002,0.0766145,0.529119,-9.93594,0.596156,0.31364,-9.69173,-0.244209,0.143652,9.93833,-0.754174,0.354342,9.7851,0.232238,0.409408,9.68694,0.126893,0.198719,9.88087,-0.25618,7484642
0.318429,-9.89763,0.0407014,0.517148,-9.9527,0.634463,0.323217,-9.69891,-0.25618,0.117316,9.93594,-0.773327,0.390255,9.81144,0.260968,0.445322,9.70131,0.124498,0.201113,9.88566,-0.294487,7486009
0.311246,-9.83777,0.102951,0.517148,-9.92875,0.648829,0.344765,-9.70609,-0.241814,0.158017,9.96706,-0.768539,0.390255,9.79947,0.28491,0.42138,9.71567,0.105345,0.19393,9.8689,-0.263362,7487353
0.275333,-9.90002,0.122104,0.550666,-9.91439,0.550666,0.325611,-9.663,-0.237026,0.160412,10.0054,-0.768539,0.371101,9.80904,0.251391,0.430956,9.73482,0.102951,0.198719,9.88805,-0.244209,7488696
0.263362,-9.8689,0.160412,0.550666,-9.91199,0.591368,0.304064,-9.67257,-0.222661,0.181959,9.97185,-0.80924,0.380678,9.85693,0.208296,0.433351,9.69173,0.122104,0.229843,9.88805,-0.234632,7490081
0.272939,-9.87129,0.148441,0.538695,-9.90002,0.617704,0.311246,-9.65582,-0.225055,0.169988,9.991,-0.78051,0.366313,9.83538,0.203507,0.428562,9.7037,0.146046,0.215478,9.88087,-0.234632,7491423
0.289698,-9.85214,0.136469,0.531513,-9.89045,0.627281,0.339977,-9.64624,-0.232238,0.158017,9.93354,-0.775721,0.35913,9.82102,0.222661,0.428562,9.69412,0.105345,0.177171,9.8665,-0.229843,7492768
0.272939,-9.88326,0.100556,0.555455,-9.90002,0.646434,0.320823,-9.65103,-0.25618,0.172383,9.96946,-0.730232,0.368707,9.8282,0.241814,0.42138,9.68933,0.112527,0.229843,9.90242,-0.260968,7494147
0.277727,-9.9096,0.105345,0.538695,-9.93115,0.651223,0.316035,-9.68694,-0.227449,0.169988,9.9527,-0.730232,0.356736,9.84496,0.272939,0.445322,9.71567,0.0694318,0.248997,9.88087,-0.260968,7495490
0.282516,-9.88087,0.0694318,0.509965,-9.92397,0.634463,0.35913,-9.67976,-0.253785,0.155623,9.93833,-0.723049,0.344765,9.84735,0.225055,0.411803,9.72525,0.0502782,0.217872,9.85453,-0.25618,7496858
0.268151,-9.87369,0.0837971,0.521936,-9.94312,0.636858,0.366313,-9.66539,-0.265756,0.155623,9.97185,-0.770933,0.397437,9.79468,0.184354,0.42138,9.74679,0.0837971,0.229843,9.8689,-0.253785,7498208
0.316035,-9.87848,0.0790087,0.526724,-9.90481,0.591368,0.328006,-9.65342,-0.270545,0.124498,9.95988,-0.782904,0.40462,9.78989,0.232238,0.445322,9.70131,0.167594,0.25618,9.88087,-0.28491,7499551
0.28491,-9.88326,0.0622492,0.533907,-9.89763,0.653617,0.328006,-9.63427,-0.220267,0.131681,9.93594,-0.821211,0.373495,9.79468,0.227449,0.447716,9.66539,0.0861913,0.237026,9.90721,-0.253785,7500920
0.270545,-9.87848,0.0861913,0.54109,-9.88087,0.646434,0.304064,-9.64863,-0.21069,0.129287,9.96706,-0.76375,0.37589,9.81623,0.287304,0.433351,9.67976,0.0981623,0.217872,9.88805,-0.189142,7502264
0.28491,-9.90721,0.131681,0.536301,-9.91678,0.61531,0.306458,-9.66539,-0.217872,0.136469,9.98622,-0.773327,0.351948,9.82341,0.296881,0.430956,9.69891,0.117316,0.208296,9.87369,-0.244209,7503604
0.301669,-9.90242,0.124498,0.538695,-9.9096,0.605733,0.306458,-9.65342,-0.241814,0.172383,9.9527,-0.754174,0.332794,9.82341,0.292093,0.40462,9.66539,0.102951,0.203507,9.85693,-0.253785,7504978
0.292093,-9.88566,0.100556,0.533907,-9.91678,0.610521,0.304064,-9.67257,-0.287304,0.203507,9.93354,-0.80924,0.351948,9.83299,0.275333,0.395043,9.68694,0.124498,0.203507,9.84735,-0.205901,7506326
0.277727,-9.88326,0.102951,0.52433,-9.90002,0.605733,0.308852,-9.67976,-0.248997,0.198719,9.96946,-0.797269,0.349553,9.83538,0.241814,0.409408,9.69173,0.150835,0.23942,9.86172,-0.232238,7507667
0.280122,-9.86411,0.124498,0.529119,-9.88805,0.651223,0.31364,-9.663,-0.174777,0.172383,9.99819,-0.751779,0.371101,9.83059,0.203507,0.402226,9.67976,0.155623,0.260968,9.8689,-0.222661,7509038
0.270545,-9.91678,0.122104,0.545878,-9.90002,0.663194,0.289698,-9.67257,-0.201113,0.167594,9.9503,-0.76375,0.390255,9.8282,0.229843,0.407014,9.66779,0.1652,0.222661,9.87369,-0.217872,7510383
0.241814,-9.8689,0.138864,0.529119,-9.94791,0.667982,0.316035,-9.66779,-0.241814,0.160412,9.95509,-0.782904,0.356736,9.81383,0.277727,0.428562,9.69173,0.153229,0.201113,9.85214,-0.220267,7511729
0.28491,-9.86411,0.0885855,0.560243,-9.9527,0.620098,0.3304,-9.663,-0.229843,0.150835,9.95509,-0.727837,0.344765,9.80904,0.237026,0.445322,9.68933,0.141258,0.260968,9.86172,-0.270545,7513100
0.287304,-9.89284,0.124498,0.538695,-9.90242,0.627281,0.31364,-9.65103,-0.189142,0.160412,9.94312,-0.80924,0.368707,9.8282,0.241814,0.459687,9.69412,0.112527,0.260968,9.88326,-0.280122,7514446
0.277727,-9.8689,0.0981623,0.543484,-9.93833,0.6608,0.325611,-9.67018,-0.198719,0.143652,9.96946,-0.773327,0.373495,9.82341,0.232238,0.407014,9.73004,0.107739,0.253785,9.87848,-0.23942,7515786
0.275333,-9.84735,0.0574608,0.543484,-9.91199,0.684742,0.306458,-9.69412,-0.189142,0.162806,9.94312,-0.751779,0.378284,9.7875,0.215478,0.397437,9.72046,0.0814029,0.260968,9.85932,-0.205901,7517159
0.265756,-9.84017,0.0550666,0.545878,-9.90481,0.641646,0.292093,-9.65103,-0.213084,0.162806,9.93354,-0.727837,0.390255,9.78271,0.244209,0.40462,9.69173,0.138864,0.23942,9.84735,-0.217872,7518502
0.299275,-9.8665,0.112527,0.521936,-9.90002,0.651223,0.282516,-9.66779,-0.196325,0.1652,9.94312,-0.718261,0.351948,9.83538,0.265756,0.435745,9.69173,0.107739,0.227449,9.84735,-0.21069,7519845
0.299275,-9.87129,0.131681,0.493206,-9.89763,0.682347,0.287304,-9.7037,-0.220267,0.155623,9.95988,-0.804452,0.366313,9.83299,0.263362,0.418985,9.69412,0.105345,0.253785,9.87608,-0.248997,7521367
0.299275,-9.88087,0.0694318,0.538695,-9.90002,0.648829,0.304064,-9.69891,-0.25618,0.167594,9.9527,-0.802058,0.390255,9.83299,0.263362,0.433351,9.72046,0.146046,0.229843,9.90002,-0.23942,7522715
0.28491,-9.87608,0.107739,0.514753,-9.91918,0.68953,0.383072,-9.68455,-0.225055,0.169988,9.9503,-0.785298,0.344765,9.83538,0.215478,0.418985,9.71088,0.179565,0.227449,9.86172,-0.280122,7524059
0.296881,-9.87129,0.0909797,0.507571,-9.90002,0.629675,0.337582,-9.67018,-0.201113,0.169988,9.93594,-0.806846,0.37589,9.84975,0.21069,0.428562,9.6606,0.181959,0.225055,9.84496,-0.258574,7525435
0.28491,-9.87608,0.0742203,0.517148,-9.92157,0.656011,0.325611,-9.64145,-0.203507,0.184354,9.98143,-0.818817,0.395043,9.84735,0.143652,0.397437,9.67497,0.112527,0.237026,9.84496,-0.227449,7526778
0.31364,-9.85932,0.126893,0.509965,-9.88326,0.586579,0.311246,-9.64624,-0.205901,0.148441,9.94551,-0.742203,0.347159,9.80186,0.23942,0.378284,9.67497,0.100556,0.217872,9.86411,-0.287304,7528123
0.308852,-9.85214,0.100556,0.490811,-9.8665,0.591368,0.301669,-9.67736,-0.237026,0.155623,9.94551,-0.80924,0.361524,9.7875,0.263362,0.383072,9.663,0.107739,0.196325,9.85932,-0.23942,7529496
0.294487,-9.90242,0.162806,0.550666,-9.88087,0.636858,0.304064,-9.663,-0.227449,0.189142,9.93833,-0.804452,0.366313,9.83059,0.215478,0.45011,9.7037,0.146046,0.205901,9.86411,-0.265756,7530840
0.294487,-9.89284,0.122104,0.538695,-9.90481,0.639252,0.294487,-9.66539,-0.220267,0.181959,9.991,-0.778116,0.380678,9.82341,0.232238,0.442927,9.72764,0.153229,0.241814,9.87369,-0.248997,7532184
0.280122,-9.89045,0.0670376,0.507571,-9.90481,0.59855,0.294487,-9.64145,-0.167594,0.150835,9.98382,-0.768539,0.35913,9.80665,0.244209,0.430956,9.7037,0.167594,0.237026,9.84975,-0.301669,7533559
0.287304,-9.88326,0.0766145,0.550666,-9.90002,0.6608,0.289698,-9.65582,-0.189142,0.148441,9.98143,-0.742203,0.339977,9.82102,0.28491,0.416591,9.77074,0.124498,0.222661,9.86411,-0.272939,7534904
0.287304,-9.87848,0.155623,0.545878,-9.92875,0.646434,0.299275,-9.67018,-0.232238,0.153229,9.93594,-0.773327,0.354342,9.83059,0.248997,0.409408,9.72764,0.177171,0.248997,9.89524,-0.244209,7536247
0.299275,-9.90002,0.0837971,0.529119,-9.93354,0.677559,0.316035,-9.66539,-0.208296,0.114922,9.97664,-0.794875,0.395043,9.83059,0.234632,0.445322,9.68694,0.160412,0.21069,9.88566,-0.237026,7537620
0.308852,-9.89284,0.153229,0.483629,-9.9096,0.620098,0.292093,-9.67736,-0.220267,0.122104,9.97424,-0.792481,0.339977,9.83059,0.272939,0.462081,9.70609,0.0981623,0.196325,9.8665,-0.272939,7538960
0.323217,-9.87848,0.124498,0.536301,-9.8665,0.59855,0.306458,-9.63666,-0.253785,0.148441,9.93833,-0.751779,0.356736,9.83777,0.213084,0.435745,9.68215,0.105345,0.248997,9.86411,-0.277727,7540305
0.251391,-9.83299,0.114922,0.548272,-9.8689,0.636858,0.311246,-9.65103,-0.215478,0.138864,9.9503,-0.737414,0.363919,9.85453,0.217872,0.418985,9.68694,0.129287,0.225055,9.87608,-0.304064,7541675
0.272939,-9.85453,0.100556,0.538695,-9.9096,0.591368,0.342371,-9.64863,-0.237026,0.150835,9.94073,-0.761356,0.363919,9.7851,0.222661,0.385466,9.71567,0.141258,0.208296,9.89045,-0.289698,7543142
0.272939,-9.8665,0.0957681,0.548272,-9.91199,0.605733,0.325611,-9.62948,-0.287304,0.169988,9.98861,-0.811634,0.397437,9.81862,0.289698,0.409408,9.67257,0.162806,0.201113,9.8689,-0.294487,7544500
0.270545,-9.84256,0.0885855,0.533907,-9.91678,0.656011,0.308852,-9.64863,-0.217872,0.160412,9.98143,-0.761356,0.380678,9.82102,0.196325,0.385466,9.65342,0.102951,0.198719,9.88087,-0.280122,7545885
0.268151,-9.83777,0.0981623,0.545878,-9.93115,0.677559,0.299275,-9.65342,-0.237026,0.19393,9.98143,-0.775721,0.368707,9.8282,0.19393,0.409408,9.67257,0.126893,0.215478,9.84017,-0.270545,7547233
0.251391,-9.85453,0.110133,0.550666,-9.94551,0.711078,0.3304,-9.70131,-0.25618,0.160412,9.9527,-0.797269,0.363919,9.80426,0.189142,0.435745,9.65582,0.172383,0.23942,9.87129,-0.263362,7548579
0.244209,-9.86172,0.0981623,0.529119,-9.92636,0.572214,0.306458,-9.69412,-0.234632,0.143652,9.95509,-0.806846,0.35913,9.82341,0.28491,0.387861,9.71088,0.172383,0.25618,9.85932,-0.248997,7549945
0.275333,-9.87369,0.158017,0.531513,-9.89284,0.56982,0.316035,-9.68933,-0.227449,0.174777,9.99819,-0.725443,0.351948,9.8258,0.318429,0.42138,9.68933,0.174777,0.19393,9.84735,-0.246603,7551288
0.294487,-9.91678,0.162806,0.538695,-9.86411,0.593762,0.296881,-9.70131,-0.222661,0.181959,9.97185,-0.744597,0.349553,9.84975,0.280122,0.426168,9.70131,0.189142,0.213084,9.8665,-0.270545,7552632
0.301669,-9.90721,0.126893,0.526724,-9.92875,0.577003,0.289698,-9.69652,-0.179565,0.160412,9.96467,-0.768539,0.35913,9.83299,0.25618,0.407014,9.68455,0.155623,0.234632,9.86411,-0.292093,7554000
0.301669,-9.89284,0.0981623,0.529119,-9.9096,0.586579,0.318429,-9.65582,-0.215478,0.184354,9.94312,-0.790087,0.385466,9.79707,0.270545,0.397437,9.7037,0.167594,0.222661,9.85453,-0.282516,7555343
0.311246,-9.8665,0.131681,0.555455,-9.89763,0.629675,0.304064,-9.68455,-0.229843,0.167594,9.94073,-0.785298,0.383072,9.80665,0.241814,0.411803,9.72285,0.138864,0.244209,9.83777,-0.260968,7556687
0.287304,-9.89284,0.112527,0.565032,-9.89763,0.641646,0.289698,-9.7037,-0.253785,0.107739,9.95748,-0.706289,0.390255,9.83538,0.227449,0.418985,9.73004,0.126893,0.225055,9.84735,-0.196325,7558108
0.292093,-9.89763,0.0933739,0.509965,-9.92157,0.646434,0.28491,-9.69173,-0.275333,0.150835,9.9527,-0.706289,0.402226,9.80186,0.234632,0.452504,9.72764,0.0837971,0.23942,9.86172,-0.215478,7559452
0.260968,-9.8689,0.126893,0.529119,-9.90242,0.629675,0.320823,-9.70131,-0.213084,0.143652,9.93833,-0.737414,0.37589,9.80186,0.244209,0.42138,9.72764,0.141258,0.227449,9.87608,-0.263362,7560821
0.263362,-9.9096,0.114922,0.562637,-9.89763,0.603339,0.3304,-9.67257,-0.237026,0.112527,9.98861,-0.768539,0.418985,9.83538,0.225055,0.428562,9.72285,0.146046,0.191536,9.93115,-0.227449,7562168
0.263362,-9.90242,0.105345,0.562637,-9.88566,0.61531,0.325611,-9.65582,-0.25618,0.150835,9.94073,-0.770933,0.395043,9.85214,0.198719,0.411803,9.71806,0.0861913,0.215478,9.92157,-0.248997,7563511
0.28491,-9.87129,0.11971,0.538695,-9.94551,0.629675,0.294487,-9.663,-0.244209,0.169988,9.95509,-0.804452,0.337582,9.81144,0.227449,0.426168,9.67976,0.117316,0.234632,9.8689,-0.272939,7564876
0.28491,-9.87848,0.100556,0.555455,-9.92875,0.624887,0.282516,-9.67736,-0.21069,0.174777,9.97185,-0.790087,0.344765,9.81144,0.213084,0.430956,9.70609,0.174777,0.270545,9.87608,-0.248997,7566224
0.272939,-9.87129,0.0814029,0.538695,-9.92157,0.610521,0.316035,-9.67976,-0.241814,0.174777,9.96706,-0.792481,0.342371,9.8282,0.222661,0.380678,9.7037,0.1652,0.244209,9.89045,-0.25618,7567567
0.301669,-9.88326,0.138864,0.572214,-9.9096,0.658405,0.316035,-9.67018,-0.23942,0.169988,9.94073,-0.766145,0.366313,9.85214,0.294487,0.418985,9.69173,0.0454898,0.234632,9.87129,-0.222661,7568929
0.277727,-9.89045,0.177171,0.526724,-9.92157,0.684742,0.299275,-9.68694,-0.220267,0.158017,9.97185,-0.828394,0.378284,9.84256,0.253785,0.428562,9.69891,0.0909797,0.222661,9.89284,-0.208296,7570273
0.268151,-9.85693,0.0047884,0.512359,-9.9096,0.636858,0.306458,-9.68455,-0.181959,0.150835,9.96227,-0.837971,0.392649,9.82102,0.19393,0.459687,9.70849,0.136469,0.241814,9.88326,-0.248997,7571614
0.268151,-9.88087,0.0191536,0.550666,-9.92157,0.646434,0.332794,-9.66779,-0.184354,0.134075,9.92875,-0.785298,0.385466,9.82102,0.201113,0.397437,9.72285,0.0909797,0.220267,9.84735,-0.237026,7572979
0.263362,-9.90481,0.047884,0.555455,-9.90002,0.636858,0.287304,-9.71328,-0.222661,0.155623,9.9527,-0.782904,0.351948,9.81383,0.222661,0.416591,9.72525,0.102951,0.263362,9.88087,-0.248997,7574326
0.292093,-9.85932,0.107739,0.557849,-9.87369,0.651223,0.31364,-9.69652,-0.229843,0.138864,9.93833,-0.76375,0.35913,9.79228,0.213084,0.438139,9.72285,0.0909797,0.248997,9.85932,-0.220267,7575670
0.294487,-9.86411,0.129287,0.543484,-9.94312,0.617704,0.311246,-9.68215,-0.270545,0.131681,9.95509,-0.785298,0.349553,9.80665,0.217872,0.402226,9.67257,0.138864,0.205901,9.87848,-0.260968,7577039
0.282516,-9.90721,0.126893,0.533907,-9.95509,0.600945,0.320823,-9.66779,-0.244209,0.179565,9.94312,-0.746991,0.335188,9.82102,0.241814,0.430956,9.65821,0.110133,0.21069,9.87848,-0.280122,7578538
0.301669,-9.86172,0.0861913,0.505177,-9.88087,0.59855,0.294487,-9.64863,-0.237026,0.167594,9.94791,-0.792481,0.368707,9.80665,0.217872,0.445322,9.69412,0.122104,0.248997,9.88805,-0.23942,7579886
0.323217,-9.8665,0.0766145,0.505177,-9.91199,0.612916,0.316035,-9.63666,-0.272939,0.186748,9.94551,-0.799663,0.397437,9.79947,0.186748,0.45011,9.71088,0.143652,0.225055,9.84496,-0.272939,7581275
0.301669,-9.92157,0.0766145,0.521936,-9.92157,0.603339,0.3304,-9.68455,-0.237026,0.143652,9.91678,-0.778116,0.392649,9.8282,0.208296,0.40462,9.70609,0.136469,0.229843,9.88087,-0.198719,7582622
0.282516,-9.88805,0.153229,0.529119,-9.9096,0.610521,0.332794,-9.69891,-0.225055,0.131681,9.91918,-0.794875,0.337582,9.82102,0.248997,0.454898,9.74679,0.186748,0.241814,9.83777,-0.225055,7583966
0.280122,-9.84975,0.0814029,0.519542,-9.91439,0.593762,0.308852,-9.68933,-0.244209,0.19393,9.95509,-0.746991,0.371101,9.82102,0.275333,0.452504,9.7037,0.196325,0.19393,9.84496,-0.213084,7585340
0.31364,-9.87129,0.124498,0.531513,-9.89045,0.586579,0.301669,-9.69412,-0.19393,0.179565,9.94073,-0.778116,0.392649,9.80904,0.208296,0.457293,9.67497,0.174777,0.215478,9.83777,-0.25618,7586683
0.318429,-9.87369,0.110133,0.550666,-9.9096,0.639252,0.3304,-9.68215,-0.237026,0.143652,9.93115,-0.766145,0.366313,9.85453,0.189142,0.433351,9.71088,0.138864,0.248997,9.91678,-0.263362,7588026
0.301669,-9.84496,0.0885855,0.529119,-9.92397,0.629675,0.287304,-9.64384,-0.251391,0.131681,9.93354,-0.770933,0.37589,9.84496,0.234632,0.411803,9.70131,0.105345,0.253785,9.90002,-0.213084,7589398
0.268151,-9.88805,0.0814029,0.536301,-9.91678,0.665588,0.287304,-9.67257,-0.270545,0.148441,9.96227,-0.761356,0.373495,9.80904,0.237026,0.387861,9.70609,0.102951,0.253785,9.8665,-0.196325,7590740
0.275333,-9.88326,0.11971,0.519542,-9.88326,0.653617,0.294487,-9.7037,-0.258574,0.158017,9.95748,-0.806846,0.361524,9.84496,0.213084,0.430956,9.70131,0.100556,0.25618,9.84735,-0.263362,7592079
0.304064,-9.92157,0.112527,0.512359,-9.86411,0.684742,0.320823,-9.68215,-0.167594,0.11971,9.94073,-0.797269,0.407014,9.83299,0.19393,0.411803,9.68933,0.071826,0.241814,9.85693,-0.263362,7594339
0.292093,-9.85214,0.0694318,0.572214,-9.91918,0.6608,0.342371,-9.68694,-0.251391,0.167594,9.96467,-0.802058,0.383072,9.80904,0.181959,0.392649,9.68694,0.114922,0.237026,9.83777,-0.246603,7595689
0.292093,-9.85453,0.0742203,0.548272,-9.90721,0.610521,0.366313,-9.65821,-0.241814,0.134075,9.95748,-0.766145,0.366313,9.84735,0.268151,0.445322,9.72285,0.155623,0.19393,9.83777,-0.246603,7597069
0.296881,-9.87848,0.100556,0.52433,-9.9096,0.658405,0.301669,-9.6606,-0.301669,0.124498,9.96467,-0.754174,0.356736,9.85932,0.241814,0.42138,9.73243,0.158017,0.169988,9.84975,-0.237026,7598416
0.31364,-9.86172,0.0814029,0.550666,-9.89763,0.610521,0.287304,-9.69412,-0.234632,0.117316,9.97185,-0.782904,0.347159,9.84975,0.198719,0.414197,9.71806,0.100556,0.186748,9.85932,-0.263362,7599758
0.299275,-9.86411,0.0742203,0.538695,-9.90242,0.557849,0.265756,-9.68215,-0.208296,0.186748,9.91918,-0.773327,0.342371,9.81862,0.246603,0.37589,9.72046,0.146046,0.253785,9.83059,-0.311246,7601132
0.270545,-9.89284,0.105345,0.512359,-9.92157,0.600945,0.311246,-9.663,-0.213084,0.155623,9.95509,-0.746991,0.368707,9.80904,0.304064,0.390255,9.72046,0.134075,0.227449,9.8665,-0.320823,7602529
0.270545,-9.88805,0.114922,0.52433,-9.92157,0.632069,0.316035,-9.65342,-0.213084,0.153229,9.96946,-0.756568,0.344765,9.81383,0.25618,0.430956,9.72525,0.138864,0.203507,9.87129,-0.253785,7603877
0.304064,-9.8689,0.0861913,0.505177,-9.93115,0.651223,0.292093,-9.67497,-0.191536,0.172383,9.98861,-0.739808,0.380678,9.80904,0.258574,0.428562,9.73961,0.126893,0.229843,9.87369,-0.296881,7605254
0.287304,-9.8689,0.124498,0.512359,-9.92157,0.684742,0.308852,-9.67257,-0.191536,0.189142,9.96706,-0.739808,0.414197,9.79947,0.270545,0.42138,9.72285,0.143652,0.229843,9.87608,-0.294487,7606598
0.258574,-9.89284,0.112527,0.54109,-9.88805,0.629675,0.299275,-9.6606,-0.229843,0.169988,9.97185,-0.770933,0.383072,9.81862,0.251391,0.440533,9.67736,0.0814029,0.227449,9.88566,-0.246603,7607941
0.258574,-9.87129,0.100556,0.572214,-9.89763,0.610521,0.31364,-9.69412,-0.323217,0.150835,9.96227,-0.790087,0.407014,9.84735,0.248997,0.414197,9.67018,0.0981623,0.234632,9.85214,-0.263362,7609318
0.292093,-9.88087,0.0814029,0.565032,-9.90002,0.56982,0.311246,-9.663,-0.246603,0.143652,9.96467,-0.821211,0.407014,9.82341,0.248997,0.397437,9.67018,0.0957681,0.220267,9.85214,-0.280122,7610660
0.308852,-9.90002,0.0861913,0.502782,-9.91918,0.641646,0.289698,-9.66539,-0.21069,0.191536,9.94791,-0.782904,0.366313,9.83777,0.191536,0.395043,9.70131,0.158017,0.217872,9.86172,-0.248997,7612002
0.316035,-9.91678,0.131681,0.512359,-9.93354,0.632069,0.253785,-9.67257,-0.23942,0.196325,9.96467,-0.76375,0.371101,9.8282,0.275333,0.402226,9.67736,0.105345,0.234632,9.89524,-0.25618,7613483
0.253785,-9.8689,0.0766145,0.514753,-9.87848,0.687136,0.306458,-9.65821,-0.265756,0.172383,9.97903,-0.78051,0.325611,9.79228,0.248997,0.418985,9.72764,0.138864,0.232238,9.88805,-0.251391,7614830
0.275333,-9.87608,0.0526724,0.529119,-9.93115,0.639252,0.344765,-9.67976,-0.23942,0.162806,9.92875,-0.730232,0.363919,9.78989,0.260968,0.462081,9.72764,0.136469,0.246603,9.90721,-0.287304,7616170
0.287304,-9.90002,0.0670376,0.543484,-9.96467,0.577003,0.282516,-9.65821,-0.237026,0.134075,9.92875,-0.691924,0.385466,9.78989,0.253785,0.45011,9.70609,0.143652,0.222661,9.88805,-0.268151,7617546
