arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.387861,9.7851,0.634463,1.28329,19.5319,1.56102,0.296881,10.0173,0.136469,0.11971,-9.70849,-0.550666,0.107739,-9.84256,0.304064,0.423774,-9.99819,0.208296,0.332794,-9.81383,-0.00718261,9610688
0.402226,9.7875,0.64404,1.28329,19.6277,1.54187,0.304064,10.0245,0.11971,0.105345,-9.70849,-0.617704,0.131681,-9.86411,0.289698,0.418985,-9.99579,0.277727,0.361524,-9.80904,-0.0502782,9612039
0.407014,9.79947,0.670376,1.26893,19.6181,1.57538,0.280122,10.0126,0.138864,0.0933739,-9.73482,-0.533907,0.11971,-9.82102,0.337582,0.397437,-9.97664,0.258574,0.371101,-9.80186,-0.0837971,9613390
0.414197,9.79468,0.703895,1.24977,19.5127,1.60412,0.294487,9.98861,0.0933739,0.112527,-9.70131,-0.560243,0.129287,-9.83777,0.361524,0.368707,-9.98861,0.217872,0.368707,-9.80904,-0.0263362,9614817
0.407014,9.78271,0.730232,1.25935,19.4744,1.652,0.337582,9.991,0.134075,0.0861913,-9.69891,-0.593762,0.143652,-9.85693,0.335188,0.399832,-9.94791,0.215478,0.37589,-9.79468,0.0047884,9616172
0.385466,9.75637,0.665588,1.24498,19.5941,1.61369,0.316035,9.991,0.138864,0.114922,-9.71806,-0.514753,0.126893,-9.90242,0.35913,0.414197,-9.96227,0.225055,0.320823,-9.78031,0.0311246,9617722
0.37589,9.77792,0.632069,1.2402,19.5127,1.52271,0.304064,9.991,0.0742203,0.0957681,-9.72525,-0.553061,0.138864,-9.90242,0.349553,0.363919,-9.98143,0.280122,0.31364,-9.84017,-0.0023942,9619118
0.361524,9.77792,0.653617,1.26893,19.4553,1.5275,0.311246,10.0126,0.0933739,0.0885855,-9.75158,-0.543484,0.117316,-9.84496,0.416591,0.397437,-10.0006,0.280122,0.332794,-9.84256,0.00957681,9620473
0.399832,9.82341,0.713472,1.28808,19.4409,1.57538,0.287304,10.0054,0.134075,0.0646434,-9.72046,-0.536301,0.102951,-9.8665,0.363919,0.387861,-9.99579,0.23942,0.344765,-9.82341,-0.0383072,9621829
0.385466,9.78989,0.691924,1.2785,19.4744,1.59933,0.318429,9.99819,0.0909797,0.0981623,-9.75877,-0.584185,0.107739,-9.85453,0.31364,0.416591,-9.96946,0.23942,0.342371,-9.79228,-0.0407014,9623211
0.373495,9.84256,0.6608,1.2402,19.5367,1.63763,0.342371,10.0197,0.0742203,0.0742203,-9.73243,-0.545878,0.114922,-9.84256,0.373495,0.397437,-9.9527,0.234632,0.339977,-9.81623,-0.0311246,9624564
0.378284,9.84256,0.636858,1.23062,19.5415,1.58496,0.31364,10.0126,0.0837971,0.0814029,-9.73004,-0.538695,0.107739,-9.90481,0.351948,0.395043,-9.98622,0.260968,0.332794,-9.82102,-0.035913,9625916
0.390255,9.79468,0.694318,1.23062,19.4984,1.60412,0.325611,10.0293,0.0957681,0.0694318,-9.73722,-0.584185,0.134075,-9.86411,0.301669,0.361524,-9.96706,0.248997,0.323217,-9.81623,0.0167594,9627402
0.378284,9.79228,0.651223,1.15401,19.5367,1.48919,0.320823,10.0006,0.141258,0.0909797,-9.74919,-0.562637,0.131681,-9.85693,0.275333,0.378284,-9.9527,0.232238,0.347159,-9.83299,0.0407014,9628759
0.378284,9.74679,0.663194,1.20668,19.5175,1.46046,0.318429,10.0054,0.102951,0.0909797,-9.72525,-0.555455,0.117316,-9.84256,0.31364,0.430956,-10.0102,0.234632,0.37589,-9.80186,-0.0263362,9630112
0.40462,9.75398,0.608127,1.27372,19.4744,1.37427,0.31364,10.0054,0.0909797,0.0646434,-9.74919,-0.538695,0.124498,-9.8282,0.292093,0.438139,-10.0317,0.301669,0.351948,-9.80426,-0.00957681,9631504
0.40462,9.80426,0.64404,1.20189,19.5032,1.61848,0.304064,9.98861,0.122104,0.0574608,-9.71567,-0.54109,0.150835,-9.86172,0.280122,0.392649,-9.98861,0.203507,0.325611,-9.80426,0.0167594,9632863
0.366313,9.78989,0.730232,1.20189,19.5175,1.63285,0.325611,10.0149,0.047884,0.0861913,-9.71567,-0.562637,0.126893,-9.86411,0.289698,0.402226,-9.96946,0.198719,0.339977,-9.8258,-0.0215478,9634215
0.392649,9.80426,0.737414,1.20668,19.5127,1.54665,0.325611,10.0269,0.0885855,0.0790087,-9.70849,-0.526724,0.153229,-9.87608,0.339977,0.387861,-9.96227,0.196325,0.351948,-9.81862,-0.0335188,9635596
0.395043,9.77074,0.706289,1.22583,19.5941,1.51314,0.320823,10.0102,0.071826,0.0766145,-9.73961,-0.572214,0.129287,-9.85693,0.311246,0.390255,-9.9527,0.19393,0.328006,-9.82102,0,9636948
0.385466,9.80186,0.68953,1.19231,19.575,1.58975,0.299275,9.9934,0.0814029,0.0981623,-9.70131,-0.632069,0.126893,-9.83059,0.383072,0.399832,-9.9934,0.169988,0.368707,-9.85214,0.0047884,9638298
0.380678,9.79468,0.672771,1.22104,19.5606,1.63763,0.277727,10.0126,0.0837971,0.102951,-9.7037,-0.548272,0.141258,-9.84735,0.368707,0.414197,-10.0317,0.150835,0.40462,-9.83538,-0.035913,9639671
0.37589,9.78989,0.639252,1.20189,19.4792,1.56102,0.280122,9.97903,0.143652,0.0861913,-9.71567,-0.593762,0.143652,-9.86411,0.328006,0.392649,-10.0126,0.275333,0.387861,-9.82102,-0.0526724,9641024
0.407014,9.7851,0.641646,1.31202,19.4696,1.5275,0.268151,9.98382,0.107739,0.0885855,-9.7037,-0.521936,0.0742203,-9.83777,0.385466,0.402226,-9.9934,0.234632,0.337582,-9.79468,-0.0861913,9642379
0.395043,9.78989,0.641646,1.26893,19.5032,1.59454,0.292093,10.0102,0.117316,0.0885855,-9.68933,-0.52433,0.102951,-9.84256,0.423774,0.407014,-9.97664,0.208296,0.3304,-9.81623,-0.0790087,9643764
0.416591,9.79707,0.699107,1.23541,19.4984,1.53229,0.342371,9.97903,0.138864,0.071826,-9.73243,-0.500388,0.148441,-9.87129,0.368707,0.409408,-9.98861,0.217872,0.328006,-9.83299,0.0023942,9645115
0.409408,9.78271,0.696713,1.23062,19.4601,1.55144,0.316035,9.98143,0.148441,0.0263362,-9.69891,-0.56982,0.143652,-9.84735,0.354342,0.416591,-10.003,0.225055,0.342371,-9.80665,-0.0430956,9646611
0.430956,9.76355,0.667982,1.23541,19.4409,1.60412,0.253785,10.0102,0.122104,0.059855,-9.68455,-0.596156,0.117316,-9.86172,0.371101,0.435745,-10.0078,0.222661,0.3304,-9.81144,-0.0335188,9647965
0.385466,9.77553,0.665588,1.25935,19.4649,1.5706,0.268151,9.99579,0.146046,0.100556,-9.69173,-0.550666,0.146046,-9.84496,0.356736,0.430956,-10.003,0.232238,0.351948,-9.82102,-0.035913,9649317
0.385466,9.74919,0.691924,1.24498,19.4888,1.56102,0.289698,10.0149,0.124498,0.0694318,-9.72525,-0.567426,0.0933739,-9.85453,0.361524,0.40462,-9.95988,0.227449,0.363919,-9.81144,-0.0047884,9650698
0.42138,9.7444,0.727837,1.23541,19.4792,1.53229,0.323217,10.0006,0.143652,0.0933739,-9.70849,-0.565032,0.0957681,-9.87608,0.337582,0.423774,-10.0078,0.179565,0.366313,-9.79707,0.0023942,9652053
0.390255,9.80426,0.687136,1.29287,19.5127,1.56581,0.3304,10.0317,0.100556,0.0957681,-9.70131,-0.577003,0.146046,-9.8665,0.383072,0.397437,-9.98622,0.222661,0.335188,-9.80904,-0.0023942,9653407
0.42138,9.78271,0.675165,1.24498,19.5415,1.652,0.31364,9.9934,0.0885855,0.059855,-9.69173,-0.579397,0.146046,-9.8689,0.337582,0.42138,-10.0054,0.201113,0.337582,-9.79947,-0.0526724,9654787
0.407014,9.75637,0.694318,1.24498,19.508,1.58975,0.282516,10.0006,0.059855,0.0837971,-9.71806,-0.560243,0.138864,-9.83777,0.378284,0.435745,-10.0126,0.189142,0.373495,-9.81383,-0.0837971,9656138
0.416591,9.77553,0.6608,1.28329,19.5319,1.51314,0.31364,10.0221,0.126893,0.0861913,-9.67018,-0.550666,0.131681,-9.85932,0.390255,0.409408,-9.97664,0.203507,0.347159,-9.81383,-0.047884,9657493
0.433351,9.77553,0.64404,1.28329,19.4792,1.51792,0.275333,9.99579,0.071826,0.0933739,-9.70609,-0.548272,0.110133,-9.84975,0.371101,0.378284,-9.92875,0.213084,0.332794,-9.80904,-0.0454898,9658867
0.395043,9.79947,0.670376,1.26893,19.4505,1.58017,0.289698,9.98382,0.0837971,0.146046,-9.72525,-0.59855,0.105345,-9.86172,0.385466,0.390255,-9.95988,0.205901,0.337582,-9.84975,-0.047884,9660217
0.414197,9.79707,0.701501,1.24498,19.4505,1.67594,0.299275,9.98143,0.122104,0.102951,-9.71567,-0.59855,0.134075,-9.85214,0.332794,0.411803,-9.95988,0.215478,0.397437,-9.82102,-0.0311246,9661564
0.385466,9.7851,0.6608,1.23062,19.4601,1.49398,0.320823,9.99819,0.105345,0.0742203,-9.72285,-0.584185,0.134075,-9.8689,0.344765,0.390255,-9.97664,0.201113,0.363919,-9.80426,-0.011971,9662939
0.407014,9.78989,0.639252,1.20668,19.4649,1.62327,0.316035,10.0173,0.117316,0.0885855,-9.72285,-0.521936,0.136469,-9.86411,0.296881,0.418985,-9.98143,0.205901,0.378284,-9.8258,-0.0766145,9664288
0.395043,9.75877,0.658405,1.20668,19.4457,1.652,0.3304,10.0245,0.172383,0.0861913,-9.70849,-0.500388,0.124498,-9.8689,0.306458,0.426168,-9.94791,0.215478,0.354342,-9.83538,-0.0287304,9665639
0.378284,9.78271,0.672771,1.25456,19.4601,1.60412,0.296881,10.0102,0.0550666,0.102951,-9.69652,-0.620098,0.114922,-9.87129,0.299275,0.402226,-9.98382,0.272939,0.378284,-9.79707,-0.0023942,9667150
0.356736,9.79468,0.663194,1.24977,19.4984,1.63285,0.332794,10.003,0.0430956,0.0933739,-9.69412,-0.624887,0.148441,-9.81623,0.349553,0.392649,-9.95748,0.275333,0.347159,-9.81144,0.0502782,9668501
0.356736,9.75158,0.6608,1.25935,19.4984,1.62327,0.28491,9.99579,0.059855,0.0861913,-9.69173,-0.550666,0.131681,-9.8258,0.342371,0.35913,-9.97185,0.253785,0.325611,-9.84017,0.0263362,9669851
0.395043,9.75637,0.696713,1.24977,19.4984,1.56102,0.316035,9.98382,0.0622492,0.0526724,-9.69173,-0.533907,0.117316,-9.84256,0.31364,0.390255,-9.97664,0.208296,0.328006,-9.84496,-0.0143652,9671228
0.385466,9.7875,0.699107,1.24977,19.5223,1.65679,0.308852,9.991,0.0454898,0.0502782,-9.69173,-0.4956,0.0981623,-9.91918,0.335188,0.395043,-10.0126,0.19393,0.318429,-9.82341,-0.0191536,9672576
0.361524,9.80904,0.677559,1.24498,19.4696,1.54187,0.304064,10.0078,0.138864,0.112527,-9.71088,-0.509965,0.114922,-9.91918,0.332794,0.442927,-10.0078,0.246603,0.335188,-9.80186,-0.0167594,9673927
0.368707,9.77074,0.720655,1.2785,19.5319,1.56102,0.301669,10.0006,0.107739,0.0909797,-9.70849,-0.567426,0.105345,-9.86411,0.304064,0.438139,-9.99579,0.196325,0.361524,-9.79947,-0.0191536,9675479
0.383072,9.78271,0.648829,1.24498,19.4409,1.66158,0.272939,9.991,0.0622492,0.0909797,-9.71567,-0.507571,0.0837971,-9.87129,0.361524,0.407014,-9.96467,0.213084,0.383072,-9.81383,-0.047884,9676959
0.395043,9.76834,0.687136,1.20668,19.4601,1.56102,0.296881,9.99579,0.0287304,0.0909797,-9.69891,-0.553061,0.0766145,-9.88805,0.363919,0.409408,-9.98382,0.203507,0.35913,-9.80186,0.0191536,9678321
0.371101,9.78271,0.663194,1.23062,19.4553,1.43173,0.311246,9.97185,0.0622492,0.0550666,-9.68455,-0.536301,0.100556,-9.87369,0.31364,0.42138,-9.991,0.21069,0.373495,-9.79947,0.0191536,9679717
0.395043,9.7851,0.653617,1.25935,19.4218,1.58017,0.325611,9.98861,0.158017,0.071826,-9.67018,-0.529119,0.143652,-9.85214,0.335188,0.390255,-9.98622,0.23942,0.354342,-9.83538,-0.0263362,9681065
0.373495,9.79468,0.711078,1.34075,19.4409,1.53229,0.332794,10.0054,0.181959,0.0550666,-9.68933,-0.54109,0.155623,-9.86172,0.371101,0.397437,-10.0006,0.1652,0.373495,-9.81144,-0.0383072,9682415
0.399832,9.7851,0.679953,1.22583,19.484,1.63763,0.325611,10.0293,0.148441,0.107739,-9.72046,-0.579397,0.153229,-9.86411,0.349553,0.426168,-9.98382,0.229843,0.371101,-9.81144,-0.047884,9683808
0.430956,9.77553,0.605733,1.24977,19.5223,1.61848,0.308852,10.0126,0.134075,0.0909797,-9.68933,-0.538695,0.143652,-9.84735,0.35913,0.380678,-9.99579,0.272939,0.323217,-9.85453,-0.0143652,9685161
0.435745,9.7875,0.591368,1.29287,19.484,1.69031,0.296881,9.98622,0.0790087,0.107739,-9.67497,-0.550666,0.0933739,-9.89524,0.339977,0.37589,-9.97424,0.208296,0.339977,-9.84735,-0.0407014,9686631
0.414197,9.77313,0.636858,1.28329,19.5511,1.5706,0.308852,10.0341,0.136469,0.0502782,-9.77553,-0.605733,0.112527,-9.88566,0.292093,0.399832,-9.95988,0.222661,0.366313,-9.83059,-0.0023942,9687985
0.418985,9.77553,0.694318,1.15879,19.5606,1.66636,0.31364,9.991,0.114922,0.117316,-9.74919,-0.577003,0.110133,-9.8689,0.35913,0.397437,-9.96467,0.234632,0.390255,-9.84256,-0.0143652,9689337
0.418985,9.78271,0.677559,1.15879,19.5606,1.68552,0.282516,9.97903,0.134075,0.129287,-9.7444,-0.553061,0.141258,-9.86172,0.35913,0.395043,-9.99579,0.234632,0.368707,-9.79947,-0.0263362,9690715
0.399832,9.81862,0.68953,1.18752,19.4457,1.49398,0.301669,9.98622,0.047884,0.126893,-9.71328,-0.572214,0.129287,-9.85453,0.318429,0.414197,-9.97424,0.229843,0.344765,-9.83538,-0.0454898,9692065
0.409408,9.78031,0.679953,1.21147,19.4457,1.52271,0.299275,10.0197,0.035913,0.0742203,-9.75398,-0.543484,0.122104,-9.8665,0.349553,0.423774,-9.98382,0.232238,0.366313,-9.81383,-0.0622492,9693409
0.416591,9.7851,0.663194,1.24977,19.508,1.62806,0.287304,10.0102,0.0742203,0.0430956,-9.74919,-0.536301,0.124498,-9.88566,0.356736,0.409408,-9.96706,0.215478,0.342371,-9.81144,-0.0742203,9694788
0.414197,9.81144,0.696713,1.24498,19.4457,1.65679,0.316035,10.0102,0.143652,0.0885855,-9.70609,-0.548272,0.122104,-9.8665,0.316035,0.378284,-9.96706,0.217872,0.368707,-9.81383,-0.00957681,9696143
0.418985,9.76595,0.636858,1.25935,19.4218,1.54665,0.296881,9.99819,0.112527,0.105345,-9.7037,-0.502782,0.112527,-9.82341,0.368707,0.397437,-9.99819,0.265756,0.368707,-9.81144,-0.0263362,9697494
0.430956,9.76355,0.6608,1.28808,19.4505,1.63763,0.294487,10.0102,0.0646434,0.117316,-9.69173,-0.555455,0.114922,-9.82102,0.37589,0.397437,-9.98861,0.201113,0.347159,-9.80426,-0.0790087,9698875
0.397437,9.80665,0.727837,1.21625,19.5032,1.51314,0.318429,9.96946,0.0909797,0.0981623,-9.73482,-0.574608,0.105345,-9.84017,0.347159,0.428562,-9.99819,0.225055,0.392649,-9.84735,-0.0311246,9700227
0.387861,9.79468,0.703895,1.20189,19.4457,1.55623,0.289698,10.003,0.11971,0.0885855,-9.70131,-0.529119,0.134075,-9.85214,0.339977,0.445322,-9.95988,0.208296,0.395043,-9.80904,-0.0143652,9701575
0.397437,9.79947,0.687136,1.25935,19.5127,1.57538,0.318429,9.98622,0.117316,0.0837971,-9.68694,-0.550666,0.134075,-9.85214,0.351948,0.392649,-9.98143,0.222661,0.354342,-9.77792,-0.0287304,9702957
0.42138,9.77792,0.691924,1.25935,19.5415,1.65679,0.294487,9.96946,0.0861913,0.110133,-9.72285,-0.572214,0.117316,-9.86411,0.361524,0.356736,-9.96227,0.253785,0.378284,-9.83777,-0.0143652,9704307
0.402226,9.82102,0.682347,1.24498,19.5654,1.61369,0.31364,9.98143,0.071826,0.0933739,-9.72046,-0.567426,0.114922,-9.86172,0.356736,0.390255,-9.97185,0.248997,0.392649,-9.82102,-0.0215478,9705657
0.399832,9.81623,0.703895,1.20189,19.508,1.54187,0.275333,10.0149,0.174777,0.0742203,-9.72046,-0.517148,0.0933739,-9.84256,0.344765,0.390255,-9.98143,0.268151,0.323217,-9.79468,-0.0263362,9707155
0.373495,9.83299,0.684742,1.16837,19.5127,1.48919,0.294487,9.99579,0.107739,0.0933739,-9.71806,-0.509965,0.134075,-9.84256,0.351948,0.385466,-10.003,0.237026,0.366313,-9.79947,-0.0215478,9708512
0.40462,9.83059,0.699107,1.23541,19.4505,1.6089,0.318429,10.0006,0.0861913,0.0861913,-9.71806,-0.543484,0.129287,-9.84496,0.349553,0.402226,-9.95509,0.198719,0.363919,-9.79947,-0.0526724,9709865
0.418985,9.82341,0.703895,1.24977,19.4888,1.59933,0.292093,10.0173,0.0814029,0.0837971,-9.68933,-0.548272,0.134075,-9.86411,0.399832,0.418985,-9.96946,0.184354,0.354342,-9.80426,-0.0215478,9711244
0.423774,9.75877,0.718261,1.27372,19.4553,1.57538,0.306458,9.99579,0.0885855,0.0574608,-9.71806,-0.538695,0.114922,-9.84496,0.356736,0.42138,-9.95748,0.191536,0.339977,-9.78989,-0.0407014,9712596
0.416591,9.74679,0.699107,1.25935,19.5175,1.62327,0.294487,9.9934,0.124498,0.110133,-9.69891,-0.593762,0.0814029,-9.82341,0.395043,0.40462,-10.0006,0.191536,0.361524,-9.81623,-0.0287304,9713947
0.430956,9.80186,0.641646,1.24977,19.4984,1.58496,0.280122,9.98382,0.0885855,0.0861913,-9.69173,-0.581791,0.112527,-9.90002,0.37589,0.387861,-9.96946,0.229843,0.383072,-9.79228,-0.0023942,9715328
0.40462,9.80665,0.620098,1.2402,19.508,1.54187,0.292093,9.96946,0.0574608,0.0814029,-9.70131,-0.548272,0.117316,-9.89284,0.344765,0.385466,-9.96706,0.246603,0.399832,-9.82102,-0.011971,9716679
0.407014,9.79707,0.622492,1.2402,19.4744,1.55144,0.292093,10.0149,0.110133,0.059855,-9.70849,-0.562637,0.102951,-9.89524,0.392649,0.373495,-9.95988,0.220267,0.3304,-9.82341,-0.0191536,9718027
0.407014,9.78271,0.694318,1.2785,19.4505,1.5706,0.299275,10.0293,0.107739,0.0670376,-9.73722,-0.54109,0.131681,-9.84496,0.325611,0.383072,-9.96227,0.23942,0.344765,-9.84017,-0.0215478,9719407
0.40462,9.80904,0.708684,1.2402,19.4457,1.55623,0.316035,10.0197,0.0885855,0.0837971,-9.72764,-0.502782,0.112527,-9.85453,0.311246,0.373495,-9.96467,0.179565,0.380678,-9.83538,-0.0383072,9720760
0.42138,9.79947,0.682347,1.23062,19.4218,1.59454,0.3304,10.0149,0.0790087,0.100556,-9.7037,-0.591368,0.11971,-9.87848,0.31364,0.385466,-9.98382,0.181959,0.337582,-9.84496,0.00718261,9722112
0.395043,9.75877,0.679953,1.26414,19.4505,1.63763,0.289698,10.0245,0.112527,0.0981623,-9.69891,-0.608127,0.105345,-9.89284,0.301669,0.433351,-9.97424,0.174777,0.337582,-9.82102,-0.0215478,9723488
0.378284,9.75637,0.677559,1.29766,19.508,1.6089,0.366313,10.0341,0.131681,0.0766145,-9.71328,-0.624887,0.126893,-9.8689,0.296881,0.385466,-9.97424,0.25618,0.339977,-9.77792,-0.0191536,9724839
0.397437,9.81623,0.639252,1.2785,19.4936,1.62806,0.342371,10.0173,0.105345,0.0670376,-9.71806,-0.538695,0.141258,-9.85453,0.318429,0.407014,-9.96467,0.265756,0.318429,-9.82341,-0.0574608,9726193
0.392649,9.83777,0.703895,1.22583,19.484,1.58496,0.306458,10.0293,0.117316,0.0814029,-9.73004,-0.545878,0.124498,-9.84975,0.323217,0.397437,-9.991,0.258574,0.325611,-9.83059,-0.0023942,9727707
0.392649,9.81623,0.742203,1.25935,19.484,1.65679,0.31364,10.0054,0.0814029,0.0981623,-9.70609,-0.560243,0.0837971,-9.8282,0.328006,0.402226,-10.0078,0.208296,0.3304,-9.80186,-0.011971,9729060
0.397437,9.76595,0.684742,1.34075,19.4649,1.61848,0.320823,9.99579,0.105345,0.0957681,-9.71806,-0.56982,0.0957681,-9.89763,0.347159,0.378284,-10.0221,0.213084,0.328006,-9.79228,-0.0383072,9730414
0.411803,9.78271,0.720655,1.29766,19.5223,1.52271,0.318429,9.99819,0.0502782,0.071826,-9.70849,-0.562637,0.131681,-9.88566,0.337582,0.435745,-9.97903,0.217872,0.328006,-9.83777,-0.0454898,9731805
0.407014,9.81862,0.670376,1.23541,19.5511,1.62327,0.332794,10.0054,0.0861913,0.0694318,-9.69173,-0.531513,0.136469,-9.90242,0.339977,0.409408,-9.94551,0.25618,0.306458,-9.84735,-0.047884,9733302
0.395043,9.76355,0.696713,1.2785,19.5271,1.70467,0.3304,10.0102,0.124498,0.071826,-9.69173,-0.574608,0.117316,-9.87608,0.373495,0.423774,-9.98382,0.234632,0.339977,-9.87129,-0.047884,9734702
0.37589,9.7851,0.670376,1.1971,19.5654,1.50835,0.296881,10.0126,0.0885855,0.0694318,-9.69652,-0.531513,0.0957681,-9.84496,0.378284,0.397437,-9.9934,0.237026,0.356736,-9.84256,0.0047884,9736057
0.411803,9.78989,0.665588,1.23062,19.4361,1.64242,0.292093,10.0317,0.0790087,0.0766145,-9.71567,-0.562637,0.131681,-9.90242,0.37589,0.411803,-9.98861,0.189142,0.347159,-9.82341,-0.0143652,9737409
0.407014,9.75398,0.720655,1.24498,19.4361,1.45089,0.325611,10.0173,0.134075,0.0766145,-9.71088,-0.536301,0.124498,-9.88326,0.390255,0.430956,-9.95509,0.117316,0.349553,-9.80665,-0.0454898,9738791
0.399832,9.76355,0.679953,1.23062,19.4361,1.5275,0.328006,10.0365,0.0766145,0.0981623,-9.72046,-0.526724,0.138864,-9.84735,0.354342,0.442927,-9.97664,0.146046,0.347159,-9.80665,0.0335188,9740145
0.399832,9.77074,0.639252,1.24977,19.4457,1.50835,0.320823,10.0102,0.0694318,0.0981623,-9.70849,-0.574608,0.11971,-9.89045,0.373495,0.414197,-9.99819,0.201113,0.335188,-9.83299,0.0167594,9741497
0.445322,9.7875,0.694318,1.26414,19.4505,1.48441,0.270545,9.96467,0.153229,0.0694318,-9.69412,-0.59855,0.107739,-9.8689,0.414197,0.392649,-9.96467,0.174777,0.37589,-9.83299,-0.0167594,9742932
0.387861,9.80665,0.687136,1.24977,19.5032,1.60412,0.280122,9.98622,0.0694318,0.0670376,-9.71328,-0.593762,0.134075,-9.85214,0.399832,0.42138,-9.97424,0.220267,0.366313,-9.8258,-0.00957681,9744286
0.371101,9.81623,0.670376,1.29287,19.4936,1.62327,0.320823,10.0054,0.0646434,0.071826,-9.72764,-0.560243,0.131681,-9.85932,0.411803,0.454898,-10.0126,0.241814,0.347159,-9.78271,-0.059855,9745638
0.390255,9.82341,0.646434,1.2785,19.4122,1.54187,0.292093,10.0149,0.0790087,0.0933739,-9.73961,-0.608127,0.122104,-9.86411,0.335188,0.418985,-9.991,0.234632,0.318429,-9.79228,0.0311246,9747368
0.397437,9.7851,0.687136,1.22583,19.4792,1.5275,0.325611,9.99819,0.0814029,0.071826,-9.70849,-0.617704,0.112527,-9.89045,0.351948,0.462081,-9.99819,0.19393,0.342371,-9.84735,-0.035913,9748742
0.383072,9.81623,0.663194,1.33118,19.4649,1.5275,0.287304,9.96706,0.0885855,0.0909797,-9.73004,-0.586579,0.100556,-9.88087,0.385466,0.440533,-9.97664,0.234632,0.347159,-9.81623,-0.0191536,9750093
0.409408,9.77313,0.718261,1.28808,19.4218,1.50835,0.301669,9.97185,0.11971,0.0861913,-9.73961,-0.574608,0.126893,-9.84496,0.318429,0.409408,-9.96227,0.253785,0.356736,-9.81144,-0.0742203,9751493
0.402226,9.79947,0.687136,1.28329,19.4457,1.52271,0.31364,10.0293,0.0981623,0.047884,-9.73482,-0.600945,0.114922,-9.84496,0.339977,0.390255,-9.98622,0.186748,0.323217,-9.80665,-0.0646434,9752842
0.399832,9.82341,0.636858,1.27372,19.4361,1.57538,0.296881,10.0365,0.112527,0.0909797,-9.70849,-0.529119,0.143652,-9.84256,0.354342,0.373495,-9.991,0.184354,0.371101,-9.7875,0.0215478,9754193
0.383072,9.75398,0.684742,1.2402,19.4218,1.56102,0.301669,9.98143,0.153229,0.0814029,-9.66779,-0.543484,0.107739,-9.87608,0.351948,0.399832,-9.97424,0.208296,0.347159,-9.7875,0.059855,9755573
0.390255,9.74919,0.691924,1.2785,19.4553,1.49877,0.308852,10.0293,0.0885855,0.0885855,-9.71567,-0.531513,0.100556,-9.88805,0.380678,0.40462,-9.98622,0.217872,0.354342,-9.8282,-0.0646434,9756926
0.378284,9.76116,0.737414,1.18752,19.4601,1.42694,0.320823,10.0149,0.047884,0.059855,-9.69173,-0.56982,0.141258,-9.87369,0.363919,0.426168,-10.0126,0.181959,0.323217,-9.83538,-0.0670376,9758278
0.37589,9.75158,0.785298,1.23541,19.5032,1.46525,0.342371,9.991,0.0550666,0.0574608,-9.71328,-0.584185,0.126893,-9.8665,0.383072,0.402226,-10.0102,0.181959,0.323217,-9.81144,-0.0335188,9759659
0.392649,9.76834,0.742203,1.20668,19.5415,1.53229,0.320823,9.97664,0.0981623,0.0694318,-9.72046,-0.562637,0.11971,-9.84735,0.366313,0.416591,-9.9527,0.172383,0.366313,-9.75398,-0.071826,9761014
0.366313,9.76116,0.667982,1.18752,19.5271,1.53708,0.294487,9.96946,0.102951,0.0814029,-9.74679,-0.54109,0.148441,-9.9096,0.371101,0.418985,-9.95988,0.174777,0.368707,-9.79468,-0.059855,9762363
0.390255,9.77792,0.61531,1.25935,19.4792,1.54187,0.275333,9.98861,0.110133,0.0694318,-9.75158,-0.531513,0.141258,-9.89524,0.40462,0.409408,-9.9527,0.174777,0.342371,-9.79947,-0.0263362,9763749
0.407014,9.83299,0.624887,1.2785,19.4026,1.58017,0.299275,9.991,0.110133,0.0837971,-9.7037,-0.577003,0.107739,-9.85453,0.402226,0.395043,-9.96946,0.208296,0.287304,-9.80665,-0.0454898,9765098
0.433351,9.77792,0.603339,1.24977,19.4888,1.53229,0.304064,9.99819,0.0670376,0.0957681,-9.71806,-0.54109,0.129287,-9.85932,0.378284,0.397437,-10.0078,0.203507,0.328006,-9.83299,-0.0622492,9766578
