arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
7.18021,-0.268151,7.57525,7.14909,-0.215478,8.1331,7.01741,0.0454898,7.3071,-6.9767,0.203507,6.36379,-6.44998,0.0550666,7.69975,-6.66306,-0.117316,7.06289,-6.78996,0.0574608,6.8953,6588018
7.17303,-0.28491,7.5561,7.19458,-0.179565,8.15705,6.96713,0.047884,7.37414,-6.98149,0.191536,6.31112,-6.47153,0.100556,7.68299,-6.66306,-0.0885855,7.11317,-6.79953,0.0407014,6.92882,6589357
7.15866,-0.253785,7.5968,7.20655,-0.198719,8.21451,7.00065,0.0407014,7.25204,-7.00543,0.155623,6.37815,-6.47153,0.0885855,7.69975,-6.69419,-0.0861913,7.13472,-6.74207,0.0550666,6.90009,6590693
7.18021,-0.253785,7.62074,7.21134,-0.177171,8.16423,7.01741,0.059855,7.2688,-6.99825,0.174777,6.35182,-6.45237,0.0957681,7.73567,-6.67743,-0.110133,7.11796,-6.74686,0.035913,6.90967,6592066
7.15627,-0.296881,7.60159,7.18021,-0.167594,8.08043,6.98149,0.0694318,7.34781,-6.99586,0.179565,6.29675,-6.44998,0.0885855,7.68778,-6.66785,-0.100556,7.10599,-6.76123,0.059855,6.89051,6593402
7.17542,-0.275333,7.58244,7.14909,-0.150835,8.07564,7.00065,0.114922,7.24964,-6.95755,0.167594,6.31351,-6.45956,0.107739,7.68778,-6.66067,-0.0957681,7.08444,-6.75165,0.0766145,6.88812,6594738
7.17063,-0.275333,7.55849,7.14909,-0.1652,8.0948,7.03177,0.114922,7.29513,-6.98867,0.136469,6.30633,-6.48829,0.100556,7.67102,-6.66067,-0.11971,7.1443,-6.74686,0.0670376,6.90009,6596098
7.17542,-0.270545,7.52019,7.20415,-0.189142,8.21451,7.01741,0.0383072,7.36935,-6.99346,0.131681,6.32788,-6.44759,0.059855,7.67581,-6.63912,-0.11971,7.15627,-6.73728,0.0502782,6.91685,6597435
7.19697,-0.272939,7.57525,7.19936,-0.186748,8.21211,7.02698,-0.00957681,7.29034,-6.97192,0.169988,6.30633,-6.46434,0.0885855,7.6782,-6.66785,-0.114922,7.16585,-6.75404,0.0574608,6.84742,6598772
7.1826,-0.248997,7.59441,7.16585,-0.184354,8.18338,6.99586,0.00718261,7.33583,-6.98628,0.172383,6.30393,-6.49307,0.0885855,7.65666,-6.70137,-0.124498,7.20415,-6.78038,0.0622492,6.91445,6600136
7.18979,-0.311246,7.57286,7.16824,-0.181959,8.15944,7.00065,0.0407014,7.30471,-7.00065,0.181959,6.29196,-6.4428,0.0981623,7.71891,-6.69898,-0.136469,7.19218,-6.7708,0.071826,6.92882,6601472
7.14669,-0.272939,7.56089,7.20655,-0.153229,8.18817,7.02938,0.0766145,7.33105,-6.99346,0.177171,6.29196,-6.43083,0.0909797,7.69496,-6.66306,-0.141258,7.12754,-6.75404,0.0502782,6.90488,6602806
7.15866,-0.241814,7.58962,7.20415,-0.153229,8.18817,7.04135,0.0550666,7.34541,-6.97431,0.174777,6.29675,-6.43083,0.100556,7.68778,-6.63912,-0.11971,7.12993,-6.77559,0.0383072,6.88812,6604170
7.13951,-0.23942,7.57765,7.15627,-0.205901,8.24802,7.04135,0.0550666,7.34781,-6.98628,0.162806,6.3183,-6.45477,0.0837971,7.71172,-6.61518,-0.107739,7.11078,-6.78038,0.0574608,6.88572,6605507
7.16585,-0.222661,7.60638,7.13233,-0.191536,8.22648,7.01741,0.071826,7.24007,-6.9767,0.150835,6.33506,-6.43561,0.059855,7.69018,-6.61039,-0.126893,7.1012,-6.78277,0.0622492,6.84502,6606842
7.17782,-0.237026,7.60159,7.16106,-0.184354,8.18338,7.03416,0.0646434,7.28077,-6.95994,0.162806,6.39012,-6.49307,0.0694318,7.6782,-6.65827,-0.122104,7.06768,-6.76841,0.0766145,6.83305,6608322
7.1826,-0.268151,7.56328,7.15627,-0.21069,8.16183,7.02938,0.0694318,7.25683,-7.05332,0.21069,6.33745,-6.45477,0.0885855,7.69496,-6.67025,-0.122104,7.1036,-6.78277,0.0670376,6.86418,6609657
7.14909,-0.260968,7.5561,7.16585,-0.205901,8.16902,7.0198,0.0766145,7.28077,-7.03656,0.217872,6.32548,-6.46195,0.0981623,7.70454,-6.6894,-0.124498,7.11317,-6.75404,0.0574608,6.88812,6610992
7.22091,-0.265756,7.55849,7.16106,-0.215478,8.1331,7.00543,0.071826,7.35499,-6.9767,0.208296,6.31351,-6.43322,0.0861913,7.6806,-6.69898,-0.112527,7.07487,-6.73489,0.0646434,6.89291,6612352
7.19218,-0.25618,7.52976,7.15148,-0.205901,8.0924,6.98867,0.0383072,7.35499,-6.96952,0.155623,6.34463,-6.45716,0.0790087,7.68299,-6.66785,-0.138864,7.1036,-6.75883,0.0694318,6.84263,6613688
7.185,-0.289698,7.55371,7.15866,-0.158017,8.13071,7.02698,0.0981623,7.38132,-6.94558,0.179565,6.31112,-6.50744,0.112527,7.69736,-6.67264,-0.0885855,7.17542,-6.78277,0.0837971,6.84263,6615024
7.19936,-0.301669,7.54174,7.19697,-0.1652,8.1355,7.00304,0.0933739,7.33583,-6.98149,0.203507,6.34224,-6.46434,0.0814029,7.73088,-6.6894,-0.0742203,7.13951,-6.76601,0.0526724,6.84502,6616384
7.19218,-0.299275,7.56568,7.15387,-0.177171,8.13789,7.00065,0.0837971,7.32626,-6.99825,0.160412,6.35182,-6.47392,0.0957681,7.64229,-6.6894,-0.0622492,7.13472,-6.77559,0.0742203,6.85221,6617719
7.15866,-0.270545,7.61356,7.12993,-0.181959,8.16423,7.00783,0.0814029,7.3095,-6.9767,0.1652,6.32548,-6.47632,0.124498,7.66145,-6.68461,-0.11971,7.07965,-6.7708,0.0670376,6.90727,6619055
7.18021,-0.25618,7.57765,7.19697,-0.198719,8.18099,7.01022,0.0742203,7.28795,-6.98149,0.191536,6.359,-6.43322,0.124498,7.7213,-6.66785,-0.126893,7.11078,-6.75644,0.0742203,6.87854,6620417
7.1826,-0.25618,7.57525,7.19936,-0.217872,8.17859,7.00065,0.0454898,7.32386,-6.99825,0.160412,6.29196,-6.45237,0.0957681,7.65426,-6.67503,-0.136469,7.17063,-6.7732,0.102951,6.90967,6621753
7.20894,-0.268151,7.57286,7.19218,-0.220267,8.15705,7.02459,0.0694318,7.33583,-6.98867,0.172383,6.28957,-6.4811,0.0933739,7.67102,-6.65588,-0.136469,7.11796,-6.75883,0.0814029,6.88094,6623089
7.19458,-0.248997,7.54652,7.18979,-0.174777,8.20972,7.02219,0.0861913,7.32147,-6.9791,0.196325,6.32309,-6.47632,0.0837971,7.71172,-6.6487,-0.129287,7.12514,-6.74207,0.0526724,6.86896,6624462
7.16585,-0.270545,7.58722,7.17063,-0.167594,8.16902,7.02698,0.0861913,7.32626,-6.9767,0.158017,6.34463,-6.44519,0.0814029,7.65666,-6.65827,-0.138864,7.15627,-6.75883,0.0694318,6.86657,6625795
7.16824,-0.270545,7.58962,7.17782,-0.174777,8.11874,6.98149,0.059855,7.29992,-7.00065,0.179565,6.32069,-6.44759,0.0981623,7.73806,-6.65827,-0.122104,7.11078,-6.77799,0.0742203,6.86896,6627447
7.20176,-0.270545,7.61117,7.15866,-0.177171,8.1331,6.9791,0.0454898,7.31668,-7.01501,0.167594,6.2776,-6.4404,0.110133,7.70933,-6.6463,-0.136469,7.12514,-6.74686,0.0670376,6.86178,6628793
7.185,-0.25618,7.6375,7.1443,-0.181959,8.16662,6.98628,0.023942,7.32386,-6.9791,0.19393,6.32069,-6.47871,0.129287,7.71891,-6.66546,-0.107739,7.13233,-6.75644,0.112527,6.8977,6630130
7.20415,-0.270545,7.60159,7.185,-0.1652,8.22169,7.00543,0.0335188,7.33344,-6.95037,0.205901,6.30154,-6.45477,0.102951,7.74285,-6.66785,-0.112527,7.13712,-6.73249,0.0502782,6.87136,6631492
7.20415,-0.277727,7.57047,7.19458,-0.169988,8.18817,7.03895,0.102951,7.35499,-7.00065,0.177171,6.3183,-6.47632,0.0861913,7.74764,-6.70376,-0.126893,7.12754,-6.75165,0.059855,6.82826,6632830
7.18979,-0.268151,7.57525,7.20415,-0.186748,8.12592,6.99346,0.071826,7.37414,-6.99346,0.196325,6.30872,-6.47871,0.0814029,7.68778,-6.68701,-0.112527,7.07965,-6.78996,0.0454898,6.81869,6634166
7.19697,-0.251391,7.56568,7.20176,-0.181959,8.19775,6.99107,0.023942,7.36696,-7.00304,0.213084,6.33266,-6.4811,0.124498,7.70215,-6.67025,-0.0814029,7.10838,-6.73249,0.0263362,6.92164,6635531
7.18979,-0.234632,7.57765,7.18979,-0.189142,8.17141,6.99586,0.071826,7.29274,-6.98628,0.196325,6.33266,-6.47392,0.112527,7.6806,-6.67264,-0.102951,7.08923,-6.75644,0.0550666,6.87854,6636869
7.18739,-0.237026,7.5968,7.20415,-0.155623,8.14986,7.01501,0.0502782,7.33105,-7.01501,0.186748,6.34224,-6.51223,0.129287,7.70693,-6.68222,-0.117316,7.11078,-6.80193,0.071826,6.85699,6638206
7.15627,-0.299275,7.6375,7.16345,-0.1652,8.18099,7.02459,0.0550666,7.31429,-6.99586,0.201113,6.29436,-6.51223,0.131681,7.69736,-6.66546,-0.126893,7.14669,-6.74925,0.0837971,6.8953,6639572
7.1826,-0.280122,7.61596,7.16824,-0.167594,8.14747,7.01262,0.071826,7.32386,-6.99586,0.181959,6.31112,-6.47632,0.0646434,7.69496,-6.69419,-0.105345,7.15148,-6.74686,0.0622492,6.85221,6640908
7.17782,-0.251391,7.5968,7.19218,-0.158017,8.14986,7.02459,0.0861913,7.29513,-6.98867,0.143652,6.31112,-6.51462,0.0742203,7.61117,-6.69898,-0.105345,7.17303,-6.74925,0.0622492,6.86418,6642244
7.19936,-0.289698,7.61596,7.18979,-0.141258,8.18338,7.02219,0.0837971,7.30232,-7.00543,0.138864,6.30872,-6.50744,0.0790087,7.61117,-6.68461,-0.100556,7.17303,-6.74447,0.0861913,6.87615,6643608
7.18739,-0.282516,7.61356,7.20655,-0.150835,8.17141,6.99825,0.0694318,7.35738,-6.97192,0.174777,6.33745,-6.4811,0.0814029,7.65666,-6.69179,-0.138864,7.18021,-6.74686,0.0933739,6.87854,6644945
7.17782,-0.28491,7.60398,7.18979,-0.213084,8.14986,7.04135,0.0670376,7.36217,-6.97192,0.160412,6.34224,-6.46674,0.124498,7.66863,-6.6894,-0.153229,7.18979,-6.74686,0.0430956,6.86896,6646282
7.19218,-0.246603,7.56089,7.2257,-0.196325,8.18099,7.02459,0.047884,7.37654,-6.95516,0.146046,6.32548,-6.4835,0.110133,7.66384,-6.6487,-0.131681,7.19218,-6.80193,0.0837971,6.90727,6647735
7.1826,-0.260968,7.54174,7.24246,-0.189142,8.16662,7.01741,0.0861913,7.34541,-6.97431,0.158017,6.29196,-6.46195,0.0861913,7.71651,-6.68701,-0.131681,7.1419,-6.76362,0.0550666,6.89051,6649200
7.19936,-0.263362,7.59201,7.16824,-0.179565,8.18099,7.00783,0.0383072,7.33583,-6.99825,0.184354,6.3159,-6.46195,0.0981623,7.64947,-6.68461,-0.158017,7.15627,-6.73489,0.0861913,6.86896,6650545
7.19697,-0.280122,7.58722,7.17542,-0.172383,8.18099,7.00304,0.035913,7.33344,-6.95994,0.198719,6.29196,-6.4404,0.114922,7.6375,-6.68461,-0.1652,7.1443,-6.72771,0.0646434,6.88333,6651926
7.1826,-0.265756,7.57286,7.1826,-0.155623,8.15226,6.99825,0.0502782,7.31429,-6.98867,0.21069,6.30872,-6.50026,0.129287,7.68778,-6.67264,-0.126893,7.16824,-6.75883,0.059855,6.89291,6653269
7.17542,-0.248997,7.63271,7.18021,-0.155623,8.17859,7.00543,0.0383072,7.3502,-6.98389,0.201113,6.33985,-6.45956,0.131681,7.66623,-6.67264,-0.112527,7.10838,-6.78038,0.0909797,6.90967,6654605
7.15148,-0.268151,7.62074,7.18739,-0.153229,8.17859,6.98389,0.0335188,7.34541,-6.99346,0.181959,6.33985,-6.46434,0.0742203,7.68299,-6.65827,-0.114922,7.09641,-6.78996,0.0861913,6.8977,6655967
7.14909,-0.292093,7.5992,7.16585,-0.191536,8.17141,7.00783,0.0574608,7.32626,-6.99107,0.181959,6.34703,-6.44998,0.0574608,7.69257,-6.67743,-0.114922,7.11078,-6.79474,0.0742203,6.85221,6657302
7.15866,-0.287304,7.6375,7.16585,-0.196325,8.16662,7.01741,0.0574608,7.3095,-6.98389,0.21069,6.29196,-6.47392,0.0502782,7.67102,-6.65827,-0.131681,7.20655,-6.7708,0.0670376,6.84502,6658637
7.1826,-0.277727,7.60877,7.19218,-0.189142,8.19056,7.01501,0.0550666,7.35499,-6.98628,0.201113,6.25126,-6.48589,0.0933739,7.68539,-6.66785,-0.105345,7.09163,-6.75165,0.100556,6.90248,6660010
7.16824,-0.294487,7.61117,7.17303,-0.191536,8.18817,7.01741,0.0885855,7.37654,-6.98389,0.167594,6.30154,-6.47392,0.107739,7.6375,-6.65349,-0.117316,7.06289,-6.74207,0.11971,6.88333,6661351
7.17542,-0.253785,7.52737,7.185,-0.205901,8.16662,6.99346,0.107739,7.32626,-6.97192,0.131681,6.30393,-6.45716,0.117316,7.64229,-6.64152,-0.112527,7.12993,-6.76362,0.0502782,6.86896,6662687
7.16824,-0.280122,7.52019,7.18021,-0.179565,8.19775,6.98389,0.0622492,7.28077,-6.96952,0.153229,6.28478,-6.44519,0.0981623,7.58962,-6.65827,-0.0957681,7.13233,-6.78996,0.0981623,6.86657,6664098
7.16585,-0.251391,7.61117,7.19458,-0.169988,8.18578,6.99346,0.0311246,7.26161,-6.95276,0.177171,6.28478,-6.46434,0.0814029,7.67581,-6.67025,-0.102951,7.15627,-6.72771,0.0885855,6.87615,6665440
7.19218,-0.260968,7.58004,7.21612,-0.167594,8.16423,7.01262,0.035913,7.29513,-6.9791,0.19393,6.38294,-6.46674,0.0957681,7.66623,-6.67025,-0.112527,7.20655,-6.73728,0.0430956,6.85699,6666777
7.18739,-0.25618,7.58244,7.18979,-0.158017,8.16183,7.01022,0.0454898,7.24485,-7.00065,0.208296,6.36618,-6.46913,0.0766145,7.64708,-6.66306,-0.112527,7.15866,-6.76841,0.0191536,6.84981,6668244
7.21134,-0.268151,7.54413,7.22331,-0.174777,8.12831,7.01262,0.0837971,7.28316,-7.00543,0.162806,6.3159,-6.47632,0.0933739,7.66863,-6.65349,-0.0981623,7.19458,-6.7301,0.059855,6.89051,6669582
7.19458,-0.258574,7.58244,7.18979,-0.191536,8.17141,7.02219,0.0814029,7.26161,-6.98867,0.174777,6.29436,-6.46913,0.0885855,7.62553,-6.68222,-0.153229,7.12275,-6.72531,0.059855,6.90248,6670921
7.17542,-0.246603,7.61835,7.16585,-0.19393,8.15705,7.00065,0.0861913,7.27358,-6.99346,0.155623,6.30154,-6.45956,0.131681,7.6399,-6.67503,-0.146046,7.15387,-6.75165,0.047884,6.90727,6672279
7.1826,-0.268151,7.55849,7.17542,-0.174777,8.17859,7.00304,0.0622492,7.38851,-7.03416,0.1652,6.29914,-6.44519,0.122104,7.6375,-6.71334,-0.122104,7.185,-6.76841,0.0622492,6.83784,6673614
7.20655,-0.28491,7.51779,7.18739,-0.172383,8.21211,7.00783,0.0646434,7.32865,-7.02219,0.158017,6.32548,-6.46195,0.107739,7.64469,-6.68222,-0.138864,7.14669,-6.73249,0.071826,6.8953,6674949
7.19936,-0.323217,7.50343,7.19458,-0.208296,8.09958,7.03416,0.0574608,7.27837,-6.99346,0.177171,6.38294,-6.47871,0.0766145,7.70215,-6.69898,-0.153229,7.15148,-6.74925,0.0670376,6.91924,6676365
7.16824,-0.299275,7.5968,7.21373,-0.167594,8.18338,6.99586,0.0526724,7.37414,-6.99107,0.162806,6.2776,-6.46434,0.0909797,7.70933,-6.67025,-0.131681,7.07247,-6.74686,0.0766145,6.88812,6677825
7.18979,-0.25618,7.59201,7.20894,-0.1652,8.21451,7.02459,0.0550666,7.33583,-6.98628,0.172383,6.32548,-6.4428,0.0790087,7.69257,-6.6487,-0.138864,7.05571,-6.74447,0.0885855,6.91924,6679213
7.16106,-0.248997,7.61356,7.16345,-0.138864,8.19296,7.03416,0.0981623,7.27598,-7.01741,0.191536,6.29196,-6.41885,0.0814029,7.69736,-6.6487,-0.138864,7.08923,-6.77559,0.0766145,6.87136,6680557
7.20415,-0.253785,7.5968,7.14669,-0.150835,8.16423,7.04135,0.107739,7.33823,-7.00304,0.186748,6.32788,-6.44998,0.0909797,7.68778,-6.67982,-0.112527,7.14669,-6.75883,0.071826,6.87375,6681892
7.21612,-0.23942,7.59201,7.16585,-0.191536,8.16662,7.02219,0.0885855,7.33823,-6.99586,0.21069,6.34942,-6.46434,0.059855,7.69975,-6.67503,-0.0861913,7.14909,-6.75404,0.0742203,6.88333,6683250
7.16345,-0.253785,7.60159,7.17542,-0.186748,8.18817,7.01741,0.0430956,7.29513,-6.98867,0.189142,6.3183,-6.48589,0.0574608,7.6806,-6.6894,-0.100556,7.1443,-6.79474,0.0909797,6.8953,6684593
7.15866,-0.222661,7.60159,7.17782,-0.172383,8.12113,7.00783,0.0502782,7.3071,-6.96473,0.174777,6.34703,-6.49068,0.0885855,7.66145,-6.69419,-0.110133,7.19458,-6.75404,0.0837971,6.92882,6686137
7.19458,-0.268151,7.62553,7.17542,-0.213084,8.12353,7.04614,0.0670376,7.34302,-7.0198,0.184354,6.32548,-6.45956,0.0909797,7.71412,-6.67264,-0.0814029,7.17542,-6.75644,0.0766145,6.88333,6687644
7.18739,-0.265756,7.55371,7.15387,-0.21069,8.14268,7.00543,0.0981623,7.31189,-7.00304,0.167594,6.32309,-6.45716,0.11971,7.6782,-6.6894,-0.141258,7.1443,-6.74925,0.0766145,6.86896,6688988
7.185,-0.282516,7.60398,7.19697,-0.213084,8.14507,6.95516,0.0909797,7.28316,-7.02698,0.155623,6.31351,-6.4404,0.124498,7.71651,-6.68701,-0.129287,7.12036,-6.7732,0.0957681,6.87615,6690322
7.22331,-0.260968,7.59201,7.18979,-0.203507,8.14507,7.01741,0.0430956,7.29513,-6.9791,0.167594,6.33506,-6.45477,0.0957681,7.70215,-6.69179,-0.0837971,7.10599,-6.75165,0.0407014,6.90488,6691698
7.20655,-0.241814,7.64708,7.16345,-0.189142,8.14747,7.0198,0.0814029,7.29034,-6.9767,0.21069,6.33745,-6.4428,0.0694318,7.67342,-6.69898,-0.126893,7.12993,-6.77559,0.0407014,6.86657,6693037
7.19218,-0.282516,7.59201,7.15627,-0.179565,8.17141,7.02219,0.0837971,7.32386,-6.99825,0.220267,6.30633,-6.46434,0.0526724,7.66863,-6.71095,-0.117316,7.12993,-6.76841,0.0502782,6.88094,6694373
7.17063,-0.275333,7.60398,7.16345,-0.184354,8.1355,7.02698,0.0766145,7.35978,-6.99825,0.167594,6.37097,-6.48589,0.071826,7.69496,-6.71574,-0.0981623,7.13233,-6.74207,0.071826,6.91445,6695743
7.14669,-0.265756,7.59441,7.19936,-0.172383,8.14747,7.00065,0.0694318,7.33344,-6.98867,0.201113,6.33027,-6.47153,0.100556,7.70454,-6.70137,-0.0909797,7.12754,-6.78517,0.0526724,6.85221,6697080
7.1443,-0.225055,7.60638,7.12275,-0.177171,8.1762,6.98389,0.0646434,7.34302,-6.98149,0.227449,6.28717,-6.46674,0.0790087,7.68778,-6.67025,-0.0861913,7.07965,-6.78038,0.0407014,6.88094,6698418
7.15387,-0.23942,7.5992,7.15627,-0.169988,8.15226,6.96952,0.0215478,7.33583,-7.03177,0.172383,6.32309,-6.47153,0.0933739,7.70215,-6.67503,-0.0861913,7.09881,-6.79235,0.0383072,6.84502,6699777
7.17063,-0.246603,7.61835,7.16585,-0.177171,8.14507,6.98628,0.059855,7.34062,-7.00304,0.167594,6.32309,-6.47632,0.0670376,7.69736,-6.65588,-0.102951,7.06529,-6.78277,0.0383072,6.86418,6701112
7.16106,-0.287304,7.58483,7.18021,-0.160412,8.20014,7.02219,0.0670376,7.30232,-6.98628,0.174777,6.30393,-6.44759,0.100556,7.68539,-6.70616,-0.102951,7.08444,-6.78756,0.0766145,6.87854,6702447
7.15866,-0.268151,7.58722,7.19936,-0.215478,8.24084,7.02219,0.0670376,7.36935,-6.98149,0.179565,6.3183,-6.45716,0.0885855,7.69496,-6.67982,-0.126893,7.11078,-6.75644,0.0957681,6.8977,6703812
7.18021,-0.282516,7.59201,7.20176,-0.234632,8.24084,6.99825,0.0670376,7.3095,-7.00304,0.169988,6.30154,-6.42364,0.0646434,7.69975,-6.6463,-0.117316,7.17782,-6.73249,0.071826,6.89051,6705148
7.19218,-0.294487,7.54892,7.13951,-0.167594,8.13789,7.02459,0.0430956,7.31907,-6.99586,0.179565,6.31112,-6.40449,0.0909797,7.66145,-6.65349,-0.136469,7.21373,-6.70616,0.0167594,6.90488,6706484
7.17782,-0.289698,7.5561,7.16585,-0.177171,8.16662,7.01501,0.059855,7.37175,-6.99346,0.167594,6.26563,-6.43322,0.107739,7.67581,-6.66546,-0.134075,7.1036,-6.71334,0.047884,6.91445,6708003
7.19458,-0.268151,7.53934,7.16345,-0.172383,8.1331,6.99825,0.0790087,7.38372,-6.98149,0.179565,6.27281,-6.47871,0.112527,7.74285,-6.66546,-0.124498,7.1012,-6.72771,0.035913,6.87615,6709339
7.16345,-0.248997,7.60877,7.19697,-0.155623,8.18817,6.9767,0.059855,7.30232,-7.01501,0.234632,6.35421,-6.46913,0.114922,7.71412,-6.67503,-0.129287,7.03656,-6.76841,0.0694318,6.87615,6710675
7.15387,-0.292093,7.56328,7.16106,-0.138864,8.2169,7.03656,0.0766145,7.35259,-6.9767,0.172383,6.33985,-6.45477,0.0909797,7.70693,-6.65588,-0.114922,7.08684,-6.78996,0.100556,6.84023,6712039
7.16345,-0.265756,7.57525,7.20176,-0.153229,8.15705,7.05092,0.0670376,7.3909,-6.96473,0.136469,6.38055,-6.47871,0.0861913,7.68539,-6.67264,-0.112527,7.13951,-6.74686,0.0861913,6.88094,6713376
7.15627,-0.25618,7.56328,7.19697,-0.138864,8.18099,6.98867,0.059855,7.41484,-7.02698,0.148441,6.30872,-6.45477,0.112527,7.73327,-6.68461,-0.0933739,7.19697,-6.74925,0.112527,6.90967,6714710
7.17782,-0.263362,7.60159,7.17542,-0.117316,8.18338,6.98389,0.0861913,7.35738,-7.01262,0.143652,6.30633,-6.41407,0.102951,7.72848,-6.70376,-0.11971,7.10599,-6.74447,0.105345,6.89051,6716075
7.20176,-0.25618,7.57286,7.1443,-0.181959,8.13789,7.04135,0.0837971,7.29513,-6.96713,0.177171,6.30872,-6.45237,0.0885855,7.77637,-6.68701,-0.11971,7.09641,-6.73728,0.0814029,6.91206,6717415
7.21612,-0.275333,7.56568,7.16106,-0.198719,8.14507,7.03895,0.0622492,7.34302,-6.9767,0.172383,6.24887,-6.4428,0.0933739,7.72848,-6.67982,-0.131681,7.11796,-6.73249,0.0526724,6.92643,6718751
7.19936,-0.280122,7.57047,7.19458,-0.198719,8.1762,7.0198,0.059855,7.34062,-6.9791,0.146046,6.30393,-6.46195,0.102951,7.7213,-6.66785,-0.0933739,7.13951,-6.72531,0.0383072,6.8953,6720115
7.15866,-0.265756,7.63271,7.13951,-0.174777,8.21451,7.03416,0.0430956,7.34062,-6.98628,0.1652,6.31351,-6.47392,0.117316,7.70454,-6.71574,-0.0837971,7.11796,-6.73489,0.0646434,6.8953,6721450
7.18021,-0.275333,7.64469,7.15627,-0.191536,8.18338,7.00783,0.0311246,7.35978,-6.99107,0.138864,6.30393,-6.4428,0.143652,7.71651,-6.67982,-0.117316,7.15387,-6.74207,0.0526724,6.87136,6722786
7.16106,-0.258574,7.62314,7.18021,-0.174777,8.1762,7.02938,0.0407014,7.38611,-7.0198,0.167594,6.31112,-6.46674,0.122104,7.71891,-6.69179,-0.100556,7.10599,-6.77559,0.0526724,6.87375,6724153
7.17303,-0.260968,7.60398,7.15387,-0.153229,8.18099,7.00304,0.0646434,7.29034,-7.01022,0.19393,6.30393,-6.44519,0.0742203,7.6806,-6.67503,-0.0909797,7.07726,-6.75165,0.0646434,6.94318,6725488
7.19936,-0.237026,7.59201,7.15387,-0.181959,8.22887,7.03177,0.0837971,7.34302,-6.98628,0.162806,6.24887,-6.46195,0.124498,7.66384,-6.66785,-0.126893,7.1036,-6.74207,0.0766145,6.92403,6726826
7.16585,-0.246603,7.54652,7.1826,-0.189142,8.22887,7.04614,0.0646434,7.3095,-6.97431,0.177171,6.3183,-6.44998,0.131681,7.62314,-6.65827,-0.126893,7.08205,-6.74207,0.0646434,6.91206,6728294
7.17782,-0.253785,7.56089,7.185,-0.189142,8.20253,7.03895,0.0670376,7.29753,-7.01262,0.21069,6.29436,-6.4404,0.126893,7.58722,-6.63433,-0.102951,7.12275,-6.73249,0.0861913,6.85221,6729630
7.17782,-0.280122,7.54652,7.17063,-0.196325,8.18099,7.00543,0.071826,7.29513,-6.96952,0.198719,6.2752,-6.43801,0.117316,7.65666,-6.67264,-0.129287,7.18739,-6.75883,0.0670376,6.80432,6730965
7.18739,-0.280122,7.60159,7.18739,-0.169988,8.11395,7.01022,0.0670376,7.34062,-6.95276,0.174777,6.30393,-6.4021,0.105345,7.69736,-6.70855,-0.105345,7.15866,-6.73728,0.0502782,6.8546,6732321
7.17063,-0.296881,7.61356,7.18979,-0.174777,8.12353,6.98389,0.0550666,7.38372,-7.00543,0.198719,6.30633,-6.4428,0.107739,7.71172,-6.69179,-0.134075,7.19936,-6.75883,0.0670376,6.88094,6733657
7.16345,-0.311246,7.59441,7.15387,-0.167594,8.1355,6.97192,0.0526724,7.36217,-7.00543,0.181959,6.3183,-6.46434,0.122104,7.7213,-6.68222,-0.131681,7.13472,-6.76601,0.0694318,6.87136,6734991
7.15866,-0.282516,7.59201,7.13951,-0.186748,8.20972,7.00304,0.0407014,7.34781,-7.01501,0.146046,6.39252,-6.46195,0.0742203,7.68299,-6.66785,-0.117316,7.09641,-6.74686,0.0694318,6.88333,6736357
7.1826,-0.299275,7.49625,7.17063,-0.177171,8.16423,7.02938,0.0454898,7.28316,-7.0198,0.19393,6.32069,-6.45716,0.0670376,7.69496,-6.67025,-0.100556,7.1036,-6.73489,0.0526724,6.86178,6737695
7.15387,-0.272939,7.53695,7.17782,-0.1652,8.19775,7.02219,0.0742203,7.29034,-7.0198,0.196325,6.34224,-6.44759,0.071826,7.72369,-6.67503,-0.126893,7.13472,-6.74925,0.0550666,6.87136,6739029
7.13472,-0.246603,7.58962,7.17542,-0.167594,8.23605,7.01262,0.0742203,7.33105,-6.97431,0.1652,6.31112,-6.4835,0.11971,7.72369,-6.67743,-0.143652,7.13233,-6.77559,0.0766145,6.90488,6740387
7.19697,-0.272939,7.58244,7.16824,-0.158017,8.2169,6.98389,0.0981623,7.32147,-6.95516,0.169988,6.27999,-6.47392,0.112527,7.74045,-6.66546,-0.150835,7.14669,-6.75165,0.0742203,6.89291,6741723
7.16824,-0.270545,7.54413,7.15627,-0.179565,8.17859,6.9767,0.0790087,7.35738,-6.96952,0.160412,6.30872,-6.46195,0.114922,7.69975,-6.66067,-0.102951,7.17542,-6.74207,0.0502782,6.87615,6743059
7.1419,-0.28491,7.56807,7.16585,-0.181959,8.15944,6.99586,0.0287304,7.34062,-6.99825,0.172383,6.30393,-6.46674,0.0861913,7.66863,-6.67743,-0.114922,7.16106,-6.74207,0.0646434,6.90248,6744588
7.19697,-0.265756,7.53934,7.15866,-0.198719,8.10437,7.02219,0.0574608,7.33583,-6.99346,0.160412,6.32548,-6.47632,0.0742203,7.63511,-6.68222,-0.0646434,7.15866,-6.74207,0.0814029,6.86178,6745932
