arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.237026,-7.09641,7.41724,0.263362,-6.95755,7.8865,0.11971,-6.7732,7.05571,-0.0574608,6.99825,6.61278,0.488417,6.87615,7.50103,0.1652,6.70855,7.35978,0.0430956,6.96713,7.00304,10307981
0.244209,-7.08205,7.46273,0.28491,-6.95516,7.83622,0.124498,-6.76841,7.06529,-0.0909797,6.99107,6.4811,0.486023,6.86657,7.48188,0.217872,6.73249,7.36217,0.047884,6.9791,7.0198,10309403
0.260968,-7.05571,7.44118,0.301669,-6.92882,7.82425,0.146046,-6.76123,6.99586,-0.0502782,6.98149,6.47153,0.476446,6.85939,7.52976,0.186748,6.74207,7.3502,0.0550666,6.95755,7.08923,10310746
0.251391,-7.07487,7.39808,0.316035,-6.96713,7.89368,0.126893,-6.78277,7.02698,-0.0574608,7.00304,6.52181,0.471658,6.84263,7.52498,0.184354,6.75883,7.41005,0.0574608,6.93361,7.04853,10312082
0.246603,-7.11557,7.39569,0.31364,-7.00304,7.86495,0.160412,-6.78277,7.06768,-0.0814029,6.98628,6.49547,0.469264,6.86178,7.53455,0.177171,6.73968,7.38611,0.0766145,6.92882,7.05811,10313449
0.229843,-7.07247,7.44357,0.311246,-6.9767,7.83862,0.153229,-6.79714,7.03656,-0.071826,6.99586,6.50265,0.476446,6.91924,7.58722,0.196325,6.70855,7.31907,0.0670376,6.92882,7.09402,10314785
0.248997,-7.06289,7.46512,0.304064,-6.96713,7.83862,0.158017,-6.79235,7.07247,-0.0502782,6.99346,6.53378,0.490811,6.88333,7.59441,0.215478,6.76601,7.3909,0.0335188,6.93361,7.04374,10316119
0.277727,-7.06768,7.41484,0.301669,-6.98389,7.91284,0.122104,-6.7708,6.96952,-0.0790087,6.9791,6.50744,0.493206,6.83066,7.50822,0.213084,6.76362,7.38132,0.0861913,6.94079,7.05092,10317479
0.277727,-7.06768,7.42203,0.306458,-6.99107,7.89608,0.131681,-6.78996,7.01022,-0.0885855,6.98867,6.53138,0.47884,6.84742,7.513,0.203507,6.75404,7.41245,0.0957681,6.95994,7.06289,10318816
0.263362,-7.06768,7.41963,0.289698,-7.00065,7.88171,0.141258,-6.8139,7.05092,-0.0981623,6.99825,6.53856,0.490811,6.87136,7.50582,0.203507,6.75404,7.37414,0.0622492,6.94318,7.02219,10320152
0.246603,-7.07247,7.42921,0.272939,-6.95037,7.90565,0.134075,-6.78038,7.02459,-0.071826,6.99825,6.52181,0.512359,6.85699,7.47709,0.217872,6.73489,7.38851,0.0502782,6.99825,7.0198,10321513
0.260968,-7.06768,7.43639,0.272939,-6.98389,7.86256,0.141258,-6.78277,7.07247,-0.0766145,6.9791,6.52181,0.514753,6.82347,7.58244,0.234632,6.72052,7.42203,0.0550666,6.97192,7.03656,10322846
0.270545,-7.06529,7.44597,0.292093,-6.99107,7.86974,0.143652,-6.80911,7.09402,-0.0694318,6.99346,6.53378,0.502782,6.82587,7.5154,0.167594,6.69419,7.33344,0.0574608,6.97431,7.01741,10324180
0.251391,-7.07247,7.42921,0.282516,-7.00543,7.90326,0.102951,-6.78517,7.03177,-0.059855,7.01501,6.52181,0.493206,6.85699,7.51779,0.179565,6.71334,7.34781,0.0766145,6.97192,7.00065,10325541
0.270545,-7.0605,7.43639,0.292093,-6.97431,7.90087,0.122104,-6.80672,7.06768,-0.0670376,6.98149,6.55772,0.454898,6.84263,7.54174,0.189142,6.69898,7.3502,0.0263362,6.936,7.02219,10326878
0.282516,-7.05571,7.45315,0.316035,-6.95037,7.90805,0.153229,-6.82826,7.0605,-0.0861913,6.99586,6.50265,0.447716,6.84981,7.50103,0.229843,6.75404,7.36696,0.0143652,6.92643,7.05571,10328213
0.260968,-7.08923,7.45076,0.265756,-6.92643,7.86016,0.110133,-6.75883,7.03895,-0.059855,6.98149,6.51223,0.512359,6.85939,7.48667,0.227449,6.74207,7.33344,0.0909797,6.96234,6.98867,10329783
0.277727,-7.08205,7.44118,0.246603,-6.95276,7.95354,0.155623,-6.78277,7.05092,-0.0885855,6.99586,6.51462,0.481235,6.87854,7.51061,0.184354,6.72292,7.28556,0.0766145,6.98628,6.95755,10331121
0.251391,-7.07487,7.45794,0.275333,-6.98149,7.90326,0.138864,-6.78996,7.05811,-0.0742203,6.99825,6.47153,0.459687,6.87375,7.51061,0.220267,6.7708,7.32147,0.0454898,6.97431,7.01262,10332454
0.265756,-7.06529,7.38132,0.275333,-6.9767,7.89847,0.124498,-6.78517,7.02938,-0.0622492,7.00304,6.5242,0.469264,6.85221,7.513,0.229843,6.76841,7.40766,0.0526724,6.99107,7.01022,10333813
0.275333,-7.07487,7.4316,0.270545,-6.96952,7.89368,0.122104,-6.80432,7.05092,-0.0909797,7.00304,6.56011,0.497994,6.83784,7.49385,0.184354,6.70855,7.34062,0.0311246,6.96713,6.98628,10335149
0.227449,-7.09881,7.39569,0.325611,-6.9791,7.90087,0.129287,-6.78038,7.08923,-0.0742203,7.00783,6.56251,0.493206,6.83545,7.513,0.201113,6.70137,7.41245,0.0861913,6.95755,7.01022,10336481
0.294487,-7.08444,7.45554,0.292093,-6.94558,7.85059,0.117316,-6.80911,7.07487,-0.0861913,7.02219,6.59363,0.490811,6.84981,7.45554,0.232238,6.71095,7.434,0.0670376,6.96473,6.99107,10337838
0.270545,-7.09881,7.44836,0.287304,-6.94318,7.83143,0.11971,-6.80672,7.1036,-0.122104,7.01741,6.57208,0.502782,6.89291,7.50582,0.217872,6.73249,7.34302,0.0814029,6.95276,7.03177,10339173
0.25618,-7.07726,7.44836,0.28491,-6.99346,7.89847,0.155623,-6.7732,7.08923,-0.0814029,6.99107,6.51941,0.538695,6.86657,7.56328,0.196325,6.7301,7.36217,0.0742203,6.95755,7.00065,10340642
0.244209,-7.1036,7.42921,0.294487,-6.98389,7.94636,0.146046,-6.78756,7.09881,-0.0957681,6.97192,6.54814,0.531513,6.87375,7.52258,0.19393,6.74686,7.42442,0.0526724,6.94797,7.0198,10342027
0.263362,-7.07965,7.44597,0.304064,-6.9791,7.91044,0.150835,-6.80193,7.02938,-0.059855,6.99346,6.46434,0.529119,6.86418,7.48906,0.155623,6.73728,7.38851,0.0407014,6.94558,6.9791,10343362
0.260968,-7.07965,7.44836,0.292093,-6.95755,7.92002,0.136469,-6.78756,7.0605,-0.0837971,7.0198,6.49547,0.502782,6.83545,7.45315,0.162806,6.75883,7.34541,0.0837971,6.95276,7.05092,10344725
0.277727,-7.04853,7.3909,0.25618,-6.95994,7.87692,0.105345,-6.77799,7.03656,-0.0790087,6.99586,6.55293,0.507571,6.85699,7.48906,0.196325,6.74447,7.37175,0.0981623,6.96473,7.03895,10346066
0.282516,-7.05571,7.41245,0.268151,-6.99107,7.89368,0.11971,-6.76841,7.01262,-0.105345,7.00783,6.56251,0.505177,6.86657,7.52976,0.1652,6.74686,7.38611,0.0407014,6.95516,6.99825,10347401
0.289698,-7.05811,7.42921,0.232238,-6.96713,7.87932,0.148441,-6.76841,6.99107,-0.0742203,6.99107,6.46195,0.526724,6.81629,7.50103,0.189142,6.75883,7.35978,0.0790087,6.96952,7.02938,10348760
0.277727,-7.06529,7.45554,0.265756,-6.94797,7.88889,0.141258,-6.7708,7.03895,-0.0790087,6.98389,6.49068,0.509965,6.84263,7.48188,0.222661,6.73489,7.37175,0.131681,6.95755,7.01741,10350096
0.282516,-7.08923,7.40287,0.299275,-6.97431,7.85298,0.138864,-6.75404,7.05811,-0.126893,6.99346,6.57927,0.533907,6.85221,7.513,0.213084,6.74686,7.40048,0.0670376,6.95037,7.01741,10351430
0.280122,-7.09402,7.46512,0.299275,-6.97192,7.85059,0.136469,-6.76362,7.07965,-0.0957681,7.00065,6.56011,0.483629,6.83305,7.54892,0.191536,6.76123,7.3909,0.0957681,6.92643,7.00065,10352837
0.282516,-7.08205,7.41963,0.296881,-6.96473,7.86256,0.148441,-6.76123,7.09163,-0.0574608,7.00304,6.52181,0.481235,6.84023,7.49864,0.208296,6.75165,7.35978,0.0861913,6.9384,6.98628,10354180
0.301669,-7.05811,7.38851,0.277727,-6.95755,7.89847,0.134075,-6.7732,7.05092,-0.0742203,6.99107,6.53856,0.4956,6.84023,7.50822,0.184354,6.78038,7.40048,0.0981623,6.94318,7.0198,10355516
0.251391,-7.06529,7.3909,0.265756,-6.94079,7.94396,0.150835,-6.76123,7.03895,-0.0981623,6.98867,6.53378,0.471658,6.82587,7.54413,0.201113,6.78756,7.39329,0.0814029,6.936,6.99107,10356884
0.265756,-7.05571,7.34302,0.260968,-6.94318,7.95114,0.131681,-6.78756,7.04614,-0.105345,6.97192,6.55532,0.52433,6.85221,7.59441,0.225055,6.74925,7.37654,0.0742203,6.97431,6.99107,10358224
0.277727,-7.02938,7.37893,0.328006,-7.00304,7.91762,0.150835,-6.7708,7.01741,-0.0909797,6.99346,6.54575,0.486023,6.88094,7.57525,0.21069,6.75165,7.36935,0.059855,6.95037,7.02698,10359561
0.258574,-7.07487,7.46512,0.320823,-7.00543,7.92002,0.124498,-6.76841,7.03416,-0.0646434,7.01262,6.51462,0.517148,6.83066,7.53455,0.213084,6.74447,7.35738,0.0407014,6.94558,6.99586,10360923
0.248997,-7.06289,7.50103,0.323217,-7.00783,7.93678,0.0981623,-6.77559,7.03656,-0.107739,7.00783,6.53617,0.4956,6.84742,7.5154,0.179565,6.73728,7.45794,0.0335188,6.94558,6.98867,10362262
0.253785,-7.0605,7.48427,0.316035,-7.00304,7.91523,0.1652,-6.78756,7.03416,-0.0957681,7.00783,6.53617,0.486023,6.87615,7.50343,0.225055,6.7301,7.41245,0.0694318,6.96234,7.00304,10363596
0.263362,-7.09402,7.434,0.301669,-6.97192,7.87214,0.138864,-6.77559,7.03895,-0.0885855,7.0198,6.53138,0.497994,6.8546,7.54413,0.241814,6.72771,7.35499,0.0574608,6.96234,7.00304,10364959
0.265756,-7.12036,7.434,0.306458,-6.95037,7.86256,0.172383,-6.76601,7.09881,-0.136469,7.0198,6.56251,0.4956,6.84263,7.57047,0.227449,6.71813,7.45554,0.0430956,6.94079,7.02698,10366293
0.237026,-7.09641,7.44357,0.272939,-6.98867,7.91044,0.131681,-6.77559,7.04374,-0.11971,6.99586,6.56011,0.52433,6.84502,7.51061,0.189142,6.7301,7.45315,0.0670376,6.95994,7.00304,10367631
0.248997,-7.0605,7.44118,0.287304,-7.00304,7.91523,0.136469,-6.78996,7.03656,-0.0646434,6.99107,6.54335,0.490811,6.85939,7.46273,0.191536,6.70616,7.42681,0.0766145,6.95276,6.95994,10368994
0.251391,-7.04614,7.44836,0.28491,-6.9791,7.87453,0.143652,-6.75883,7.07247,-0.0981623,6.99346,6.55532,0.469264,6.86178,7.52498,0.205901,6.72771,7.434,0.071826,6.96473,6.93121,10370333
0.246603,-7.05571,7.434,0.296881,-6.96713,7.9296,0.148441,-6.7732,7.08444,-0.0957681,6.98628,6.55293,0.529119,6.86896,7.52258,0.189142,6.74925,7.41245,0.0861913,6.95037,7.07247,10371670
0.25618,-7.05571,7.43878,0.28491,-6.97431,7.91523,0.129287,-6.74447,7.02698,-0.0814029,6.9791,6.57208,0.500388,6.84742,7.51779,0.213084,6.77799,7.39808,0.0742203,6.92164,7.02698,10373032
0.280122,-7.05571,7.45315,0.268151,-6.95516,7.88411,0.114922,-6.76601,7.02698,-0.105345,7.02219,6.49547,0.486023,6.85699,7.49146,0.205901,6.76601,7.42442,0.0622492,6.96713,6.96473,10374369
0.23942,-7.02219,7.49625,0.277727,-6.98389,7.84101,0.105345,-6.79474,7.04135,-0.0837971,7.00065,6.61518,0.481235,6.81629,7.52019,0.198719,6.72292,7.38132,0.0526724,6.95516,7.01741,10375704
0.272939,-7.03656,7.44836,0.316035,-6.9791,7.8458,0.138864,-6.79235,7.03416,-0.0670376,6.99107,6.66306,0.466869,6.85939,7.55849,0.198719,6.73249,7.40527,0.0622492,6.94558,7.05571,10377075
0.28491,-7.03416,7.39569,0.320823,-6.98389,7.89129,0.100556,-6.78277,7.03895,-0.0885855,7.00065,6.58645,0.471658,6.87375,7.49625,0.196325,6.74686,7.39569,0.0502782,6.9384,7.02938,10378410
0.299275,-7.07247,7.4316,0.311246,-6.98867,7.87932,0.110133,-6.78517,7.07487,-0.0742203,6.99107,6.5649,0.454898,6.85939,7.45794,0.198719,6.73249,7.32386,0.0933739,6.9767,7.03177,10379746
0.282516,-7.06289,7.46033,0.28491,-6.98389,7.86016,0.138864,-6.77799,7.08444,-0.0790087,7.01262,6.54575,0.464475,6.8953,7.52498,0.174777,6.71095,7.32865,0.0885855,6.95516,7.01741,10381110
0.265756,-7.05332,7.42681,0.294487,-6.99346,7.83862,0.0790087,-6.76362,7.0198,-0.0502782,7.00065,6.54575,0.481235,6.91924,7.54892,0.184354,6.7301,7.32865,0.0694318,6.95037,6.97431,10382450
0.260968,-7.05811,7.44357,0.268151,-6.99825,7.85298,0.117316,-6.75883,7.02698,-0.0622492,7.00783,6.55054,0.459687,6.84502,7.45554,0.174777,6.74447,7.34062,0.059855,6.94558,7.01501,10383785
0.270545,-7.06768,7.46512,0.277727,-7.0198,7.86735,0.150835,-6.76123,7.07247,-0.0885855,7.02459,6.56969,0.462081,6.8546,7.48427,0.201113,6.70137,7.31189,0.0742203,6.93361,7.02459,10385146
0.258574,-7.08205,7.44836,0.287304,-6.96473,7.92241,0.131681,-6.73968,7.07008,-0.0981623,7.02219,6.57927,0.483629,6.84742,7.49625,0.201113,6.71334,7.29513,0.047884,6.9384,6.98149,10386483
0.263362,-7.09881,7.49146,0.296881,-6.96713,7.87214,0.136469,-6.76362,7.12754,-0.105345,7.02459,6.54814,0.509965,6.84023,7.54652,0.208296,6.75404,7.37175,0.0790087,6.936,7.03177,10387817
0.272939,-7.08923,7.4316,0.282516,-6.94558,7.85538,0.105345,-6.78038,7.02938,-0.0933739,6.9767,6.51223,0.4956,6.84981,7.57047,0.186748,6.70855,7.29034,0.047884,6.94797,7.03656,10389368
0.253785,-7.07008,7.40527,0.296881,-6.99346,7.95114,0.114922,-6.80672,7.00783,-0.105345,6.98389,6.52659,0.543484,6.86178,7.49146,0.184354,6.75404,7.35738,0.047884,6.94318,7.03416,10390710
0.260968,-7.07726,7.44597,0.311246,-6.97192,7.93917,0.153229,-6.80193,7.03177,-0.0909797,7.01022,6.5649,0.54109,6.87136,7.54892,0.189142,6.76601,7.34302,0.0526724,6.97431,7.01741,10392048
0.272939,-7.08923,7.46512,0.265756,-6.98867,7.90326,0.129287,-6.79474,7.05332,-0.0814029,7.01262,6.56011,0.500388,6.84502,7.59201,0.205901,6.75404,7.3909,0.0526724,6.9767,7.03895,10393420
0.289698,-7.04614,7.41005,0.275333,-6.98867,7.89129,0.114922,-6.80672,6.9767,-0.100556,7.01022,6.50026,0.464475,6.85699,7.54174,0.205901,6.76841,7.39329,0.0215478,6.92882,7.0198,10394754
0.270545,-7.02459,7.38372,0.289698,-6.98389,7.85538,0.100556,-6.78277,7.02938,-0.0885855,6.99825,6.49786,0.471658,6.84742,7.59441,0.225055,6.74925,7.41005,0.0430956,6.91685,6.97431,10396089
0.246603,-7.01501,7.37893,0.258574,-7.01262,7.91523,0.174777,-6.7732,7.08923,-0.107739,7.00304,6.5649,0.493206,6.86657,7.52976,0.21069,6.73249,7.38611,0.0502782,6.94797,7.00543,10397451
0.25618,-7.04374,7.40527,0.270545,-6.98628,7.94875,0.186748,-6.79235,7.07726,-0.0957681,7.00065,6.54814,0.457293,6.83545,7.50582,0.203507,6.71813,7.35499,0.0502782,6.91206,6.98149,10398784
0.251391,-7.07487,7.41724,0.299275,-6.95994,7.88889,0.167594,-6.78517,7.05571,-0.071826,6.98389,6.5673,0.493206,6.84742,7.4723,0.158017,6.76362,7.32386,0.0430956,6.91445,6.96952,10400120
0.25618,-7.05811,7.40048,0.265756,-7.01741,7.86016,0.143652,-6.7732,7.04614,-0.0957681,6.99586,6.52899,0.507571,6.86418,7.49625,0.172383,6.76601,7.36935,0.0861913,6.93121,6.98628,10401478
0.251391,-7.07726,7.46751,0.277727,-7.00065,7.85298,0.169988,-6.79953,7.00065,-0.114922,6.99107,6.50026,0.500388,6.84502,7.58004,0.217872,6.75883,7.36696,0.0766145,6.92164,6.98389,10402816
0.277727,-7.08923,7.46273,0.28491,-6.98389,7.85538,0.141258,-6.79474,7.01501,-0.0837971,6.96473,6.54335,0.4956,6.87136,7.49385,0.215478,6.74207,7.34781,0.0885855,6.93121,6.99586,10404152
0.282516,-7.09881,7.45554,0.301669,-6.96952,7.89368,0.148441,-6.78517,7.07247,-0.0957681,6.96952,6.48829,0.4956,6.86178,7.51061,0.184354,6.75644,7.31668,0.0909797,6.98628,7.01501,10405513
0.25618,-7.08923,7.43878,0.280122,-6.95276,7.86495,0.148441,-6.78277,7.13951,-0.114922,7.00065,6.45956,0.481235,6.84263,7.51061,0.169988,6.74207,7.33105,0.0957681,6.97431,6.99107,10406851
0.229843,-7.09402,7.42921,0.280122,-6.98628,7.86016,0.143652,-6.78277,7.12993,-0.059855,7.01262,6.54096,0.514753,6.86896,7.52258,0.186748,6.7301,7.34541,0.0885855,6.97431,7.01741,10408186
0.25618,-7.08444,7.42921,0.272939,-6.99107,7.90565,0.160412,-6.74686,7.12275,-0.0766145,7.00065,6.5673,0.521936,6.86178,7.55371,0.191536,6.73728,7.36696,0.0502782,6.95276,6.98867,10409550
0.272939,-7.11317,7.41005,0.299275,-6.9767,7.8865,0.1652,-6.75165,7.09163,-0.0957681,6.98628,6.53378,0.500388,6.89051,7.54174,0.201113,6.74925,7.41005,0.0670376,6.95037,7.05811,10410884
0.280122,-7.07247,7.41245,0.28491,-6.95755,7.89608,0.148441,-6.75883,7.01741,-0.0837971,7.04853,6.50505,0.52433,6.90967,7.48667,0.205901,6.75404,7.37175,0.0622492,6.94797,7.06768,10412220
0.23942,-7.07008,7.38372,0.25618,-6.95276,7.85059,0.148441,-6.80193,7.01501,-0.0933739,7.03656,6.50983,0.459687,6.80432,7.53455,0.201113,6.74925,7.34781,0.035913,6.92164,6.98149,10413586
0.289698,-7.1012,7.42681,0.275333,-6.95276,7.85777,0.143652,-6.80672,7.04853,-0.0981623,6.99825,6.55772,0.476446,6.85221,7.49385,0.184354,6.70376,7.38851,0.047884,6.92643,7.02698,10414922
0.287304,-7.06768,7.40287,0.301669,-6.99107,7.88171,0.11971,-6.76841,7.02938,-0.0861913,7.02219,6.53856,0.493206,6.87854,7.51061,0.225055,6.73728,7.35499,0.0454898,6.94797,7.00065,10416258
0.268151,-7.04135,7.3909,0.301669,-6.95037,7.88889,0.146046,-6.78756,6.99346,-0.0909797,7.04135,6.5649,0.500388,6.89051,7.52498,0.213084,6.75883,7.35499,0.0670376,6.95994,6.95755,10417622
0.287304,-7.06768,7.46512,0.287304,-6.99107,7.89847,0.138864,-6.80193,7.01501,-0.0837971,7.0198,6.58645,0.500388,6.86657,7.49385,0.186748,6.71095,7.3909,0.0550666,6.94558,7.00543,10418957
0.260968,-7.05811,7.4747,0.299275,-6.99586,7.86735,0.150835,-6.8139,7.03656,-0.114922,7.00304,6.52659,0.497994,6.83545,7.48667,0.21069,6.72531,7.35978,0.0526724,6.94079,6.99586,10420290
0.265756,-7.04374,7.45076,0.270545,-6.9767,7.90326,0.181959,-6.79953,6.95994,-0.0885855,6.99586,6.53378,0.507571,6.8546,7.52976,0.229843,6.7708,7.37654,0.0526724,6.92882,7.01022,10421646
0.270545,-7.1012,7.39329,0.282516,-7.00543,7.91044,0.179565,-6.78517,6.9791,-0.0837971,6.99825,6.49068,0.526724,6.88812,7.52976,0.237026,6.73249,7.38132,0.0694318,6.95276,7.01501,10422982
0.268151,-7.08923,7.40287,0.294487,-6.99107,7.95833,0.138864,-6.79474,7.03656,-0.105345,6.98867,6.53378,0.519542,6.86418,7.54652,0.244209,6.73728,7.35738,0.0502782,6.93121,7.01022,10424317
0.268151,-7.08205,7.39569,0.296881,-6.97192,7.8865,0.134075,-6.78038,7.01262,-0.0981623,6.98149,6.54575,0.476446,6.83784,7.50582,0.217872,6.72771,7.36935,0.0574608,6.90248,6.98867,10425676
0.277727,-7.08205,7.48188,0.280122,-7.00543,7.88411,0.131681,-6.7708,7.01262,-0.0981623,6.9791,6.52181,0.476446,6.85699,7.48427,0.232238,6.73968,7.35259,0.0861913,6.936,6.98867,10427009
0.270545,-7.08684,7.4316,0.294487,-7.01022,7.86016,0.138864,-6.75883,7.04853,-0.0909797,6.9791,6.52899,0.497994,6.86896,7.50822,0.213084,6.73728,7.33583,0.110133,6.94558,6.99586,10428345
0.260968,-7.09881,7.40527,0.280122,-6.99107,7.89129,0.11971,-6.76601,7.03177,-0.0957681,6.99825,6.52899,0.488417,6.83784,7.50343,0.215478,6.75165,7.34541,0.11971,6.936,6.936,10429711
0.258574,-7.08444,7.44597,0.248997,-6.98628,7.8865,0.107739,-6.78996,7.04374,-0.0933739,7.04374,6.49547,0.466869,6.84502,7.53455,0.172383,6.74447,7.36217,0.0981623,6.96713,6.91206,10431047
0.25618,-7.07008,7.44118,0.287304,-6.97192,7.89368,0.124498,-6.79714,7.0198,-0.0646434,7.00304,6.53617,0.462081,6.86178,7.51779,0.174777,6.73968,7.34781,0.0646434,6.94558,6.95755,10432380
0.237026,-7.07726,7.46512,0.304064,-6.96234,7.91523,0.124498,-6.77559,7.07247,-0.0909797,7.00783,6.55054,0.471658,6.87375,7.43639,0.1652,6.73968,7.37893,0.0622492,6.936,7.00543,10433736
0.258574,-7.07008,7.43639,0.299275,-6.95755,7.90565,0.126893,-6.78517,7.06529,-0.126893,7.00065,6.54335,0.521936,6.87375,7.46512,0.189142,6.75644,7.41963,0.0646434,6.97192,7.03416,10435073
0.260968,-7.07487,7.41963,0.280122,-6.95516,7.92481,0.141258,-6.74925,7.08923,-0.129287,6.97192,6.53856,0.497994,6.84502,7.46991,0.201113,6.75165,7.39569,0.0526724,6.96713,6.96713,10436408
0.232238,-7.07487,7.42203,0.294487,-6.94318,7.90565,0.129287,-6.74207,7.06768,-0.071826,6.97192,6.55532,0.514753,6.86178,7.53216,0.177171,6.76123,7.33823,0.071826,6.96234,6.95516,10437772
0.23942,-7.08444,7.45554,0.296881,-6.95755,7.86735,0.141258,-6.77799,7.07965,-0.102951,7.01741,6.54096,0.486023,6.85699,7.50822,0.213084,6.73249,7.36935,0.071826,6.95276,6.95755,10439108
0.265756,-7.06768,7.47949,0.292093,-6.96713,7.90805,0.160412,-6.80193,7.09402,-0.0861913,6.99825,6.53856,0.497994,6.84981,7.50343,0.234632,6.71574,7.38851,0.059855,6.95994,7.01741,10440558
0.248997,-7.11317,7.45794,0.299275,-6.9791,7.90087,0.169988,-6.79953,7.04614,-0.0383072,6.98628,6.50983,0.514753,6.86418,7.51779,0.198719,6.70376,7.38611,0.0694318,6.936,7.03416,10441927
0.280122,-7.11317,7.46512,0.296881,-7.01501,7.92481,0.143652,-6.73968,7.09402,-0.0646434,7.00065,6.58405,0.490811,6.86896,7.52258,0.191536,6.72052,7.39569,0.0646434,6.90488,7.02698,10443265
0.289698,-7.1012,7.41245,0.296881,-6.98628,7.86974,0.167594,-6.77799,7.05811,-0.0670376,7.02459,6.5673,0.483629,6.82347,7.54174,0.167594,6.73728,7.3502,0.0670376,6.98867,7.01022,10444600
0.244209,-7.08444,7.38611,0.296881,-7.01022,7.88889,0.143652,-6.79474,7.04374,-0.059855,7.03895,6.53856,0.488417,6.82826,7.51779,0.191536,6.72771,7.3909,0.0981623,6.95037,7.0198,10445972
0.244209,-7.07247,7.37175,0.287304,-6.96952,7.9272,0.124498,-6.7708,7.05811,-0.0622492,6.95276,6.57208,0.474052,6.83784,7.52019,0.189142,6.75165,7.40766,0.0550666,6.93121,7.00065,10447309
0.289698,-7.08205,7.38611,0.275333,-6.98149,7.96551,0.102951,-6.80911,7.04374,-0.0694318,6.94079,6.54575,0.488417,6.86657,7.52498,0.196325,6.72292,7.37893,0.0430956,6.94318,7.01022,10448832
0.308852,-7.09641,7.41484,0.301669,-6.9791,7.91044,0.148441,-6.80672,7.02938,-0.035913,7.04135,6.46195,0.486023,6.86178,7.56328,0.205901,6.7301,7.34062,0.035913,6.94079,6.98867,10450171
0.289698,-7.07726,7.41724,0.28491,-6.95037,7.90805,0.158017,-6.78756,7.03656,-0.124498,7.03177,6.49786,0.505177,6.86896,7.52976,0.217872,6.74686,7.3071,0.059855,6.95037,7.00783,10451506
0.258574,-7.07965,7.41724,0.270545,-6.96234,7.89368,0.136469,-6.78517,7.01741,-0.126893,7.01501,6.56969,0.502782,6.87854,7.54652,0.225055,6.76123,7.27119,0.0311246,6.95994,6.98389,10452876
0.241814,-7.08444,7.39808,0.304064,-6.98389,7.90326,0.134075,-6.79235,6.98389,-0.134075,7.00304,6.53378,0.4956,6.87136,7.49864,0.232238,6.75644,7.39329,0.035913,6.95037,7.00065,10454216
0.260968,-7.08205,7.36696,0.299275,-6.95516,7.89368,0.112527,-6.78517,7.08684,-0.105345,7.01262,6.54335,0.519542,6.84981,7.52498,0.227449,6.71095,7.42442,0.0502782,6.936,7.04374,10455550
0.272939,-7.08444,7.42442,0.299275,-6.95516,7.89608,0.114922,-6.78038,7.10599,-0.0837971,6.98149,6.53617,0.514753,6.8546,7.53695,0.227449,6.75165,7.36935,0.0574608,6.92643,7.02938,10456915
0.275333,-7.07726,7.38611,0.270545,-6.95276,7.87453,0.105345,-6.75883,7.05811,-0.0861913,6.97431,6.52899,0.500388,6.86657,7.52737,0.198719,6.70616,7.37175,0.0502782,6.98149,7.04135,10458251
0.280122,-7.08923,7.40766,0.311246,-6.96234,7.88889,0.0909797,-6.77799,7.05811,-0.0981623,6.99825,6.56969,0.471658,6.8139,7.55371,0.205901,6.73489,7.32865,0.0574608,6.98149,7.03895,10459583
0.253785,-7.07247,7.35978,0.304064,-6.94318,7.89368,0.100556,-6.79235,7.1036,-0.0933739,7.01741,6.56969,0.469264,6.82826,7.56089,0.160412,6.75644,7.34781,0.071826,6.98628,7.00783,10460948
0.237026,-7.08205,7.38372,0.304064,-6.98149,7.92241,0.143652,-6.79235,6.94558,-0.0742203,6.99346,6.52899,0.488417,6.83545,7.58483,0.179565,6.7708,7.33344,0.0646434,6.95994,6.97431,10462288
0.248997,-7.0605,7.41245,0.308852,-7.00543,7.89129,0.129287,-6.80432,7.05811,-0.0814029,6.9767,6.57927,0.526724,6.83545,7.56568,0.208296,6.74207,7.33583,0.0502782,6.95755,6.98628,10463621
0.217872,-7.05092,7.39569,0.287304,-6.98149,7.87453,0.136469,-6.79714,7.1012,-0.0694318,7.01741,6.57208,0.476446,6.87854,7.55849,0.186748,6.73249,7.3502,0.0742203,6.95755,7.04135,10464985
0.234632,-7.05811,7.43878,0.23942,-7.01501,7.88171,0.124498,-6.78996,7.06768,-0.105345,6.99825,6.54575,0.428562,6.88572,7.53455,0.203507,6.73728,7.37414,0.107739,6.95037,7.01741,10466321
0.248997,-7.09641,7.42921,0.282516,-6.99346,7.85298,0.143652,-6.78038,7.04853,-0.102951,6.99586,6.56969,0.519542,6.84023,7.513,0.220267,6.71813,7.34781,0.0885855,6.98867,7.05811,10467656
