arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.203507,6.43561,7.85777,0.253785,6.54096,7.99424,-0.0191536,6.75644,7.36456,-0.00957681,-6.54575,6.73728,0.433351,-6.71334,7.64469,0.361524,-6.83305,7.54413,0.316035,-6.60321,7.2688,7100695
0.169988,6.45956,7.90565,0.246603,6.52899,8.03015,-0.0191536,6.7708,7.34541,0.0143652,-6.56011,6.72771,0.466869,-6.70137,7.69736,0.3304,-6.84502,7.52976,0.304064,-6.54575,7.2688,7102058
0.167594,6.47632,7.93199,0.220267,6.54575,8.06846,-0.0550666,6.75644,7.34062,0,-6.56011,6.73489,0.490811,-6.70855,7.67581,0.332794,-6.80672,7.53216,0.308852,-6.53856,7.29274,7103393
0.23942,6.46195,7.87932,0.184354,6.57448,8.05409,-0.00957681,6.73968,7.34302,0.035913,-6.53378,6.78756,0.464475,-6.73249,7.69975,0.339977,-6.82108,7.51061,0.337582,-6.58166,7.31668,7104726
0.213084,6.45477,7.90087,0.186748,6.56969,8.06367,-0.0502782,6.74925,7.36217,0.0263362,-6.55772,6.77799,0.486023,-6.70376,7.69018,0.31364,-6.78996,7.54174,0.3304,-6.57448,7.23288,7106094
0.186748,6.43801,7.93199,0.201113,6.54814,8.03494,-0.0335188,6.75404,7.32626,0.00718261,-6.52181,6.75165,0.505177,-6.69898,7.67102,0.371101,-6.80672,7.51779,0.325611,-6.59603,7.23049,7107431
0.19393,6.43083,7.86016,0.203507,6.53617,8.03015,-0.00718261,6.73249,7.3095,-0.0023942,-6.52899,6.71334,0.4956,-6.69898,7.69257,0.35913,-6.80911,7.48188,0.344765,-6.5649,7.20655,7108768
0.213084,6.41407,7.88171,0.155623,6.57927,8.03734,-0.0167594,6.73728,7.32626,0.0335188,-6.54575,6.75644,0.457293,-6.70376,7.67342,0.351948,-6.80672,7.48188,0.342371,-6.55532,7.25443,7110132
0.208296,6.44998,7.91523,0.208296,6.56011,8.02058,-0.00957681,6.7301,7.34062,0.0550666,-6.54335,6.74925,0.47884,-6.71095,7.67102,0.380678,-6.8139,7.54652,0.318429,-6.55293,7.25204,7111623
0.241814,6.43561,7.86016,0.186748,6.55054,8.04931,-0.0287304,6.75404,7.29992,-0.0311246,-6.55532,6.74686,0.452504,-6.69658,7.64947,0.366313,-6.84023,7.50822,0.275333,-6.54335,7.17782,7112959
0.208296,6.43083,7.85538,0.191536,6.54575,8.02297,-0.035913,6.73968,7.31907,-0.0335188,-6.57208,6.72531,0.447716,-6.69658,7.66384,0.354342,-6.83784,7.45076,0.277727,-6.6056,7.20894,7114335
0.196325,6.46195,7.90087,0.179565,6.55293,8.08282,-0.023942,6.76601,7.34302,0.0215478,-6.58405,6.72292,0.4956,-6.69658,7.66145,0.308852,-6.82826,7.51061,0.311246,-6.60321,7.22091,7115672
0.181959,6.45477,7.89129,0.162806,6.5649,8.05649,-0.023942,6.75644,7.3071,0.00718261,-6.5242,6.79235,0.502782,-6.70616,7.68539,0.301669,-6.80911,7.52498,0.308852,-6.58645,7.25204,7117007
0.205901,6.47392,7.92002,0.191536,6.52899,8.04452,-0.0287304,6.74686,7.36456,0.0215478,-6.51702,6.78038,0.481235,-6.70855,7.69736,0.31364,-6.82108,7.55849,0.308852,-6.6056,7.2257,7118376
0.189142,6.45237,7.85298,0.217872,6.54096,8.09958,-0.0167594,6.73968,7.35738,0.00957681,-6.54096,6.78038,0.469264,-6.72292,7.64469,0.3304,-6.78517,7.54652,0.318429,-6.63433,7.24007,7119715
0.198719,6.46434,7.90087,0.198719,6.52899,8.0924,-0.0215478,6.73489,7.32626,-0.0311246,-6.54096,6.74925,0.476446,-6.69658,7.67102,0.31364,-6.80193,7.49864,0.339977,-6.58405,7.29513,7121052
0.21069,6.46434,7.9296,0.189142,6.51223,8.07325,-0.023942,6.7732,7.37414,-0.011971,-6.55293,6.76362,0.505177,-6.6894,7.74524,0.325611,-6.85221,7.54892,0.316035,-6.57208,7.25922,7122409
0.213084,6.42843,7.90087,0.205901,6.50744,8.05888,-0.011971,6.75644,7.32865,-0.0167594,-6.53617,6.8115,0.490811,-6.69419,7.64229,0.332794,-6.83545,7.57047,0.316035,-6.57208,7.25443,7123744
0.196325,6.43801,7.83862,0.213084,6.50744,8.05409,-0.0191536,6.75883,7.30232,-0.0143652,-6.52181,6.79714,0.490811,-6.68222,7.63032,0.335188,-6.80672,7.56568,0.299275,-6.59124,7.29513,7125080
0.198719,6.4428,7.87932,0.203507,6.52181,8.0924,-0.0287304,6.74925,7.37893,-0.0215478,-6.5242,6.76841,0.4956,-6.71095,7.61117,0.328006,-6.78996,7.50343,0.282516,-6.56251,7.29992,7126445
0.198719,6.44759,7.87214,0.21069,6.56969,8.05649,-0.0263362,6.75883,7.33823,-0.0167594,-6.51702,6.75883,0.45011,-6.67743,7.70693,0.354342,-6.81869,7.51061,0.308852,-6.54335,7.2257,7127781
0.160412,6.42125,7.90326,0.215478,6.55532,8.07564,-0.0430956,6.75644,7.31668,0.00957681,-6.53856,6.76123,0.430956,-6.67264,7.64469,0.356736,-6.84023,7.59441,0.289698,-6.59363,7.24964,7129115
0.167594,6.44998,7.87692,0.227449,6.56011,8.07085,-0.0311246,6.74925,7.35499,0.00718261,-6.56251,6.78277,0.466869,-6.67025,7.57525,0.402226,-6.80432,7.50582,0.282516,-6.60321,7.27598,7130481
0.23942,6.47392,7.81946,0.205901,6.55054,8.06846,-0.047884,6.74925,7.38611,0.047884,-6.54575,6.79714,0.454898,-6.70376,7.61835,0.371101,-6.79235,7.49625,0.318429,-6.56969,7.24964,7131820
0.19393,6.47392,7.83622,0.196325,6.52899,8.03973,-0.0526724,6.73968,7.37175,-0.0215478,-6.56251,6.74686,0.474052,-6.67743,7.5968,0.342371,-6.82826,7.53455,0.311246,-6.608,7.21852,7133155
0.162806,6.45477,7.91044,0.196325,6.53856,8.04212,-0.0167594,6.76362,7.31668,0.0167594,-6.55532,6.79235,0.469264,-6.66067,7.61835,0.349553,-6.82108,7.55131,0.28491,-6.58645,7.24725,7134526
0.21069,6.4428,7.88171,0.177171,6.5242,8.07325,-0.00957681,6.74447,7.3502,0.023942,-6.52181,6.80672,0.52433,-6.66067,7.59201,0.363919,-6.82108,7.53695,0.337582,-6.62715,7.27119,7135861
0.220267,6.4811,7.8434,0.186748,6.54575,8.04931,-0.011971,6.75165,7.39329,0.0167594,-6.52181,6.75404,0.486023,-6.67264,7.60159,0.325611,-6.86657,7.50343,0.318429,-6.59603,7.24007,7137195
0.213084,6.49547,7.88171,0.225055,6.51702,8.04931,-0.011971,6.71574,7.30232,-0.00957681,-6.52659,6.79235,0.466869,-6.70855,7.71651,0.332794,-6.80672,7.48188,0.280122,-6.58645,7.25443,7138564
0.196325,6.46434,7.86256,0.229843,6.54814,8.04691,-0.0311246,6.76362,7.3095,-0.035913,-6.52899,6.7708,0.490811,-6.68222,7.62553,0.339977,-6.81629,7.4747,0.323217,-6.57448,7.21612,7139898
0.205901,6.4811,7.85059,0.208296,6.5649,7.98706,-0.0047884,6.75644,7.32865,-0.0263362,-6.53617,6.7732,0.500388,-6.67982,7.62074,0.354342,-6.79474,7.4747,0.316035,-6.55293,7.24007,7141262
0.208296,6.49547,7.86495,0.220267,6.54814,8.0948,0.0023942,6.72052,7.31907,-0.00718261,-6.54096,6.76601,0.500388,-6.75404,7.65187,0.351948,-6.8115,7.48427,0.299275,-6.57208,7.2664,7142601
0.174777,6.46913,7.90326,0.208296,6.56251,8.06367,-0.0311246,6.75165,7.34541,-0.00957681,-6.52899,6.76123,0.521936,-6.71095,7.66863,0.354342,-6.83305,7.46751,0.316035,-6.5673,7.2688,7143937
0.143652,6.47871,7.87214,0.201113,6.55293,8.05649,-0.0550666,6.76362,7.36456,-0.0263362,-6.53617,6.73489,0.497994,-6.66546,7.65187,0.366313,-6.83545,7.50822,0.306458,-6.57927,7.27598,7145293
0.122104,6.46674,7.87214,0.208296,6.5649,8.04931,-0.023942,6.74447,7.28795,0.00718261,-6.52659,6.71813,0.462081,-6.69179,7.61596,0.371101,-6.8115,7.53455,0.304064,-6.58884,7.26161,7146633
0.229843,6.45477,7.90805,0.19393,6.54096,8.03255,-0.0263362,6.74925,7.27358,0.00957681,-6.50983,6.86657,0.493206,-6.70137,7.61596,0.347159,-6.78517,7.5561,0.268151,-6.5673,7.24485,7147968
0.215478,6.46434,7.85059,0.196325,6.53138,8.07804,-0.0287304,6.78038,7.32147,0.00718261,-6.53617,6.80193,0.497994,-6.65588,7.66384,0.323217,-6.75644,7.56568,0.280122,-6.58166,7.27119,7149330
0.19393,6.45237,7.83143,0.25618,6.51941,8.05409,0.00718261,6.73728,7.28316,0.035913,-6.56969,6.75644,0.459687,-6.69419,7.72369,0.320823,-6.8139,7.52258,0.323217,-6.57927,7.25443,7150668
0.244209,6.47871,7.85777,0.21069,6.54096,8.07325,-0.0287304,6.72771,7.3071,0.0215478,-6.54575,6.75883,0.481235,-6.69658,7.64229,0.342371,-6.81869,7.56568,0.304064,-6.59363,7.23288,7152002
0.220267,6.47392,7.88411,0.179565,6.56969,8.09958,-0.0646434,6.73489,7.34062,0.0311246,-6.54814,6.75644,0.4956,-6.70137,7.66384,0.347159,-6.8139,7.57765,0.306458,-6.57208,7.2257,7153364
0.215478,6.48589,7.91044,0.21069,6.52181,8.01818,-0.0287304,6.76601,7.34781,0.00957681,-6.56011,6.77799,0.505177,-6.6894,7.68539,0.385466,-6.8139,7.46751,0.28491,-6.57208,7.24007,7154701
0.189142,6.44759,7.89368,0.179565,6.54096,8.01818,-0.0526724,6.76601,7.32626,0.0023942,-6.5649,6.76123,0.497994,-6.69419,7.65426,0.35913,-6.78277,7.47949,0.349553,-6.57208,7.25683,7156036
0.172383,6.45956,7.88411,0.174777,6.54814,8.05409,-0.0191536,6.75883,7.3502,0.011971,-6.5673,6.79714,0.486023,-6.67982,7.60877,0.337582,-6.80193,7.513,0.328006,-6.62954,7.24964,7157401
0.181959,6.49068,7.8051,0.186748,6.51223,8.09719,-0.0430956,6.75883,7.35978,-0.00957681,-6.54335,6.75883,0.466869,-6.68222,7.63271,0.339977,-6.79953,7.50343,0.277727,-6.608,7.27119,7158740
0.196325,6.46913,7.8458,0.169988,6.50983,8.08282,-0.0311246,6.76601,7.37654,-0.00957681,-6.56251,6.76362,0.466869,-6.69419,7.65905,0.356736,-6.80432,7.5561,0.301669,-6.55293,7.28316,7160078
0.234632,6.43322,7.87932,0.186748,6.55532,8.06607,-0.0263362,6.74447,7.39808,0.023942,-6.5649,6.76123,0.469264,-6.68701,7.73088,0.347159,-6.82587,7.57047,0.347159,-6.58166,7.23528,7161442
0.227449,6.47632,7.91284,0.189142,6.53378,8.04931,-0.0407014,6.76841,7.38851,0.0263362,-6.52899,6.74686,0.493206,-6.70376,7.67102,0.3304,-6.84263,7.54892,0.354342,-6.56251,7.21852,7162777
0.205901,6.47632,7.94636,0.186748,6.54096,8.07325,-0.035913,6.77559,7.37414,0.0191536,-6.55054,6.80432,0.464475,-6.69658,7.64469,0.363919,-6.84263,7.52258,0.320823,-6.57687,7.2688,7164114
0.186748,6.45237,7.91762,0.179565,6.56011,8.07804,-0.0287304,6.72531,7.32865,0.0383072,-6.56969,6.80432,0.454898,-6.67025,7.60638,0.351948,-6.80911,7.52737,0.328006,-6.56251,7.29753,7165472
0.177171,6.44998,7.93917,0.196325,6.53138,8.06607,-0.0574608,6.74925,7.34541,0.0143652,-6.56011,6.78756,0.52433,-6.66306,7.67102,0.335188,-6.80911,7.48188,0.304064,-6.608,7.24485,7166806
0.177171,6.45716,7.86016,0.181959,6.54335,8.04931,-0.0502782,6.74207,7.37893,0.0047884,-6.54096,6.81629,0.500388,-6.6894,7.62553,0.3304,-6.82108,7.43878,0.347159,-6.59842,7.28077,7168142
0.189142,6.45716,7.8865,0.225055,6.53378,8.05888,-0.0454898,6.75644,7.32147,0.0047884,-6.54814,6.82587,0.4956,-6.69898,7.58004,0.3304,-6.8139,7.50822,0.3304,-6.55054,7.27119,7169704
0.201113,6.46195,7.86974,0.217872,6.52899,8.08282,-0.0622492,6.7301,7.3502,0.0263362,-6.51702,6.78996,0.507571,-6.6894,7.66863,0.328006,-6.80432,7.49385,0.308852,-6.57927,7.24007,7171049
0.191536,6.44998,7.8458,0.181959,6.54335,8.09958,-0.0383072,6.74447,7.32865,-0.0023942,-6.51702,6.79714,0.517148,-6.68701,7.69496,0.337582,-6.83066,7.51061,0.325611,-6.55293,7.24964,7172385
0.220267,6.42604,7.89368,0.153229,6.54575,7.99903,-0.035913,6.74686,7.34062,-0.0167594,-6.54096,6.74207,0.497994,-6.67025,7.62793,0.335188,-6.86418,7.48188,0.299275,-6.57448,7.24964,7173750
0.21069,6.41646,7.88171,0.177171,6.5649,7.98945,-0.0263362,6.73489,7.35978,0,-6.53138,6.78756,0.459687,-6.69419,7.65426,0.325611,-6.82108,7.52976,0.299275,-6.58884,7.22091,7175088
0.205901,6.44519,7.86974,0.174777,6.58405,7.97269,-0.0454898,6.7301,7.31907,-0.00957681,-6.57208,6.75165,0.466869,-6.68461,7.67342,0.356736,-6.79474,7.53695,0.306458,-6.59124,7.22091,7176420
0.189142,6.46913,7.86495,0.217872,6.57448,8.09719,-0.047884,6.74207,7.31429,0.0023942,-6.56251,6.73489,0.502782,-6.70137,7.6806,0.347159,-6.80432,7.53216,0.308852,-6.57687,7.28795,7177787
0.201113,6.47632,7.86735,0.217872,6.57208,8.12353,-0.0742203,6.74925,7.35738,0.0263362,-6.53138,6.78277,0.469264,-6.69419,7.64708,0.356736,-6.84023,7.50822,0.289698,-6.55772,7.24246,7179124
0.177171,6.4811,7.86495,0.177171,6.55054,8.04452,-0.0143652,6.76841,7.35499,-0.00718261,-6.53138,6.76601,0.462081,-6.70137,7.63032,0.292093,-6.79953,7.48906,0.311246,-6.56251,7.26161,7180458
0.179565,6.44998,7.81946,0.198719,6.57687,8.05409,0.0023942,6.75404,7.41245,-0.0215478,-6.50026,6.72531,0.469264,-6.68461,7.69736,0.304064,-6.79474,7.58004,0.323217,-6.55293,7.26401,7181825
0.153229,6.4811,7.8434,0.220267,6.56011,8.05649,-0.0167594,6.76362,7.40527,0.00957681,-6.51702,6.74925,0.500388,-6.68701,7.67581,0.335188,-6.79953,7.52737,0.316035,-6.58166,7.21134,7183163
0.169988,6.47871,7.86974,0.248997,6.51462,8.04931,-0.0191536,6.78277,7.31668,0.0023942,-6.53856,6.70616,0.505177,-6.67025,7.66145,0.356736,-6.8115,7.55131,0.306458,-6.60321,7.21612,7184498
0.220267,6.47871,7.86495,0.234632,6.54335,8.03255,-0.011971,6.75644,7.34541,0.0047884,-6.55293,6.70376,0.459687,-6.70855,7.63032,0.351948,-6.80911,7.50343,0.31364,-6.59124,7.2664,7185860
0.196325,6.45237,7.87692,0.225055,6.53138,8.01579,-0.0287304,6.74207,7.41484,0.0191536,-6.54814,6.76841,0.466869,-6.69658,7.62553,0.361524,-6.78517,7.48906,0.301669,-6.58405,7.17782,7187195
0.150835,6.43322,7.86016,0.196325,6.54575,7.98227,-0.0670376,6.73249,7.36456,0.00957681,-6.54575,6.7301,0.497994,-6.69179,7.62314,0.332794,-6.80193,7.54652,0.270545,-6.59363,7.15627,7188529
0.1652,6.46434,7.85298,0.21069,6.5649,8.04691,-0.0454898,6.73489,7.36456,0.0383072,-6.54096,6.74925,0.509965,-6.70855,7.66384,0.354342,-6.78756,7.43878,0.320823,-6.59603,7.19936,7190005
0.189142,6.47392,7.81946,0.217872,6.54096,8.07564,-0.011971,6.80911,7.33583,0.0454898,-6.52659,6.72052,0.488417,-6.71813,7.67581,0.351948,-6.76123,7.47709,0.294487,-6.58645,7.23049,7191348
0.198719,6.47392,7.85298,0.208296,6.5242,8.08522,-0.0407014,6.79474,7.3502,0.0191536,-6.52659,6.71334,0.474052,-6.71095,7.72609,0.335188,-6.77559,7.50582,0.296881,-6.58166,7.20894,7192684
0.19393,6.46913,7.83383,0.177171,6.53856,8.0948,-0.0694318,6.76123,7.37893,0,-6.55772,6.70855,0.45011,-6.72531,7.6782,0.337582,-6.79474,7.5154,0.287304,-6.60081,7.25204,7194053
0.232238,6.46434,7.83862,0.181959,6.53378,8.09719,-0.035913,6.74925,7.37654,-0.00718261,-6.56251,6.71813,0.483629,-6.73249,7.64229,0.35913,-6.82587,7.54413,0.301669,-6.60321,7.24485,7195389
0.222661,6.41407,7.86735,0.181959,6.54814,8.05649,-0.0287304,6.75404,7.33823,-0.0047884,-6.56251,6.73968,0.486023,-6.65109,7.69257,0.361524,-6.80432,7.52258,0.311246,-6.61278,7.25683,7196726
0.229843,6.44998,7.87932,0.203507,6.55054,8.05409,-0.00718261,6.74686,7.35738,0.0311246,-6.5649,6.79714,0.474052,-6.67264,7.67342,0.35913,-6.83066,7.53216,0.351948,-6.5673,7.24007,7198086
0.227449,6.43561,7.87692,0.248997,6.54814,8.06846,-0.00957681,6.72531,7.33583,0.0143652,-6.54575,6.84502,0.459687,-6.67982,7.66145,0.354342,-6.82587,7.51061,0.344765,-6.55293,7.24725,7199421
0.198719,6.43561,7.8865,0.174777,6.50983,8.10437,-0.00957681,6.75404,7.3071,0.0191536,-6.57208,6.82826,0.481235,-6.65109,7.66384,0.368707,-6.77799,7.51061,0.31364,-6.58884,7.23288,7200755
0.189142,6.43561,7.87214,0.208296,6.51702,8.0948,-0.0023942,6.77559,7.30232,-0.00957681,-6.53856,6.74207,0.474052,-6.64152,7.65426,0.361524,-6.80193,7.52498,0.301669,-6.57927,7.28556,7202120
0.198719,6.44998,7.90326,0.217872,6.53856,8.06128,-0.0263362,6.74207,7.3071,0.0023942,-6.55054,6.80432,0.486023,-6.63673,7.6806,0.371101,-6.82108,7.51061,0.323217,-6.57448,7.28556,7203456
0.177171,6.49786,7.89847,0.229843,6.54575,8.03973,-0.0287304,6.75404,7.29034,-0.00957681,-6.5649,6.75165,0.476446,-6.6894,7.66863,0.402226,-6.80672,7.52737,0.339977,-6.57208,7.26401,7204792
0.148441,6.49068,7.87214,0.237026,6.55054,8.05409,-0.0287304,6.74925,7.28316,0.0215478,-6.56011,6.72292,0.4956,-6.66306,7.64947,0.397437,-6.77799,7.52019,0.3304,-6.58645,7.24485,7206157
0.169988,6.45237,7.87453,0.215478,6.53856,8.04212,-0.035913,6.78517,7.37893,0.0263362,-6.54096,6.78038,0.483629,-6.66067,7.63511,0.332794,-6.80193,7.46033,0.308852,-6.58884,7.21852,7207493
0.160412,6.43083,7.86016,0.225055,6.54814,8.05888,-0.0263362,6.73728,7.39808,-0.0287304,-6.54575,6.75404,0.500388,-6.70616,7.65187,0.354342,-6.8139,7.49625,0.265756,-6.57448,7.28795,7208828
0.172383,6.43322,7.8865,0.198719,6.5649,8.03494,-0.0407014,6.74925,7.40048,-0.0191536,-6.54575,6.74925,0.505177,-6.67264,7.6782,0.385466,-6.82826,7.49864,0.294487,-6.54335,7.27119,7210190
0.1652,6.43083,7.88171,0.19393,6.58405,8.03255,-0.0287304,6.76123,7.3095,-0.011971,-6.52899,6.80672,0.462081,-6.73728,7.64229,0.3304,-6.8115,7.48427,0.299275,-6.59363,7.25204,7211525
0.179565,6.47632,7.86016,0.189142,6.55772,8.03255,-0.00718261,6.75883,7.35499,-0.00718261,-6.53378,6.74686,0.488417,-6.7301,7.6782,0.31364,-6.82108,7.46991,0.318429,-6.55772,7.25443,7212861
0.174777,6.46913,7.87932,0.174777,6.57208,8.05649,-0.0335188,6.76362,7.3909,-0.0167594,-6.54096,6.78996,0.512359,-6.72771,7.66145,0.316035,-6.81869,7.51061,0.349553,-6.57927,7.26161,7214225
0.162806,6.45477,7.87932,0.162806,6.56011,8.06128,-0.0143652,6.76841,7.36217,0,-6.53617,6.80193,0.52433,-6.6894,7.65187,0.354342,-6.80911,7.50343,0.323217,-6.62236,7.23288,7215559
0.208296,6.43322,7.87453,0.177171,6.55293,8.07085,-0.0407014,6.76362,7.31189,0.0143652,-6.5649,6.76601,0.466869,-6.68222,7.64229,0.368707,-6.83545,7.49385,0.294487,-6.59124,7.2664,7216894
0.203507,6.4835,7.82904,0.19393,6.52899,8.08282,-0.0335188,6.76841,7.33583,0.023942,-6.56011,6.73968,0.442927,-6.71334,7.65666,0.373495,-6.83305,7.50822,0.320823,-6.60321,7.25443,7218253
0.201113,6.48829,7.81467,0.205901,6.53378,8.04212,-0.023942,6.78038,7.29992,0.0047884,-6.53378,6.69658,0.469264,-6.66785,7.63511,0.356736,-6.82826,7.52019,0.325611,-6.59363,7.23767,7219586
0.179565,6.46434,7.91523,0.203507,6.55532,8.04212,-0.0263362,6.75883,7.25443,0.011971,-6.54096,6.75404,0.466869,-6.66785,7.61356,0.387861,-6.80911,7.47949,0.268151,-6.57687,7.28795,7220920
0.205901,6.44519,7.91284,0.186748,6.52659,8.02297,-0.0407014,6.75165,7.31907,0,-6.5649,6.75165,0.457293,-6.69419,7.6782,0.3304,-6.79953,7.44836,0.265756,-6.60321,7.29274,7222281
0.208296,6.44759,7.86495,0.196325,6.53378,8.011,-0.035913,6.77799,7.35499,0.0023942,-6.54096,6.77799,0.476446,-6.6894,7.65426,0.342371,-6.79235,7.56807,0.275333,-6.65109,7.27119,7223616
0.201113,6.44519,7.92481,0.205901,6.54575,8.00861,-0.0287304,6.74686,7.36696,-0.011971,-6.55054,6.79474,0.483629,-6.67503,7.64229,0.339977,-6.80432,7.53934,0.294487,-6.59842,7.24964,7224951
0.201113,6.43083,7.86016,0.213084,6.5673,8.03015,-0.0191536,6.75165,7.38611,0.0191536,-6.5673,6.76123,0.481235,-6.69179,7.62553,0.349553,-6.83545,7.54174,0.287304,-6.59124,7.24725,7226310
0.179565,6.43801,7.81467,0.196325,6.58405,8.0948,-0.0191536,6.75165,7.33105,0.047884,-6.56251,6.73968,0.45011,-6.67982,7.62553,0.337582,-6.84023,7.47949,0.301669,-6.58645,7.24725,7227648
0.229843,6.40688,7.87453,0.19393,6.53138,8.12353,-0.0311246,6.76841,7.31429,-0.011971,-6.55054,6.75404,0.466869,-6.70137,7.60398,0.342371,-6.79953,7.45554,0.304064,-6.59603,7.27837,7229134
0.186748,6.42364,7.86974,0.201113,6.51941,8.10437,-0.0311246,6.76123,7.30471,-0.011971,-6.54575,6.70855,0.440533,-6.70616,7.62793,0.328006,-6.82347,7.57286,0.299275,-6.60081,7.24485,7230504
0.198719,6.43083,7.89368,0.225055,6.56251,8.04931,-0.0407014,6.74925,7.29753,0.00718261,-6.54814,6.78038,0.445322,-6.70137,7.68299,0.366313,-6.82108,7.57525,0.325611,-6.55532,7.31668,7231842
0.21069,6.46674,7.89129,0.217872,6.55772,8.06846,-0.0263362,6.74925,7.34302,0.0143652,-6.56969,6.78517,0.483629,-6.70137,7.70933,0.349553,-6.8115,7.54413,0.320823,-6.5649,7.28316,7233179
0.213084,6.50265,7.89368,0.198719,6.53378,8.08043,0.0143652,6.75644,7.34302,0.023942,-6.56251,6.76362,0.462081,-6.71813,7.59441,0.344765,-6.82108,7.5154,0.289698,-6.58884,7.26161,7234554
0.184354,6.44998,7.87453,0.191536,6.52659,8.11395,-0.0023942,6.75883,7.37893,0.0047884,-6.53856,6.72292,0.4956,-6.69898,7.62074,0.349553,-6.81869,7.45315,0.294487,-6.57208,7.24246,7235890
0.189142,6.47392,7.86974,0.189142,6.53378,8.04931,-0.00718261,6.74925,7.36456,0.00957681,-6.56251,6.74686,0.486023,-6.67982,7.64947,0.3304,-6.78038,7.46512,0.31364,-6.58884,7.30471,7237225
0.181959,6.50983,7.84101,0.186748,6.56251,8.00861,-0.0023942,6.7732,7.35499,0.023942,-6.5649,6.74925,0.493206,-6.66785,7.67342,0.347159,-6.84023,7.51779,0.3304,-6.57208,7.26401,7238593
0.191536,6.46195,7.8458,0.184354,6.53617,8.03255,0.0263362,6.7708,7.31668,-0.011971,-6.52659,6.71574,0.47884,-6.67025,7.62074,0.339977,-6.83545,7.5154,0.306458,-6.57208,7.18739,7239929
0.201113,6.43561,7.8458,0.21069,6.55772,8.03015,-0.00718261,6.76841,7.3071,0.0263362,-6.51941,6.74925,0.497994,-6.69898,7.64708,0.328006,-6.8115,7.46991,0.304064,-6.58405,7.24725,7241296
0.220267,6.42125,7.8865,0.222661,6.58884,8.01339,0,6.74207,7.37175,0.0311246,-6.53856,6.76362,0.440533,-6.68701,7.58722,0.347159,-6.82587,7.54413,0.277727,-6.60081,7.25683,7242634
0.184354,6.51462,7.85298,0.241814,6.54814,8.05409,-0.00718261,6.76841,7.37893,0.0047884,-6.53856,6.75644,0.471658,-6.68701,7.62553,0.3304,-6.8115,7.47949,0.308852,-6.5649,7.24485,7243968
0.179565,6.49547,7.91523,0.203507,6.51941,8.0924,-0.035913,6.77799,7.36696,0.011971,-6.55293,6.74447,0.512359,-6.70376,7.65905,0.344765,-6.78277,7.47709,0.287304,-6.57927,7.24007,7245331
0.186748,6.47871,7.91284,0.19393,6.50505,8.011,-0.0215478,6.75165,7.34302,0.0215478,-6.58405,6.72052,0.459687,-6.70137,7.62793,0.351948,-6.81869,7.53455,0.28491,-6.59603,7.28077,7246668
0.196325,6.47632,7.93199,0.19393,6.51462,8.05888,0.011971,6.75404,7.32386,0.035913,-6.51941,6.73489,0.454898,-6.68222,7.65666,0.356736,-6.84981,7.56328,0.270545,-6.56969,7.3095,7248002
0.21069,6.46434,7.87932,0.232238,6.51941,8.12353,-0.0047884,6.78277,7.34781,0.00957681,-6.53138,6.78277,0.476446,-6.67503,7.7213,0.335188,-6.78996,7.48427,0.265756,-6.6056,7.27598,7249365
0.21069,6.4404,7.85777,0.196325,6.55054,7.97987,-0.0383072,6.76841,7.3909,-0.00957681,-6.51223,6.78996,0.469264,-6.71574,7.64469,0.349553,-6.79714,7.50582,0.339977,-6.59363,7.22091,7250704
0.158017,6.45477,7.88171,0.208296,6.54335,7.95593,-0.0502782,6.72531,7.38372,0.0311246,-6.57448,6.76841,0.462081,-6.69419,7.64947,0.332794,-6.80672,7.52976,0.328006,-6.55772,7.22331,7252041
0.179565,6.46195,7.86256,0.198719,6.56251,8.03015,-0.047884,6.74686,7.32626,0.035913,-6.56011,6.78277,0.457293,-6.68461,7.66384,0.349553,-6.81869,7.47949,0.308852,-6.54575,7.22331,7253401
0.21069,6.45716,7.85298,0.160412,6.55054,8.03255,-0.0167594,6.76841,7.29513,0,-6.52659,6.8139,0.500388,-6.67743,7.60159,0.335188,-6.82347,7.50343,0.308852,-6.58645,7.22091,7254737
0.181959,6.47392,7.88411,0.162806,6.55054,8.0517,-0.0191536,6.78038,7.32386,0.0215478,-6.51223,6.72292,0.514753,-6.66546,7.60877,0.332794,-6.82587,7.52258,0.308852,-6.60081,7.19936,7256071
0.181959,6.46434,7.89847,0.184354,6.52181,8.07564,-0.0047884,6.7708,7.32147,0.00957681,-6.50505,6.68701,0.476446,-6.66306,7.64469,0.349553,-6.78038,7.57047,0.272939,-6.59363,7.22331,7257482
0.167594,6.49786,7.90805,0.220267,6.55532,8.03973,-0.0263362,6.77559,7.3502,0.011971,-6.52181,6.72771,0.476446,-6.65827,7.62074,0.349553,-6.78038,7.54652,0.270545,-6.59124,7.2664,7258824
0.160412,6.49786,7.92481,0.201113,6.55054,8.02776,-0.035913,6.75644,7.36456,0.0143652,-6.54335,6.75644,0.476446,-6.68701,7.6375,0.363919,-6.79474,7.54652,0.282516,-6.60321,7.23049,7260161
0.1652,6.45237,7.90805,0.155623,6.53617,8.06607,-0.035913,6.78038,7.30471,0.0287304,-6.53617,6.76601,0.452504,-6.71095,7.65666,0.363919,-6.84742,7.4747,0.3304,-6.58405,7.23049,7261534
