arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
-9.45949,0.0383072,0.011971,-9.21049,-0.00718261,-0.059855,-9.52413,0.177171,-0.806846,9.97903,0.0933739,-0.679953,10.0126,-0.141258,-0.275333,10.2376,-0.162806,0.205901,10.1107,0.105345,-0.222661,10502427
-9.53371,-0.0143652,0.0287304,-9.22965,-0.0167594,-0.105345,-9.50737,0.148441,-0.770933,9.94073,0.0885855,-0.622492,10.0556,-0.129287,-0.277727,10.2831,-0.155623,0.181959,10.1059,0.129287,-0.205901,10503809
-9.52653,0.0023942,0.0766145,-9.22007,-0.0311246,-0.0981623,-9.52653,0.146046,-0.746991,9.94551,0.0957681,-0.646434,10.0365,-0.122104,-0.253785,10.2807,-0.131681,0.177171,10.1107,0.100556,-0.189142,10505165
-9.51456,0.047884,-0.0023942,-9.21289,-0.0311246,-0.059855,-9.54089,0.160412,-0.790087,9.98382,0.0909797,-0.627281,10.0413,-0.129287,-0.263362,10.2448,-0.146046,0.201113,10.1083,0.0933739,-0.181959,10506519
-9.49062,0.0215478,0.0502782,-9.21528,-0.035913,-0.047884,-9.51456,0.191536,-0.758962,9.95748,0.0981623,-0.620098,10.0317,-0.153229,-0.268151,10.2711,-0.150835,0.208296,10.1035,0.0742203,-0.21069,10507898
-9.50977,0.035913,0.0957681,-9.21289,-0.0047884,-0.0766145,-9.4954,0.174777,-0.797269,9.96946,0.105345,-0.603339,10.0437,-0.143652,-0.265756,10.2639,-0.150835,0.229843,10.1131,0.0430956,-0.141258,10509255
-9.50977,0.0215478,0.0861913,-9.20571,-0.0047884,-0.0933739,-9.49062,0.155623,-0.849942,9.9503,0.0790087,-0.574608,10.0317,-0.146046,-0.308852,10.2376,-0.141258,0.217872,10.149,0.0407014,-0.174777,10510613
-9.4547,-0.00718261,0.0143652,-9.22007,-0.023942,-0.0670376,-9.48822,0.184354,-0.78051,9.95748,0.0933739,-0.600945,10.0533,-0.148441,-0.296881,10.2711,-0.112527,0.208296,10.1466,0.129287,-0.134075,10511999
-9.47864,0.00718261,-0.0191536,-9.19373,-0.0215478,-0.0933739,-9.49301,0.203507,-0.775721,9.97903,0.0670376,-0.605733,10.0461,-0.0981623,-0.294487,10.2592,-0.129287,0.227449,10.1083,0.0885855,-0.169988,10513355
-9.46188,-0.0047884,-0.011971,-9.21049,-0.047884,-0.0574608,-9.4978,0.19393,-0.713472,9.991,0.0933739,-0.624887,10.0748,-0.112527,-0.263362,10.2855,-0.134075,0.246603,10.1514,0.102951,-0.100556,10514709
-9.49301,0.0502782,0.0550666,-9.22246,-0.00957681,-0.0814029,-9.53132,0.196325,-0.73502,10.003,0.0814029,-0.596156,10.0293,-0.179565,-0.275333,10.2711,-0.201113,0.208296,10.1299,0.126893,-0.131681,10516087
-9.47386,0.0502782,0.0287304,-9.20331,-0.023942,-0.0790087,-9.53371,0.189142,-0.751779,9.96706,0.0694318,-0.608127,10.0437,-0.160412,-0.205901,10.2855,-0.181959,0.208296,10.1275,0.105345,-0.186748,10517445
-9.46907,-0.00718261,0.0263362,-9.22486,-0.0023942,-0.0670376,-9.52413,0.181959,-0.78051,9.98861,0.110133,-0.617704,10.0437,-0.146046,-0.220267,10.2496,-0.150835,0.181959,10.1011,0.102951,-0.179565,10518799
-9.49062,-0.0383072,0.059855,-9.22965,-0.0023942,-0.0670376,-9.52653,0.19393,-0.742203,9.97903,0.0837971,-0.646434,10.0652,-0.126893,-0.25618,10.2783,-0.124498,0.203507,10.1011,0.110133,-0.162806,10520184
-9.50498,-0.0023942,0.0766145,-9.21768,-0.0167594,-0.0574608,-9.54089,0.189142,-0.751779,9.94791,0.0766145,-0.629675,10.0245,-0.160412,-0.275333,10.2544,-0.134075,0.258574,10.0916,0.100556,-0.146046,10521538
-9.43076,0.0311246,0.0430956,-9.22007,-0.0430956,-0.0694318,-9.50259,0.205901,-0.778116,9.93833,0.059855,-0.610521,10.0293,-0.134075,-0.263362,10.2232,-0.11971,0.234632,10.1011,0.0742203,-0.21069,10522895
-9.44034,-0.0023942,0.0670376,-9.22246,-0.0287304,-0.0742203,-9.48822,0.184354,-0.754174,9.95509,0.071826,-0.608127,10.0197,-0.179565,-0.241814,10.2113,-0.114922,0.205901,10.1131,0.100556,-0.246603,10524279
-9.46428,-0.0023942,0.071826,-9.21768,-0.0167594,-0.100556,-9.4978,0.172383,-0.766145,9.98861,0.0790087,-0.577003,10.0102,-0.134075,-0.282516,10.2424,-0.150835,0.181959,10.1203,0.100556,-0.220267,10525634
-9.46667,-0.0167594,0.0047884,-9.18416,-0.0167594,-0.0790087,-9.50977,0.169988,-0.701501,10.003,0.0909797,-0.550666,10.0796,-0.134075,-0.23942,10.24,-0.122104,0.122104,10.1179,0.0502782,-0.225055,10527168
-9.47625,0.0047884,0.035913,-9.17937,-0.0215478,-0.0981623,-9.51456,0.169988,-0.742203,9.92157,0.114922,-0.641646,10.058,-0.158017,-0.265756,10.2352,-0.160412,0.112527,10.1203,0.0861913,-0.217872,10528533
-9.52174,0.0550666,0.0430956,-9.18655,-0.0287304,-0.158017,-9.50019,0.184354,-0.758962,9.94551,0.0885855,-0.624887,10.0485,-0.146046,-0.258574,10.2544,-0.136469,0.19393,10.0963,0.0622492,-0.201113,10529886
-9.51216,0.0215478,0.0191536,-9.21768,-0.00957681,-0.131681,-9.50259,0.174777,-0.766145,9.97185,0.0670376,-0.584185,10.0556,-0.122104,-0.181959,10.24,-0.141258,0.189142,10.0676,0.0646434,-0.146046,10531272
-9.46667,-0.0047884,0.0143652,-9.21289,0.0143652,-0.105345,-9.48822,0.155623,-0.804452,9.96467,0.0861913,-0.639252,10.0389,-0.150835,-0.208296,10.2232,-0.131681,0.186748,10.1179,0.100556,-0.126893,10532628
-9.4547,0.023942,0.0383072,-9.20331,-0.011971,-0.0407014,-9.50259,0.205901,-0.785298,9.94791,0.102951,-0.694318,10.0317,-0.150835,-0.282516,10.2256,-0.143652,0.225055,10.0916,0.0790087,-0.11971,10533982
-9.45949,0.0335188,0.059855,-9.21289,-0.0191536,-0.0909797,-9.48583,0.215478,-0.766145,9.97424,0.0861913,-0.632069,10.0365,-0.138864,-0.301669,10.2424,-0.129287,0.225055,10.0963,0.0742203,-0.172383,10535367
-9.49301,0.0502782,0.0742203,-9.22007,-0.0335188,-0.071826,-9.5385,0.198719,-0.794875,9.9503,0.0814029,-0.624887,10.0365,-0.150835,-0.294487,10.2472,-0.1652,0.158017,10.1035,0.0933739,-0.136469,10536723
-9.50259,0.011971,0.035913,-9.21768,-0.0287304,-0.0646434,-9.5385,0.191536,-0.811634,9.95748,0.0861913,-0.634463,10.0413,-0.136469,-0.229843,10.2759,-0.150835,0.153229,10.1275,0.0885855,-0.102951,10538079
-9.50977,0.00718261,0.0646434,-9.18176,-0.00718261,-0.0957681,-9.51216,0.167594,-0.787692,9.97903,0.0550666,-0.663194,10.0221,-0.146046,-0.265756,10.2735,-0.153229,0.184354,10.1514,0.071826,-0.138864,10539462
-9.4954,0.0311246,0.00718261,-9.21768,0,-0.0837971,-9.53371,0.155623,-0.751779,9.97664,0.0646434,-0.667982,10.0341,-0.141258,-0.248997,10.2687,-0.141258,0.277727,10.1275,0.0837971,-0.134075,10540818
-9.4954,0.0287304,0.0287304,-9.18176,-0.0143652,-0.0814029,-9.55047,0.177171,-0.713472,9.97903,0.0909797,-0.675165,10.0317,-0.117316,-0.196325,10.2879,-0.124498,0.234632,10.1035,0.0742203,-0.146046,10542173
-9.47864,0.0430956,0.059855,-9.18895,0.0191536,-0.0215478,-9.50737,0.191536,-0.675165,10.003,0.110133,-0.656011,10.0389,-0.134075,-0.213084,10.252,-0.143652,0.174777,10.1035,0.0694318,-0.129287,10543555
-9.4978,0.035913,0.0311246,-9.22246,0.0167594,0.0167594,-9.48583,0.155623,-0.775721,9.96946,0.0981623,-0.665588,10.0628,-0.129287,-0.253785,10.2592,-0.129287,0.220267,10.1203,0.11971,-0.117316,10544912
-9.50737,0.0311246,0.0335188,-9.22486,0.00718261,-0.0670376,-9.51935,0.162806,-0.804452,9.93833,0.0694318,-0.634463,10.0389,-0.129287,-0.265756,10.2424,-0.146046,0.268151,10.1227,0.107739,-0.148441,10546268
-9.50737,0.0311246,0.0311246,-9.24641,-0.0143652,-0.0885855,-9.50498,0.181959,-0.751779,9.95748,0.0981623,-0.672771,10.0389,-0.126893,-0.244209,10.2472,-0.141258,0.246603,10.1059,0.0742203,-0.167594,10547655
-9.48583,0.0311246,0.059855,-9.23204,-0.0311246,-0.0670376,-9.50259,0.174777,-0.842759,9.98143,0.0981623,-0.603339,10.0221,-0.129287,-0.31364,10.2065,-0.160412,0.141258,10.1011,0.0694318,-0.129287,10549010
-9.46907,0.00957681,0.0407014,-9.22965,-0.0335188,-0.129287,-9.53611,0.141258,-0.806846,10.0173,0.0981623,-0.584185,10.0413,-0.1652,-0.287304,10.2304,-0.124498,0.141258,10.1059,0.0646434,-0.122104,10550365
-9.51695,0.0143652,-0.0143652,-9.22965,-0.0287304,-0.0861913,-9.52174,0.186748,-0.80924,9.96706,0.0885855,-0.632069,10.0485,-0.169988,-0.208296,10.2807,-0.136469,0.246603,10.0628,0.0694318,-0.21069,10551745
-9.52653,0.047884,0.00718261,-9.20092,-0.0383072,-0.0430956,-9.47864,0.186748,-0.814029,9.9503,0.0766145,-0.670376,10.0317,-0.124498,-0.270545,10.2592,-0.143652,0.222661,10.1179,0.112527,-0.196325,10553099
-9.49301,0.047884,0.0574608,-9.18895,-0.0263362,-0.0694318,-9.46907,0.196325,-0.770933,9.94791,0.035913,-0.61531,10.0006,-0.153229,-0.28491,10.252,-0.169988,0.258574,10.1107,0.0790087,-0.134075,10554454
-9.49301,0.0263362,0.0837971,-9.20092,-0.0287304,-0.0837971,-9.48583,0.215478,-0.775721,9.96706,0.071826,-0.641646,10.0221,-0.158017,-0.289698,10.252,-0.155623,0.162806,10.1299,0.0742203,-0.11971,10555837
-9.48822,0.0143652,0.0550666,-9.21768,-0.00957681,-0.071826,-9.50977,0.186748,-0.746991,10.0006,0.100556,-0.653617,10.0389,-0.158017,-0.268151,10.2711,-0.146046,0.141258,10.1514,0.0742203,-0.112527,10557193
-9.50019,0.00957681,0.047884,-9.19613,-0.0383072,-0.0574608,-9.52413,0.162806,-0.802058,9.9527,0.0670376,-0.639252,10.058,-0.138864,-0.296881,10.2568,-0.126893,0.189142,10.1466,0.0909797,-0.146046,10558551
-9.52174,0.0430956,0.0430956,-9.18416,-0.00718261,-0.0526724,-9.4978,0.184354,-0.76375,9.9527,0.0885855,-0.593762,10.0197,-0.131681,-0.232238,10.2376,-0.117316,0.205901,10.137,0.0957681,-0.122104,10559935
-9.51216,0.0574608,0.0861913,-9.22965,-0.047884,-0.0909797,-9.52174,0.19393,-0.727837,9.96706,0.114922,-0.548272,10.0413,-0.129287,-0.263362,10.2448,-0.134075,0.251391,10.1466,0.11971,-0.131681,10561295
-9.50737,0.0526724,0.071826,-9.25359,-0.00957681,-0.0526724,-9.50498,0.203507,-0.773327,9.97664,0.117316,-0.612916,10.0509,-0.148441,-0.258574,10.2544,-0.1652,0.241814,10.1107,0.0981623,-0.143652,10562647
-9.47864,0,0.0454898,-9.24162,0,-0.0526724,-9.4954,0.184354,-0.754174,9.96946,0.0909797,-0.612916,10.0317,-0.110133,-0.241814,10.2663,-0.162806,0.177171,10.0724,0.0694318,-0.167594,10564155
-9.50259,0.00957681,0.059855,-9.19613,-0.0311246,-0.11971,-9.50498,0.153229,-0.706289,9.98861,0.114922,-0.641646,10.0413,-0.114922,-0.23942,10.2352,-0.160412,0.179565,10.0892,0.0454898,-0.215478,10565512
-9.50498,0.023942,0.0263362,-9.19613,-0.0047884,-0.146046,-9.48104,0.160412,-0.725443,9.97664,0.0885855,-0.620098,9.99579,-0.114922,-0.220267,10.2424,-0.136469,0.225055,10.1418,0.0550666,-0.191536,10566869
-9.4954,-0.011971,0.0335188,-9.21049,-0.0502782,-0.059855,-9.46907,0.191536,-0.756568,9.97424,0.0957681,-0.624887,10.0413,-0.146046,-0.287304,10.24,-0.143652,0.246603,10.1418,0.0909797,-0.186748,10568254
-9.46907,0.0023942,0.0287304,-9.21768,-0.0167594,-0.059855,-9.4978,0.184354,-0.770933,9.96946,0.0502782,-0.648829,10.058,-0.110133,-0.354342,10.2185,-0.124498,0.21069,10.0987,0.0933739,-0.196325,10569608
-9.50259,-0.00957681,0.0335188,-9.22246,-0.00718261,-0.0502782,-9.50259,0.148441,-0.787692,9.95988,0.0622492,-0.61531,10.0509,-0.136469,-0.289698,10.2352,-0.148441,0.222661,10.0868,0.0790087,-0.177171,10570962
-9.50737,-0.0191536,0.122104,-9.24162,0.00957681,-0.11971,-9.51695,0.169988,-0.773327,9.94551,0.0790087,-0.610521,10.0461,-0.160412,-0.260968,10.2232,-0.117316,0.234632,10.1179,0.105345,-0.177171,10572348
-9.51216,0.0215478,0.0335188,-9.23444,-0.011971,-0.112527,-9.50259,0.191536,-0.730232,9.94312,0.0861913,-0.634463,10.0556,-0.126893,-0.241814,10.2448,-0.122104,0.179565,10.1442,0.0814029,-0.134075,10573703
-9.50498,0.0454898,0.0430956,-9.21768,-0.035913,-0.117316,-9.50737,0.181959,-0.739808,9.93354,0.112527,-0.596156,10.0413,-0.138864,-0.25618,10.2496,-0.160412,0.205901,10.1466,0.0454898,-0.117316,10575061
-9.50977,0.0502782,0.0287304,-9.21528,0.0047884,-0.047884,-9.4954,0.174777,-0.754174,9.93833,0.107739,-0.622492,10.0533,-0.169988,-0.213084,10.2496,-0.158017,0.220267,10.1706,0.071826,-0.0933739,10576444
-9.50498,0.0622492,0.023942,-9.22725,0.00957681,-0.0909797,-9.4978,0.155623,-0.768539,9.94312,0.102951,-0.651223,10.0796,-0.141258,-0.222661,10.2328,-0.189142,0.162806,10.1131,0.0502782,-0.172383,10577799
-9.50498,0.0287304,-0.0047884,-9.21528,-0.0263362,-0.114922,-9.50259,0.167594,-0.770933,9.96227,0.0909797,-0.624887,10.0556,-0.129287,-0.299275,10.2496,-0.196325,0.189142,10.1011,0.059855,-0.196325,10579176
-9.5385,0.035913,-0.011971,-9.25119,-0.00718261,-0.110133,-9.50498,0.184354,-0.730232,9.94312,0.126893,-0.581791,10.0772,-0.134075,-0.265756,10.2424,-0.181959,0.270545,10.1203,0.0957681,-0.158017,10580534
-9.49062,0.0143652,0.059855,-9.23204,-0.00957681,-0.0550666,-9.49062,0.191536,-0.739808,9.96227,0.122104,-0.572214,10.07,-0.172383,-0.213084,10.2783,-0.131681,0.198719,10.1227,0.0981623,-0.110133,10582039
-9.48822,0.0215478,0.0790087,-9.20092,-0.023942,-0.0670376,-9.4954,0.174777,-0.754174,9.96946,0.0622492,-0.620098,10.07,-0.160412,-0.268151,10.2615,-0.124498,0.19393,10.094,0.0957681,-0.146046,10583434
-9.48822,0.0407014,0.047884,-9.20331,-0.0215478,-0.047884,-9.53371,0.146046,-0.730232,9.94551,0.0694318,-0.593762,10.0556,-0.112527,-0.258574,10.2496,-0.158017,0.196325,10.1562,0.0383072,-0.198719,10584794
-9.51216,0.047884,0.0143652,-9.23204,-0.011971,-0.071826,-9.4954,0.138864,-0.746991,9.94312,0.105345,-0.61531,10.0485,-0.153229,-0.282516,10.2639,-0.167594,0.205901,10.1442,0.071826,-0.203507,10586148
-9.52653,0.0335188,-0.011971,-9.26077,-0.0191536,-0.117316,-9.48822,0.160412,-0.751779,9.97664,0.122104,-0.612916,10.0317,-0.138864,-0.241814,10.252,-0.148441,0.136469,10.0987,0.0909797,-0.181959,10587762
-9.48343,0.0311246,0.0646434,-9.23683,-0.0215478,-0.071826,-9.50498,0.179565,-0.864307,10.0149,0.102951,-0.627281,10.0628,-0.11971,-0.270545,10.2472,-0.174777,0.25618,10.1538,0.0837971,-0.167594,10589132
-9.47864,0.0263362,0.0646434,-9.23444,-0.023942,-0.100556,-9.51935,0.179565,-0.85473,9.93833,0.0574608,-0.658405,10.0652,-0.117316,-0.270545,10.252,-0.162806,0.241814,10.1466,0.0981623,-0.155623,10590487
-9.46907,-0.0167594,0.0454898,-9.20092,-0.00718261,-0.0837971,-9.52174,0.177171,-0.701501,9.93354,0.124498,-0.672771,10.0676,-0.150835,-0.268151,10.252,-0.146046,0.189142,10.0916,0.0742203,-0.189142,10591898
-9.49062,0.00718261,0.0311246,-9.18895,0.0191536,-0.0909797,-9.50498,0.203507,-0.739808,9.97664,0.124498,-0.64404,10.0461,-0.174777,-0.301669,10.2496,-0.158017,0.172383,10.1466,0.0790087,-0.1652,10593256
-9.55047,0.0430956,0.0383072,-9.19613,-0.0047884,-0.0694318,-9.48583,0.222661,-0.711078,9.9503,0.0837971,-0.603339,10.0533,-0.174777,-0.292093,10.2663,-0.172383,0.208296,10.1107,0.0837971,-0.189142,10594611
-9.47625,-0.0023942,0.0311246,-9.18655,-0.0311246,-0.100556,-9.47386,0.174777,-0.708684,9.9503,0.0981623,-0.620098,10.058,-0.124498,-0.237026,10.2592,-0.129287,0.237026,10.1059,0.0933739,-0.138864,10596002
-9.46428,-0.0143652,0.0143652,-9.18655,-0.0263362,-0.11971,-9.48822,0.177171,-0.744597,9.98622,0.0790087,-0.646434,10.0365,-0.150835,-0.260968,10.2615,-0.177171,0.21069,10.1203,0.0957681,-0.146046,10597357
-9.46188,0.0383072,0.0311246,-9.2081,-0.0215478,-0.110133,-9.53132,0.174777,-0.847547,9.97664,0.100556,-0.586579,10.0317,-0.141258,-0.232238,10.252,-0.112527,0.234632,10.1107,0.100556,-0.198719,10598714
-9.52892,0.0502782,0.0263362,-9.18895,-0.0167594,-0.0622492,-9.50977,0.19393,-0.778116,9.9527,0.117316,-0.608127,10.0485,-0.134075,-0.299275,10.2448,-0.105345,0.258574,10.1179,0.071826,-0.184354,10600096
-9.48583,0.0550666,0.0335188,-9.21289,-0.0335188,-0.0454898,-9.4978,0.208296,-0.742203,9.96946,0.0646434,-0.636858,10.0652,-0.131681,-0.289698,10.24,-0.110133,0.248997,10.1203,0.0861913,-0.167594,10601452
-9.49062,0.0167594,0.0742203,-9.20571,-0.0407014,-0.0047884,-9.51935,0.21069,-0.696713,9.97424,0.0933739,-0.653617,10.0604,-0.138864,-0.311246,10.2161,-0.141258,0.225055,10.1059,0.0861913,-0.177171,10602808
-9.50259,0.0191536,0.0311246,-9.21289,0.011971,-0.0574608,-9.50737,0.189142,-0.758962,9.9934,0.112527,-0.653617,10.0628,-0.150835,-0.265756,10.2304,-0.129287,0.246603,10.1203,0.0526724,-0.174777,10604193
-9.50019,0.0263362,0.035913,-9.20331,-0.0023942,-0.102951,-9.51695,0.160412,-0.727837,9.96706,0.0766145,-0.648829,10.0604,-0.141258,-0.282516,10.2663,-0.126893,0.220267,10.1059,0.0742203,-0.1652,10605548
-9.47625,0.0407014,-0.0215478,-9.21049,-0.0215478,-0.0861913,-9.50977,0.205901,-0.76375,9.93833,0.114922,-0.653617,10.0628,-0.105345,-0.294487,10.252,-0.146046,0.203507,10.1035,0.0694318,-0.129287,10606901
-9.50259,0.0526724,0.0502782,-9.21049,-0.0143652,-0.0311246,-9.4978,0.21069,-0.766145,9.94073,0.11971,-0.641646,10.0652,-0.122104,-0.265756,10.2639,-0.11971,0.205901,10.1179,0.0814029,-0.100556,10608278
-9.52892,0.0335188,0.0407014,-9.22965,-0.0167594,-0.035913,-9.48583,0.122104,-0.756568,9.93833,0.105345,-0.646434,10.0533,-0.155623,-0.251391,10.2592,-0.117316,0.229843,10.1275,0.114922,-0.136469,10609635
-9.48822,0.011971,0.0335188,-9.21528,-0.0047884,-0.0766145,-9.50737,0.150835,-0.727837,9.91678,0.0933739,-0.627281,10.0437,-0.143652,-0.196325,10.2568,-0.0957681,0.196325,10.1347,0.100556,-0.1652,10610991
-9.52653,-0.00718261,0.0502782,-9.22007,-0.011971,-0.0646434,-9.48822,0.169988,-0.742203,9.97185,0.110133,-0.64404,10.0293,-0.138864,-0.217872,10.2759,-0.110133,0.189142,10.1203,0.0526724,-0.234632,10612381
-9.53371,0.0191536,0.047884,-9.22725,-0.0047884,-0.0909797,-9.52174,0.184354,-0.73502,9.96946,0.0885855,-0.612916,10.0317,-0.117316,-0.234632,10.3094,-0.186748,0.201113,10.1035,0.100556,-0.117316,10613736
-9.47864,0.035913,0.0263362,-9.20331,-0.023942,-0.0885855,-9.50977,0.205901,-0.711078,9.98143,0.0790087,-0.584185,10.0221,-0.131681,-0.246603,10.2639,-0.136469,0.272939,10.0916,0.105345,-0.1652,10615120
-9.48583,0.0215478,0.0167594,-9.23683,-0.0335188,-0.0383072,-9.49301,0.196325,-0.718261,9.98143,0.0766145,-0.679953,10.0485,-0.167594,-0.222661,10.2544,-0.136469,0.296881,10.1179,0.0909797,-0.205901,10616476
-9.49062,0.0454898,0.0909797,-9.22007,-0.011971,-0.0287304,-9.50498,0.222661,-0.758962,9.9934,0.122104,-0.663194,10.07,-0.146046,-0.287304,10.2424,-0.138864,0.189142,10.1227,0.0502782,-0.158017,10617831
-9.4978,0.0263362,0.0502782,-9.19613,-0.0143652,-0.0981623,-9.53371,0.217872,-0.794875,9.97185,0.107739,-0.627281,10.0748,-0.122104,-0.272939,10.2448,-0.153229,0.177171,10.1323,0.0670376,-0.134075,10619212
-9.53611,0.0191536,0.0143652,-9.20571,-0.011971,-0.100556,-9.51695,0.186748,-0.806846,9.96467,0.0933739,-0.588974,10.0413,-0.136469,-0.260968,10.2568,-0.174777,0.177171,10.149,0.0766145,-0.220267,10620567
-9.45949,0.023942,0.0550666,-9.21289,-0.0191536,-0.0790087,-9.50019,0.1652,-0.775721,9.92875,0.0933739,-0.632069,10.058,-0.160412,-0.251391,10.2448,-0.177171,0.124498,10.1658,0.0670376,-0.19393,10621921
-9.49062,0.0454898,0.0311246,-9.21768,0.011971,-0.0574608,-9.50259,0.181959,-0.756568,9.94073,0.0861913,-0.694318,10.07,-0.150835,-0.272939,10.24,-0.169988,0.11971,10.1323,0.0837971,-0.114922,10623350
-9.51216,0.0287304,-0.00718261,-9.18895,0.023942,-0.0646434,-9.50259,0.19393,-0.797269,9.96706,0.0981623,-0.634463,10.0556,-0.1652,-0.296881,10.2592,-0.114922,0.186748,10.1251,0.0909797,-0.203507,10624706
-9.47146,0.047884,0.0023942,-9.19134,0.0143652,-0.0790087,-9.51695,0.191536,-0.756568,9.95509,0.0646434,-0.648829,10.0604,-0.155623,-0.270545,10.2448,-0.136469,0.208296,10.1275,0.0550666,-0.222661,10626060
-9.50737,0.0574608,0.0335188,-9.21049,-0.035913,-0.071826,-9.50259,0.174777,-0.675165,9.93354,0.0742203,-0.646434,10.0461,-0.153229,-0.229843,10.24,-0.143652,0.179565,10.1203,0.0574608,-0.184354,10627446
-9.51216,0.0167594,0.059855,-9.23922,-0.0167594,-0.0766145,-9.50019,0.19393,-0.696713,9.97185,0.0670376,-0.605733,10.0604,-0.162806,-0.21069,10.2735,-0.150835,0.227449,10.0963,0.0622492,-0.134075,10628800
-9.52653,0.0143652,0.0694318,-9.23683,-0.0311246,-0.0837971,-9.51216,0.196325,-0.708684,9.97664,0.0909797,-0.588974,10.0437,-0.102951,-0.289698,10.2352,-0.131681,0.251391,10.1011,0.071826,-0.112527,10630157
-9.51216,0.0311246,0.071826,-9.2081,-0.011971,-0.0574608,-9.50737,0.198719,-0.768539,9.95748,0.102951,-0.588974,10.0365,-0.124498,-0.272939,10.2352,-0.153229,0.222661,10.1227,0.117316,-0.134075,10631538
-9.4978,0.0766145,0.0383072,-9.22007,0.0023942,-0.0790087,-9.51216,0.153229,-0.701501,9.93833,0.0909797,-0.675165,10.0437,-0.177171,-0.292093,10.2759,-0.158017,0.208296,10.094,0.107739,-0.141258,10632893
-9.4978,0.0574608,0.0023942,-9.23444,-0.0335188,-0.0790087,-9.55526,0.162806,-0.691924,9.92636,0.0837971,-0.658405,10.0509,-0.129287,-0.287304,10.2472,-0.196325,0.217872,10.082,0.105345,-0.196325,10634247
-9.50019,0.0526724,-0.0023942,-9.20571,-0.0287304,-0.0742203,-9.4978,0.167594,-0.744597,9.95988,0.0957681,-0.636858,10.0365,-0.114922,-0.268151,10.2544,-0.179565,0.196325,10.0772,0.112527,-0.150835,10635630
-9.51456,0.0550666,0.0622492,-9.22007,0.0215478,-0.0694318,-9.47386,0.191536,-0.730232,9.99819,0.117316,-0.612916,10.0365,-0.150835,-0.282516,10.2592,-0.146046,0.189142,10.094,0.0885855,-0.174777,10637173
-9.52413,0.0335188,0.0335188,-9.21768,-0.0047884,-0.105345,-9.46428,0.169988,-0.739808,9.98143,0.114922,-0.639252,10.0437,-0.134075,-0.304064,10.228,-0.155623,0.196325,10.1011,0.0766145,-0.134075,10638531
-9.44991,0.0263362,0.0574608,-9.18895,-0.0311246,-0.134075,-9.4978,0.146046,-0.739808,10.0006,0.0622492,-0.679953,10.0149,-0.146046,-0.277727,10.2304,-0.134075,0.179565,10.0987,0.0766145,-0.191536,10639932
-9.48343,0.0574608,0.0694318,-9.19373,-0.0311246,-0.117316,-9.49301,0.167594,-0.732626,9.98622,0.0430956,-0.608127,10.0437,-0.155623,-0.25618,10.2472,-0.153229,0.215478,10.094,0.0909797,-0.150835,10641294
-9.51456,0.0837971,0.0622492,-9.17937,-0.0191536,-0.126893,-9.52174,0.179565,-0.739808,9.98382,0.0454898,-0.59855,10.0628,-0.167594,-0.234632,10.2568,-0.148441,0.186748,10.1203,0.0981623,-0.25618,10642647
-9.48104,0.0215478,0,-9.20092,-0.0191536,-0.0957681,-9.50259,0.179565,-0.754174,9.9527,0.0646434,-0.632069,10.0317,-0.107739,-0.205901,10.2424,-0.141258,0.241814,10.094,0.107739,-0.265756,10644040
-9.48104,0.0335188,0.0191536,-9.19613,0.0167594,-0.0550666,-9.4978,0.174777,-0.742203,9.93594,0.0742203,-0.608127,10.0389,-0.129287,-0.234632,10.2711,-0.167594,0.229843,10.1035,0.0837971,-0.189142,10645394
-9.52174,0.035913,0.0454898,-9.18895,0.00957681,-0.059855,-9.52653,0.172383,-0.766145,9.96227,0.0909797,-0.629675,10.0437,-0.162806,-0.272939,10.2089,-0.184354,0.203507,10.1107,0.0574608,-0.146046,10646751
-9.52892,0.0191536,0.035913,-9.18895,-0.0215478,-0.0335188,-9.56244,0.146046,-0.792481,9.95748,0.0837971,-0.634463,10.0724,-0.141258,-0.258574,10.2568,-0.172383,0.172383,10.1059,0.0502782,-0.155623,10648131
-9.52653,0.0430956,0.0550666,-9.22007,-0.0407014,-0.0957681,-9.56005,0.1652,-0.80924,9.9503,0.102951,-0.59855,10.0652,-0.134075,-0.23942,10.2783,-0.162806,0.189142,10.1155,0.0670376,-0.237026,10649484
